ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-3,BUY_ZUAI-2,SELL_UEBR-1,SELL_GIOT-4,BUY_WRSW-1,BUY_WRSW-2,BUY_GIOT-4,BUY_UEBR-1,SELL_IESE-1,BUY_LUIS-4,SELL_GIOT-3,SELL_WRSW-2,SELL_WRSW-3,SELL_WRSW-1,BUY_LUIS-1,BUY_WRSW-3,SELL_LUIS-1,BUY_IESE-1,SELL_LUIS-4,tick,timestamp
SPNG,25.07,0.0,25.07,1487800.0,2337800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-04 07:53:54.787035
SMMR,0.0,0.0,0.0,2403900.0,2301200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-04 07:53:54.787035
ATMN,0.0,0.0,0.0,2118500.0,2460600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-04 07:53:54.787035
WNTR,25.04,0.0,25.04,2370000.0,2296200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-04 07:53:54.787035
SPNG,25.2,24.98,25.2,1487800.0,2325200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-04 07:53:55.336316,2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.
SMMR,25.03,24.99,25.03,2403900.0,2301200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-04 07:53:55.336316,1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,
ATMN,0.0,24.9,25.03,2215700.0,2460600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-04 07:53:55.336316,,,,,,
WNTR,24.97,24.91,24.96,2400100.0,2437600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-04 07:53:55.336316,,,,,,
SPNG,24.4,24.85,25.06,1465900.0,2250.0,7500.0,2066500.0,2250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-04 07:53:56.402372
SMMR,24.96,24.96,25.03,2415000.0,,,2301200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-04 07:53:56.402372
