ticker,last_price,bid_price,ask_price,BUY_WRSW-3,BUY_ANON,SELL_WRSW-3,SELL_ANON,BUY_GIOT-3,BUY_ZUAI-2,SELL_UEBR-1,SELL_GIOT-4,BUY_WRSW-1,BUY_WRSW-2,BUY_GIOT-4,BUY_UEBR-1,SELL_IESE-1,BUY_LUIS-4,SELL_GIOT-3,SELL_WRSW-2,SELL_WRSW-1,BUY_IESE-1,SELL_LUIS-4,tick,timestamp,news_news_id,news_period,news_tick,news_ticker,news_headline,news_body
SPNG,25.0,24.99,25.01,2400.0,1705800.0,2400.0,1776400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-04 04:01:06.853693,2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.
SMMR,24.88,24.88,25.2,,2003900.0,,1834300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-04 04:01:06.853693,1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,
ATMN,25.0,24.99,25.01,2400.0,1870200.0,2400.0,1795200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-04 04:01:06.853693,,,,,,
WNTR,25.0,24.97,25.02,2400.0,1831500.0,2400.0,1826800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-04 04:01:06.853693,,,,,,
SPNG,25.0,24.86,25.08,2124900.0,1988600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-04 04:01:07.892824
SMMR,25.2,24.94,25.15,1994800.0,2015700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-04 04:01:07.892824
ATMN,25.06,24.94,25.06,2296400.0,1658900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-04 04:01:07.892824
WNTR,24.97,24.97,25.02,2198400.0,2319200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-04 04:01:07.892824
SPNG,24.91,24.86,24.91,2122000.0,2118300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-04 04:01:08.930918
SMMR,25.2,25.06,25.15,1979400.0,1995300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-04 04:01:08.930918
ATMN,25.11,25.11,25.26,2287800.0,1556400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-04 04:01:08.930918
WNTR,24.94,24.94,25.03,1958100.0,2316200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-04 04:01:08.930918
SPNG,24.91,24.97,25.08,2114500.0,2200300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-04 04:01:09.963233
SMMR,25.15,25.06,25.15,1994800.0,2000200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-04 04:01:09.963233
ATMN,25.26,24.94,25.23,2296400.0,1750500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-04 04:01:09.963233
WNTR,24.94,24.94,25.03,2337100.0,2287800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-04 04:01:09.963233
SPNG,25.09,24.97,25.09,2114500.0,2198600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 04:01:11.003106
SMMR,24.94,24.94,25.15,2001700.0,1970800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 04:01:11.003106
ATMN,25.05,24.73,25.05,2277700.0,1872500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 04:01:11.003106
WNTR,25.03,24.89,25.03,2390200.0,2287800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 04:01:11.003106
SPNG,25.09,24.97,25.09,2114500.0,2198600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 04:01:12.047283
SMMR,24.93,24.93,25.15,2007800.0,1959600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 04:01:12.047283
ATMN,24.68,25.03,25.05,2287000.0,1986300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 04:01:12.047283
WNTR,25.14,24.9,25.14,2355100.0,2300500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 04:01:12.047283
SPNG,24.77,24.77,25.15,2123000.0,2148400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 04:01:13.075543
SMMR,24.88,24.81,24.82,1827600.0,1948500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 04:01:13.075543
ATMN,24.68,24.68,25.05,2303800.0,1986300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 04:01:13.075543
WNTR,25.14,24.9,24.99,2358600.0,2285700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 04:01:13.075543
SPNG,24.77,24.77,25.14,2123000.0,7500.0,2024700.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 04:01:14.105158
SMMR,25.17,25.01,25.17,2027600.0,,1977700.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 04:01:14.105158
ATMN,25.23,24.69,25.23,1619000.0,,1995800.0,7500.0,3000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 04:01:14.105158
WNTR,24.94,24.91,24.94,2271400.0,5000.0,1521100.0,5000.0,,3000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 04:01:14.105158
SPNG,24.75,24.8,24.86,1200.0,1555200.0,3000.0,7500.0,1086100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 04:01:15.131707
SMMR,25.01,25.01,25.06,3600.0,1395900.0,,,1978000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 04:01:15.131707
ATMN,25.23,24.79,25.23,3000.0,1153200.0,,,2011000.0,7068.0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 04:01:15.131707
WNTR,24.94,24.95,24.99,,2365900.0,3000.0,,1679800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 04:01:15.131707
SPNG,25.24,24.75,24.85,2137600.0,7500.0,600.0,1897100.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 04:01:16.161653
SMMR,25.2,25.02,25.2,1395900.0,,,1960500.0,5000.0,3000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 04:01:16.161653
ATMN,24.68,24.68,25.14,1417000.0,,,1884000.0,,2400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 04:01:16.161653
WNTR,25.14,24.95,24.99,2332400.0,,1800.0,1920800.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 04:01:16.161653
SPNG,25.32,24.77,25.32,3000.0,7068.0,1473200.0,1794000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 04:01:16.694550
SMMR,25.02,25.01,25.02,3000.0,,1488100.0,1957400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 04:01:16.694550
ATMN,25.15,24.79,25.13,2400.0,7068.0,1298000.0,1903900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 04:01:16.694550
