ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_WRSW-1,BUY_GIOT-3,BUY_ZUAI-2,SELL_UEBR-1,SELL_GIOT-4,BUY_WRSW-1,BUY_WRSW-2,BUY_GIOT-4,BUY_UEBR-1,SELL_IESE-1,BUY_LUIS-4,SELL_GIOT-3,SELL_WRSW-2,SELL_WRSW-3,BUY_WRSW-3,BUY_IESE-1,SELL_LUIS-4,tick,timestamp,news_news_id,news_period,news_tick,news_ticker,news_headline,news_body
SPNG,25.02,24.96,25.02,1975800.0,1853900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-04 03:48:53.646249,2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.
SMMR,24.98,24.98,24.99,2303200.0,1966100.0,7500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-04 03:48:53.646249,1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,
ATMN,24.92,24.92,25.02,2336900.0,2145000.0,7500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-04 03:48:53.646249,,,,,,
WNTR,25.04,24.99,25.04,2263700.0,1869300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-04 03:48:53.646249,,,,,,
SPNG,24.93,24.93,25.02,1954700.0,1853900.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-04 03:48:54.178988
SMMR,24.98,24.98,24.99,2333900.0,1966100.0,7500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-04 03:48:54.178988
ATMN,24.92,24.92,24.98,2336900.0,2256400.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-04 03:48:54.178988
WNTR,25.1,25.0,25.1,2141500.0,1865500.0,,7500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-04 03:48:54.178988
SPNG,24.86,24.86,25.01,1932100.0,7500.0,1853900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-04 03:48:55.211890
SMMR,24.99,24.98,24.99,2333900.0,,1965100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-04 03:48:55.211890
ATMN,24.98,24.92,24.98,2321000.0,,2256400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-04 03:48:55.211890
WNTR,24.99,24.99,25.1,2263700.0,,2070200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-04 03:48:55.211890
SPNG,25.17,24.86,25.11,1932100.0,1654200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-04 03:48:56.255979
SMMR,24.87,24.95,24.98,2340100.0,1965100.0,7500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-04 03:48:56.255979
ATMN,24.98,25.0,25.03,2288000.0,2247200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-04 03:48:56.255979
WNTR,25.09,24.89,25.09,2238300.0,2070200.0,7500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-04 03:48:56.255979
SPNG,25.13,25.13,25.23,1866400.0,7500.0,1543800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 03:48:57.292634
SMMR,25.0,24.95,25.0,2318200.0,,2109900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 03:48:57.292634
ATMN,25.0,25.0,25.03,2288000.0,,2281300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 03:48:57.292634
WNTR,24.89,24.9,25.08,2102000.0,6500.0,2191500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 03:48:57.292634
SPNG,25.12,25.16,25.23,1966800.0,1635100.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 03:48:58.345457
SMMR,25.0,24.97,25.0,2176900.0,2209800.0,7500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 03:48:58.345457
ATMN,24.91,25.01,25.03,2137700.0,2277800.0,7500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 03:48:58.345457
WNTR,24.81,24.81,24.97,2181400.0,2107500.0,,1000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 03:48:58.345457
SPNG,25.23,24.62,25.21,1979300.0,6500.0,1716400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 03:48:59.400846
SMMR,24.95,24.89,24.91,2331400.0,7500.0,2172800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 03:48:59.400846
ATMN,25.03,25.04,25.06,2151700.0,,2298300.0,7500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 03:48:59.400846
WNTR,24.97,24.81,24.95,2179200.0,1000.0,2107500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 03:48:59.400846
SPNG,25.23,24.54,25.23,2003500.0,1716400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 03:49:00.455847
SMMR,25.04,24.95,25.04,2186200.0,2306100.0,7500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 03:49:00.455847
ATMN,24.88,24.92,25.04,2025900.0,2280200.0,14000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 03:49:00.455847
WNTR,24.98,24.82,24.98,2099000.0,2220300.0,7500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 03:49:00.455847
SPNG,25.23,25.06,25.14,1979100.0,1896600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 03:49:01.537516
SMMR,24.87,24.87,24.96,2333000.0,2297700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 03:49:01.537516
ATMN,25.04,24.88,25.04,2246400.0,2253700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 03:49:01.537516
WNTR,24.98,24.86,24.98,2229300.0,2220300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 03:49:01.537516
SPNG,25.23,25.06,25.14,1979100.0,2019800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 03:49:02.115538
SMMR,24.96,24.87,24.96,2356700.0,2297700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 03:49:02.115538
ATMN,25.06,24.98,25.06,2261300.0,2255100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 03:49:02.115538
WNTR,24.86,24.81,24.83,2232100.0,2217600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 03:49:02.115538
SPNG,25.14,25.06,25.14,1979100.0,2005500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 03:49:03.148857
SMMR,24.96,24.91,24.96,2334600.0,2301400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 03:49:03.148857
ATMN,25.06,24.98,25.02,2257900.0,2215200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 03:49:03.148857
WNTR,24.83,24.9,24.98,2214200.0,2204700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 03:49:03.148857
SPNG,24.96,25.07,25.14,8500.0,1904200.0,2002900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 03:49:04.182889
SMMR,24.95,24.95,25.04,,2366200.0,2264900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 03:49:04.182889
ATMN,25.02,24.98,25.02,,2257900.0,2227100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 03:49:04.182889
WNTR,24.95,24.93,24.95,,2175500.0,2094700.0,7500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 03:49:04.182889
SPNG,24.54,24.54,25.14,2003500.0,1975700.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 03:49:05.212198
SMMR,24.92,24.91,24.92,2382200.0,2290600.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 03:49:05.212198
ATMN,24.85,24.86,25.02,2029300.0,2247500.0,14000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 03:49:05.212198
WNTR,24.87,24.87,24.95,2221100.0,2097800.0,,7500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 03:49:05.212198
SPNG,25.17,24.8,25.17,1995400.0,1968700.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 03:49:06.238864
SMMR,25.05,24.92,25.05,2256400.0,2169100.0,6500.0,7500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 03:49:06.238864
ATMN,25.07,24.93,25.07,2014600.0,2216100.0,14000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 03:49:06.238864
WNTR,24.87,24.87,24.92,2221100.0,2133500.0,,7500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 03:49:06.238864
SPNG,25.17,24.81,24.99,1000.0,1924000.0,1997700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 03:49:07.276374
SMMR,25.05,24.91,25.04,,2363200.0,2168300.0,7500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 03:49:07.276374
ATMN,25.07,24.92,25.07,,2269800.0,2225000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 03:49:07.276374
WNTR,24.81,24.81,24.89,,2288400.0,2107400.0,7500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 03:49:07.276374
SPNG,24.99,24.82,24.99,1000.0,1919000.0,2009700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 03:49:08.307897
SMMR,24.93,24.96,25.04,1000.0,2264900.0,2164300.0,7500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 03:49:08.307897
ATMN,24.94,24.92,24.94,,2273600.0,2193000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 03:49:08.307897
WNTR,24.87,24.87,24.98,,2289100.0,2239100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 03:49:08.307897
SPNG,24.99,24.81,24.99,2071400.0,2009700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 03:49:09.340693
SMMR,24.87,24.93,25.0,2400000.0,2262900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 03:49:09.340693
ATMN,24.85,24.85,25.07,2286400.0,2225000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 03:49:09.340693
WNTR,24.81,24.81,24.98,2248000.0,2239100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 03:49:09.340693
SPNG,24.99,24.84,24.99,1991800.0,1000.0,2009700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 03:49:10.379692
SMMR,25.01,24.93,25.01,2400000.0,,2286800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 03:49:10.379692
ATMN,24.85,24.86,25.07,2270500.0,,2131900.0,7500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 03:49:10.379692
WNTR,24.78,24.78,24.97,2251800.0,,2118100.0,7500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 03:49:10.379692
SPNG,25.34,24.85,25.34,1000.0,1991800.0,1992600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 03:49:11.416459
SMMR,24.93,24.94,25.05,7500.0,2264500.0,2304900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 03:49:11.416459
ATMN,25.09,24.92,25.09,,2291100.0,2209500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 03:49:11.416459
WNTR,24.83,24.8,24.83,,2210800.0,2123900.0,7500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 03:49:11.416459
SPNG,25.34,25.24,25.34,2101100.0,1979000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 03:49:12.488063
SMMR,24.9,24.98,25.05,2425300.0,2302800.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 03:49:12.488063
ATMN,24.77,25.03,25.08,2186100.0,2109200.0,2000.0,7500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 03:49:12.488063
WNTR,24.99,24.79,24.99,2207500.0,2213100.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 03:49:12.488063
SPNG,24.92,24.92,25.34,2083600.0,1979000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 03:49:13.540953
SMMR,24.96,24.87,24.96,2394300.0,2219600.0,7500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 03:49:13.540953
ATMN,25.09,24.77,25.09,2259700.0,2196700.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 03:49:13.540953
WNTR,25.01,24.8,25.01,2091700.0,2236300.0,,6500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 03:49:13.540953
SPNG,25.33,24.92,25.34,2083600.0,1979000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 03:49:14.578627
SMMR,25.05,24.87,24.93,2370600.0,2200200.0,7500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 03:49:14.578627
ATMN,25.09,24.77,24.98,2254400.0,2209000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 03:49:14.578627
WNTR,24.78,24.78,25.01,2241700.0,2237600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 03:49:14.578627
SPNG,25.34,24.93,25.34,6500.0,1981900.0,1979000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 03:49:15.128737
SMMR,24.91,24.87,24.91,,2370600.0,2335000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 03:49:15.128737
ATMN,24.98,24.91,24.98,7500.0,2117900.0,2209000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 03:49:15.128737
WNTR,25.01,24.76,25.01,9500.0,2126900.0,2237600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 03:49:15.128737
SPNG,25.17,24.95,24.98,7500.0,1981900.0,1980100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 03:49:16.166040
SMMR,25.01,25.01,25.02,,2369900.0,2360200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 03:49:16.166040
ATMN,24.77,24.92,25.09,7500.0,2122400.0,2214100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 03:49:16.166040
WNTR,25.04,24.88,25.04,,2220600.0,2215400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 03:49:16.166040
SPNG,24.98,25.04,25.07,6500.0,1990100.0,1983400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 03:49:17.203137
SMMR,24.87,24.88,24.97,6500.0,2224700.0,2216600.0,7500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 03:49:17.203137
ATMN,24.77,24.77,24.9,,2254400.0,2085500.0,7500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 03:49:17.203137
WNTR,24.97,24.88,24.97,,2220600.0,2108600.0,7500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 03:49:17.203137
SPNG,24.92,24.92,25.07,2113100.0,1983400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 03:49:18.234599
SMMR,24.87,24.95,24.98,2416500.0,2326200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 03:49:18.234599
ATMN,24.82,24.83,24.91,2263700.0,2208500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 03:49:18.234599
WNTR,25.07,25.07,25.08,2224700.0,2218700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 03:49:18.234599
SPNG,24.84,24.84,25.28,2122700.0,1950200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 03:49:19.272088
SMMR,24.87,24.95,24.96,2394100.0,2288300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 03:49:19.272088
ATMN,24.82,24.84,24.87,2150100.0,2175400.0,7500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 03:49:19.272088
WNTR,25.07,25.07,25.08,2224700.0,2229700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 03:49:19.272088
SPNG,24.84,24.96,25.28,1979900.0,7500.0,1950200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 03:49:20.302725
SMMR,24.87,24.95,24.96,2379800.0,,2288300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 03:49:20.302725
ATMN,24.87,24.83,24.87,2214800.0,,2175400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 03:49:20.302725
WNTR,25.08,24.8,25.08,2204800.0,,2229700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 03:49:20.302725
SPNG,24.96,24.96,25.21,2075800.0,1940800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 03:49:21.338699
SMMR,24.95,24.95,24.96,2379800.0,2311600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 03:49:21.338699
ATMN,24.86,24.83,24.86,2198200.0,2191300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 03:49:21.338699
WNTR,24.96,24.8,24.96,2204800.0,2230500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 03:49:21.338699
SPNG,25.21,24.84,25.21,2071700.0,1940800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 03:49:22.366139
SMMR,24.98,24.95,24.98,2392300.0,2341700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 03:49:22.366139
ATMN,25.09,24.83,25.09,2198200.0,2215100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 03:49:22.366139
WNTR,24.75,24.75,24.99,2233600.0,2211900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 03:49:22.366139
SPNG,25.21,24.94,25.21,2061300.0,1930700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 03:49:23.411649
SMMR,25.02,24.95,25.02,2392300.0,2344600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 03:49:23.411649
ATMN,24.72,24.72,25.08,2211900.0,2192100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 03:49:23.411649
WNTR,25.05,25.05,25.07,2236100.0,2107500.0,7500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 03:49:23.411649
SPNG,25.28,25.18,25.22,1925900.0,7500.0,1830400.0,7500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 03:49:24.438496
SMMR,24.95,24.92,24.94,2356500.0,,2195200.0,7500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 03:49:24.438496
ATMN,24.72,24.73,25.08,2085400.0,7500.0,2182900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 03:49:24.438496
WNTR,25.05,24.8,24.86,2192900.0,,2119000.0,7500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 03:49:24.438496
SPNG,25.28,25.18,25.22,2046300.0,1928900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 03:49:25.478605
SMMR,24.9,24.9,24.94,2387400.0,2331300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 03:49:25.478605
ATMN,24.7,24.72,25.08,2147400.0,2182900.0,7500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 03:49:25.478605
WNTR,24.87,24.93,24.99,2154600.0,2202300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 03:49:25.478605
SPNG,24.94,24.94,25.07,2061300.0,1932100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 03:49:26.528802
SMMR,24.9,24.9,24.93,2381000.0,2208000.0,7500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 03:49:26.528802
ATMN,25.01,24.75,24.95,2243800.0,2204800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 03:49:26.528802
WNTR,25.06,24.8,25.01,2192900.0,2243900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 03:49:26.528802
SPNG,24.84,24.84,25.07,2071700.0,1944700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 03:49:27.588157
SMMR,25.01,24.9,25.0,2356800.0,2249000.0,7500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 03:49:27.588157
ATMN,25.01,24.91,24.95,2242600.0,2204800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 03:49:27.588157
WNTR,25.01,24.81,25.0,2172400.0,2113500.0,7500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 03:49:27.588157
SPNG,25.07,24.91,25.07,2058100.0,1944700.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 03:49:28.617850
SMMR,24.89,24.91,25.01,2258600.0,2236200.0,7500.0,7500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 03:49:28.617850
ATMN,24.77,24.85,24.95,2115300.0,2204800.0,7500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 03:49:28.617850
WNTR,25.16,24.82,25.16,2065900.0,2203900.0,7500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 03:49:28.617850
SPNG,25.21,24.92,25.21,7500.0,1933200.0,1922000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 03:49:29.647838
SMMR,24.89,24.89,25.03,,2391200.0,2354400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 03:49:29.647838
ATMN,24.84,24.77,24.82,,2257800.0,2233300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 03:49:29.647838
WNTR,25.19,24.81,24.86,,2172400.0,2220600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 03:49:29.647838
SPNG,25.22,24.92,25.22,7500.0,1920100.0,1928600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 03:49:30.683538
SMMR,25.04,25.01,25.04,7500.0,2285200.0,2353100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 03:49:30.683538
ATMN,24.77,24.77,24.8,,2240000.0,2142200.0,7500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 03:49:30.683538
WNTR,24.86,24.97,25.05,,2187600.0,2214400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 03:49:30.683538
SPNG,25.28,24.91,24.97,2035400.0,1960900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 03:49:31.212456
SMMR,25.04,25.0,25.04,2395200.0,2357900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 03:49:31.212456
ATMN,24.88,24.78,24.88,2125600.0,2223900.0,7500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 03:49:31.212456
WNTR,24.86,24.98,24.99,2091900.0,2224700.0,7500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 03:49:31.212456
