tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_LUIS-1,BUY_LUIS-1,BUY_CHUL-1,SELL_CHUL-1,SELL_COLA-6,BUY_COLA-6
0,2026-02-01 09:38:29.229645,SPNG,25.02,0.0,25.02,2273500.0,1331300.0,0,0,0,0,0,0
0,2026-02-01 09:38:29.229645,SMMR,0.0,0.0,0.0,2193500.0,2011500.0,0,0,0,0,0,0
0,2026-02-01 09:38:29.229645,ATMN,25.21,0.0,25.21,2185700.0,1959800.0,0,0,0,0,0,0
0,2026-02-01 09:38:29.229645,WNTR,0.0,0.0,24.91,1975600.0,2345200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,1,2026-02-01 09:38:30.361333,SPNG,24.85,24.85,25.12,2296100.0,1209500.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,1,2026-02-01 09:38:30.361333,SMMR,25.07,25.06,25.07,2104000.0,1993900.0,2500.0,2500.0,0,0,0,0
,,,,,,1,2026-02-01 09:38:30.361333,ATMN,24.85,25.09,25.11,2190500.0,2091500.0,,,0,0,0,0
,,,,,,1,2026-02-01 09:38:30.361333,WNTR,24.91,24.9,24.91,2197500.0,2345200.0,,,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,2,2026-02-01 09:38:31.390841,SPNG,25.51,24.85,25.51,2292200.0,1182000.0,,,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,2,2026-02-01 09:38:31.390841,SMMR,24.98,24.98,25.07,2088500.0,1982200.0,994.0,994.0,,,0,0
,,,,,,2,2026-02-01 09:38:31.390841,ATMN,25.11,24.7,25.11,2159700.0,2091500.0,,,,,0,0
,,,,,,2,2026-02-01 09:38:31.390841,WNTR,25.02,24.9,25.01,2182000.0,2082800.0,,,5000.0,10000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,3,2026-02-01 09:38:32.445800,SPNG,24.79,24.79,25.03,2321200.0,1197400.0,,,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,3,2026-02-01 09:38:32.445800,SMMR,25.09,24.98,25.01,2193500.0,2000900.0,925.0,,,,0,0
,,,,,,3,2026-02-01 09:38:32.445800,ATMN,25.11,25.17,25.21,2166600.0,2075100.0,,,,,0,0
,,,,,,3,2026-02-01 09:38:32.445800,WNTR,24.9,24.9,25.02,1934800.0,2101600.0,550.0,1383.0,10000.0,5000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,4,2026-02-01 09:38:33.486602,SPNG,25.51,24.79,25.19,2307900.0,1176600.0,,,,,0,0
