ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_WRSW-1,SELL_GIOT-3,SELL_WRSW-3,SELL_LUIS-1,BUY_GIOT-3,BUY_LUIS-1,SELL_WRSW-1,BUY_WRSW-3,tick,timestamp,news_news_id,news_period,news_tick,news_ticker,news_headline,news_body
SPNG,25.07,24.93,25.07,2328200.0,2420300.0,0,0,0,0,0,0,0,0,1,2026-02-04 12:27:17.078936,2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.
SMMR,25.14,24.99,25.14,2109800.0,2293500.0,0,0,0,0,0,0,0,0,1,2026-02-04 12:27:17.078936,1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,
ATMN,25.07,24.95,25.06,2030600.0,2158500.0,0,0,0,0,0,0,0,0,1,2026-02-04 12:27:17.078936,,,,,,
WNTR,24.93,24.93,25.06,1713400.0,2134300.0,0,0,0,0,0,0,0,0,1,2026-02-04 12:27:17.078936,,,,,,
SPNG,24.93,24.93,25.18,2328200.0,2428700.0,0,0,0,0,0,0,0,0,2,2026-02-04 12:27:18.122391
SMMR,25.14,24.99,25.06,2340000.0,2288700.0,0,0,0,0,0,0,0,0,2,2026-02-04 12:27:18.122391
ATMN,25.14,24.94,24.96,2033900.0,2039100.0,0,0,0,0,0,0,0,0,2,2026-02-04 12:27:18.122391
WNTR,24.93,24.93,25.05,1808900.0,2167800.0,0,0,0,0,0,0,0,0,2,2026-02-04 12:27:18.122391
SPNG,25.22,24.73,25.22,2254700.0,2433200.0,0,0,0,0,0,0,0,0,3,2026-02-04 12:27:19.163133
SMMR,24.99,24.97,24.98,2362200.0,2270700.0,0,0,0,0,0,0,0,0,3,2026-02-04 12:27:19.163133
ATMN,25.19,24.94,24.95,2033600.0,2054600.0,0,0,0,0,0,0,0,0,3,2026-02-04 12:27:19.163133
WNTR,25.05,24.93,25.0,1909900.0,2190700.0,0,0,0,0,0,0,0,0,3,2026-02-04 12:27:19.163133
SPNG,24.73,24.73,24.98,2362500.0,2432200.0,0,0,0,0,0,0,0,0,4,2026-02-04 12:27:20.192989
SMMR,25.06,24.97,25.06,2375100.0,2263900.0,0,0,0,0,0,0,0,0,4,2026-02-04 12:27:20.192989
ATMN,24.95,24.94,24.95,2054300.0,2054600.0,0,0,0,0,0,0,0,0,4,2026-02-04 12:27:20.192989
WNTR,25.0,25.04,25.05,2020800.0,2167800.0,0,0,0,0,0,0,0,0,4,2026-02-04 12:27:20.192989
