ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_WRSW-2,SELL_WRSW-1,BUY_NAIT-1,BUY_WRSW-1,SELL_BRCH-1,SELL_WRSW-3,SELL_UOTB-2,SELL_UOTB-1,BUY_UEBR-1,BUY_COLA-3,BUY_WRSW-3,BUY_BRCH-1,SELL_UEBR-1,BUY_UOTB-1,BUY_UOTB-2,SELL_COLA-3,SELL_WRSW-2,SELL_NAIT-1,tick,timestamp,news_news_id,news_period,news_tick,news_ticker,news_headline,news_body
SPNG,24.96,24.96,25.03,2010600.0,1984200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-04 14:34:16.608958,2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.
SMMR,24.98,24.98,25.03,2381600.0,2452800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-04 14:34:16.608958,1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,
ATMN,25.19,24.91,25.19,2244800.0,2057300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-04 14:34:16.608958,,,,,,
WNTR,25.0,24.86,24.96,2199900.0,1950700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-04 14:34:16.608958,,,,,,
SPNG,25.03,24.71,25.03,1994700.0,1984200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-04 14:34:17.171715
SMMR,25.05,24.98,25.05,2381600.0,2439400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-04 14:34:17.171715
ATMN,25.19,24.91,25.09,2244800.0,2149300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-04 14:34:17.171715
WNTR,25.0,24.86,24.96,2205100.0,1950700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-04 14:34:17.171715
SPNG,25.16,24.71,24.89,1984900.0,1986000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-04 14:34:18.221453
SMMR,24.98,25.07,25.12,2258300.0,2439300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-04 14:34:18.221453
ATMN,25.19,24.86,25.19,2281900.0,2176700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-04 14:34:18.221453
WNTR,24.96,24.86,24.96,2191100.0,1950700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-04 14:34:18.221453
SPNG,24.89,24.89,25.16,1962300.0,1879300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-04 14:34:19.279425
SMMR,24.97,24.97,25.1,2116800.0,2397700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-04 14:34:19.279425
ATMN,25.01,24.86,24.92,2281900.0,2183100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-04 14:34:19.279425
WNTR,25.08,25.0,25.08,2150500.0,1840300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-04 14:34:19.279425
SPNG,24.71,24.71,25.16,1985000.0,1879300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 14:34:20.320334
SMMR,24.88,25.0,25.08,2092000.0,2415100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 14:34:20.320334
ATMN,25.28,25.03,25.26,2242000.0,2164600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 14:34:20.320334
WNTR,25.0,24.97,24.99,2132100.0,1939500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 14:34:20.320334
SPNG,24.58,25.0,25.06,1989400.0,2008600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 14:34:21.368225
SMMR,24.88,25.0,25.08,2092000.0,2405300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 14:34:21.368225
ATMN,24.85,24.85,25.06,2282600.0,2192500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 14:34:21.368225
WNTR,25.0,24.97,24.98,2120700.0,2152100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 14:34:21.368225
SPNG,24.58,25.0,25.06,1989200.0,2016500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 14:34:22.406289
