news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_LUIS-1,SELL_LUIS-1
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,2,2026-02-01 13:22:12.017726,SPNG,24.63,24.92,24.97,2001100.0,1784800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,2,2026-02-01 13:22:12.017726,SMMR,24.95,24.95,25.03,1912300.0,2287900.0,0,0
,,,,,,2,2026-02-01 13:22:12.017726,ATMN,24.98,24.95,24.96,2070100.0,2026700.0,0,0
,,,,,,2,2026-02-01 13:22:12.017726,WNTR,24.79,24.79,25.02,2134300.0,2198300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,3,2026-02-01 13:22:13.043162,SPNG,24.92,24.92,25.13,1996100.0,1691000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,3,2026-02-01 13:22:13.043162,SMMR,24.95,24.87,24.88,2175100.0,2314500.0,0,0
,,,,,,3,2026-02-01 13:22:13.043162,ATMN,24.93,24.93,24.96,2089700.0,2026700.0,0,0
,,,,,,3,2026-02-01 13:22:13.043162,WNTR,24.79,24.93,25.02,2363000.0,2198300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,4,2026-02-01 13:22:14.062070,SPNG,25.13,24.92,25.13,1996100.0,1994800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,4,2026-02-01 13:22:14.062070,SMMR,25.03,24.87,25.03,2255700.0,2287900.0,0,0
,,,,,,4,2026-02-01 13:22:14.062070,ATMN,24.89,24.89,24.96,2060000.0,2026700.0,0,0
,,,,,,4,2026-02-01 13:22:14.062070,WNTR,24.96,24.93,24.96,2363000.0,2433300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,5,2026-02-01 13:22:15.077744,SPNG,24.75,24.75,25.12,1987600.0,1500.0,1879200.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,5,2026-02-01 13:22:15.077744,SMMR,25.03,24.95,25.02,2105300.0,1500.0,2189100.0,1500.0
,,,,,,5,2026-02-01 13:22:15.077744,ATMN,24.89,24.9,24.95,1948800.0,1500.0,1921400.0,1500.0
,,,,,,5,2026-02-01 13:22:15.077744,WNTR,25.09,24.79,25.09,2381700.0,,2205600.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,6,2026-02-01 13:22:16.097451,SPNG,25.08,24.75,24.99,1980000.0,1973700.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,6,2026-02-01 13:22:16.097451,SMMR,24.87,24.88,24.95,2108800.0,2192100.0,1500.0,1500.0
,,,,,,6,2026-02-01 13:22:16.097451,ATMN,25.2,24.89,25.2,2061600.0,2040700.0,,
,,,,,,6,2026-02-01 13:22:16.097451,WNTR,25.09,24.79,24.96,2382400.0,2313000.0,,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,7,2026-02-01 13:22:17.132317,SPNG,24.99,24.75,24.99,2012700.0,1973700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,7,2026-02-01 13:22:17.132317,SMMR,24.95,24.87,24.88,2219600.0,2305500.0,0,0
,,,,,,7,2026-02-01 13:22:17.132317,ATMN,25.2,24.89,25.02,2073200.0,2025400.0,0,0
,,,,,,7,2026-02-01 13:22:17.132317,WNTR,24.79,24.93,24.96,2400500.0,2313000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,8,2026-02-01 13:22:18.152595,SPNG,25.32,24.92,24.97,4500.0,1745200.0,3000.0,1772700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,8,2026-02-01 13:22:18.152595,SMMR,24.88,24.87,24.88,,2248000.0,,2305500.0
,,,,,,8,2026-02-01 13:22:18.152595,ATMN,24.89,24.82,24.86,,2111500.0,,2030500.0
,,,,,,8,2026-02-01 13:22:18.152595,WNTR,24.96,24.93,24.96,,2397300.0,,2399500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,9,2026-02-01 13:22:19.187599,SPNG,24.9,24.9,25.17,1965100.0,1500.0,1775100.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,9,2026-02-01 13:22:19.187599,SMMR,25.04,24.96,25.04,2246800.0,,2289500.0,
,,,,,,9,2026-02-01 13:22:19.187599,ATMN,24.82,24.82,25.19,2087100.0,,1928100.0,1500.0
,,,,,,9,2026-02-01 13:22:19.187599,WNTR,24.93,25.05,25.09,2312200.0,1500.0,2292100.0,
