ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-3,SELL_WRSW-3,SELL_WRSW-1,BUY_WRSW-3,BUY_UEBR-1,SELL_GIOT-4,SELL_UEBR-1,BUY_WRSW-1,BUY_WRSW-2,BUY_GIOT-4,SELL_GIOT-3,SELL_WRSW-2,tick,timestamp,news_news_id,news_period,news_tick,news_ticker,news_headline,news_body
SPNG,24.9,24.9,25.15,2046600.0,1969300.0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-03 06:48:33.497954,2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.
SMMR,25.0,24.98,25.0,1943400.0,1911700.0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-03 06:48:33.497954,1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,
ATMN,0.0,25.02,25.05,2347300.0,2261600.0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-03 06:48:33.497954,,,,,,
WNTR,24.98,24.98,25.07,2364000.0,2284600.0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-03 06:48:33.497954,,,,,,
SPNG,25.21,24.82,25.21,2046700.0,2000200.0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-03 06:48:34.540741
SMMR,25.04,24.98,25.04,1912500.0,1820300.0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-03 06:48:34.540741
ATMN,24.9,24.9,25.05,2383200.0,2271200.0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-03 06:48:34.540741
WNTR,24.91,24.8,24.89,2232100.0,2360900.0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-03 06:48:34.540741
SPNG,24.82,24.83,25.2,3500.0,1952600.0,3500.0,1885300.0,0,0,0,0,0,0,0,0,0,0,3,2026-02-03 06:48:35.575124
SMMR,25.04,24.99,25.04,7000.0,1820700.0,,1721100.0,0,0,0,0,0,0,0,0,0,0,3,2026-02-03 06:48:35.575124
ATMN,25.09,24.91,25.09,5250.0,2286700.0,,2275300.0,0,0,0,0,0,0,0,0,0,0,3,2026-02-03 06:48:35.575124
WNTR,25.07,24.81,24.88,8750.0,2271000.0,8750.0,2284600.0,0,0,0,0,0,0,0,0,0,0,3,2026-02-03 06:48:35.575124
SPNG,24.81,24.81,25.32,2025900.0,1998100.0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-03 06:48:36.606733
SMMR,24.91,24.98,25.04,1921400.0,1721100.0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-03 06:48:36.606733
ATMN,25.09,24.9,25.09,2389900.0,2275300.0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-03 06:48:36.606733
WNTR,25.07,24.8,25.07,2375900.0,2312200.0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-03 06:48:36.606733
