news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_COLA-6,BUY_COLA-6
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,2,2026-02-01 03:59:16.464391,SPNG,24.93,25.05,25.16,1555300.0,1988700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,2,2026-02-01 03:59:16.464391,SMMR,25.12,24.96,25.12,2419600.0,2026900.0,0,0
,,,,,,2,2026-02-01 03:59:16.464391,ATMN,25.32,24.88,25.32,2264000.0,2227600.0,0,0
,,,,,,2,2026-02-01 03:59:16.464391,WNTR,25.05,24.86,25.05,2028400.0,2343200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,3,2026-02-01 03:59:17.494160,SPNG,24.93,24.93,25.16,1473100.0,1988300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,3,2026-02-01 03:59:17.494160,SMMR,24.96,24.96,25.12,2416500.0,2262500.0,0,0
,,,,,,3,2026-02-01 03:59:17.494160,ATMN,25.32,24.88,25.26,2264000.0,2299900.0,0,0
,,,,,,3,2026-02-01 03:59:17.494160,WNTR,25.06,24.96,25.06,2144000.0,2344100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,4,2026-02-01 03:59:18.537266,SPNG,24.92,24.92,24.94,1479000.0,1986400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,4,2026-02-01 03:59:18.537266,SMMR,24.96,24.96,25.08,2387000.0,2383800.0,0,0
,,,,,,4,2026-02-01 03:59:18.537266,ATMN,25.32,24.88,24.93,2269600.0,2298700.0,0,0
,,,,,,4,2026-02-01 03:59:18.537266,WNTR,24.96,24.96,25.06,2262700.0,2338400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,6,2026-02-01 03:59:19.610752,SPNG,24.94,25.13,25.16,1672400.0,2020300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,6,2026-02-01 03:59:19.610752,SMMR,24.96,25.07,25.08,2408700.0,2402100.0,0,0
,,,,,,6,2026-02-01 03:59:19.610752,ATMN,25.32,24.88,24.93,2226400.0,2298700.0,0,0
,,,,,,6,2026-02-01 03:59:19.610752,WNTR,24.91,24.91,25.06,2273500.0,2338500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,7,2026-02-01 03:59:20.666092,SPNG,25.06,25.06,25.16,1711000.0,2020300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,7,2026-02-01 03:59:20.666092,SMMR,24.96,24.96,25.08,2418200.0,2402100.0,0,0
,,,,,,7,2026-02-01 03:59:20.666092,ATMN,25.26,24.91,25.26,2216200.0,2269200.0,0,0
,,,,,,7,2026-02-01 03:59:20.666092,WNTR,24.86,24.86,24.95,2263100.0,2354800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,8,2026-02-01 03:59:21.709663,SPNG,24.89,24.89,25.16,1625600.0,2020300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,8,2026-02-01 03:59:21.709663,SMMR,24.96,25.04,25.08,2436400.0,2402100.0,0,0
,,,,,,8,2026-02-01 03:59:21.709663,ATMN,24.91,24.91,25.12,2216200.0,2295500.0,0,0
,,,,,,8,2026-02-01 03:59:21.709663,WNTR,25.11,24.86,25.11,2266700.0,2346900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,9,2026-02-01 03:59:22.752830,SPNG,24.89,24.89,25.18,1646400.0,1988500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,9,2026-02-01 03:59:22.752830,SMMR,24.96,25.04,25.08,2488100.0,2402100.0,0,0
,,,,,,9,2026-02-01 03:59:22.752830,ATMN,24.91,24.91,25.12,2216200.0,2312900.0,0,0
,,,,,,9,2026-02-01 03:59:22.752830,WNTR,24.97,24.99,25.11,2189600.0,2346900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,10,2026-02-01 03:59:23.806694,SPNG,24.61,24.61,25.14,1526400.0,2014800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,10,2026-02-01 03:59:23.806694,SMMR,25.12,25.07,25.12,2492000.0,2399600.0,0,0
,,,,,,10,2026-02-01 03:59:23.806694,ATMN,25.12,25.12,25.15,2282200.0,2356600.0,0,0
,,,,,,10,2026-02-01 03:59:23.806694,WNTR,24.99,24.77,24.97,2193700.0,2379700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,11,2026-02-01 03:59:24.847470,SPNG,25.2,24.61,25.2,1640900.0,1982500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,11,2026-02-01 03:59:24.847470,SMMR,25.12,25.04,25.12,2488100.0,2167700.0,0,0
,,,,,,11,2026-02-01 03:59:24.847470,ATMN,24.83,24.83,24.92,2248900.0,2370000.0,0,0
,,,,,,11,2026-02-01 03:59:24.847470,WNTR,24.77,24.76,24.77,2294100.0,2402400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,12,2026-02-01 03:59:25.879889,SPNG,24.94,24.88,24.94,1863900.0,1995400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,12,2026-02-01 03:59:25.879889,SMMR,24.98,24.98,25.12,2481900.0,2167700.0,0,0
,,,,,,12,2026-02-01 03:59:25.879889,ATMN,25.15,24.9,25.15,2239300.0,2369400.0,0,0
,,,,,,12,2026-02-01 03:59:25.879889,WNTR,24.89,24.76,24.81,2294100.0,2370200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,13,2026-02-01 03:59:26.907390,SPNG,24.94,25.0,25.09,2103900.0,1994300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,13,2026-02-01 03:59:26.907390,SMMR,25.14,24.98,25.09,2508000.0,2152700.0,0,0
,,,,,,13,2026-02-01 03:59:26.907390,ATMN,25.15,24.83,25.15,2248900.0,2369400.0,0,0
,,,,,,13,2026-02-01 03:59:26.907390,WNTR,24.9,24.76,24.9,2289900.0,2396800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,14,2026-02-01 03:59:27.941237,SPNG,25.0,25.0,25.09,2080500.0,2021100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,14,2026-02-01 03:59:27.941237,SMMR,25.24,24.98,25.24,2508000.0,2057600.0,0,0
,,,,,,14,2026-02-01 03:59:27.941237,ATMN,25.25,24.99,25.25,2249300.0,2346100.0,0,0
,,,,,,14,2026-02-01 03:59:27.941237,WNTR,24.88,24.89,24.99,2305200.0,2376300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,15,2026-02-01 03:59:28.968714,SPNG,25.09,25.0,25.09,2084600.0,2018000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,15,2026-02-01 03:59:28.968714,SMMR,25.24,24.98,25.05,2508000.0,2462800.0,0,0
,,,,,,15,2026-02-01 03:59:28.968714,ATMN,25.28,24.99,25.28,2249300.0,2320600.0,0,0
,,,,,,15,2026-02-01 03:59:28.968714,WNTR,24.88,24.89,24.99,2313900.0,2375600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,16,2026-02-01 03:59:30.006214,SPNG,25.2,25.0,25.05,2084600.0,1996800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,16,2026-02-01 03:59:30.006214,SMMR,25.24,24.98,25.05,2510800.0,2489500.0,0,0
,,,,,,16,2026-02-01 03:59:30.006214,ATMN,25.32,24.83,25.32,2272800.0,2318700.0,0,0
,,,,,,16,2026-02-01 03:59:30.006214,WNTR,24.76,24.76,25.01,2292400.0,2365800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,17,2026-02-01 03:59:31.023394,SPNG,25.2,25.0,25.01,2120900.0,2002700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,17,2026-02-01 03:59:31.023394,SMMR,25.07,24.98,25.07,2510800.0,2454400.0,0,0
,,,,,,17,2026-02-01 03:59:31.023394,ATMN,25.05,25.05,25.32,2246300.0,2301600.0,0,0
,,,,,,17,2026-02-01 03:59:31.023394,WNTR,24.84,24.76,24.84,2292400.0,2364500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,18,2026-02-01 03:59:32.063469,SPNG,25.01,25.0,25.01,2104600.0,2002700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,18,2026-02-01 03:59:32.063469,SMMR,25.11,25.06,25.1,2521000.0,2453300.0,0,0
,,,,,,18,2026-02-01 03:59:32.063469,ATMN,25.32,25.34,25.36,2235000.0,2339400.0,0,0
,,,,,,18,2026-02-01 03:59:32.063469,WNTR,25.01,24.76,25.01,2318200.0,2365800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,19,2026-02-01 03:59:33.087177,SPNG,25.05,25.15,25.2,2125700.0,2000100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,19,2026-02-01 03:59:33.087177,SMMR,24.95,24.95,25.1,2498500.0,2483700.0,0,0
,,,,,,19,2026-02-01 03:59:33.087177,ATMN,25.45,25.05,25.45,2246300.0,2326700.0,0,0
,,,,,,19,2026-02-01 03:59:33.087177,WNTR,24.75,24.83,24.93,2317700.0,2343500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,20,2026-02-01 03:59:34.132970,SPNG,24.96,24.96,25.26,2095000.0,1997300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,20,2026-02-01 03:59:34.132970,SMMR,24.95,24.95,25.07,2481700.0,2450500.0,0,0
,,,,,,20,2026-02-01 03:59:34.132970,ATMN,25.45,25.05,25.34,2246300.0,2333900.0,0,0
,,,,,,20,2026-02-01 03:59:34.132970,WNTR,25.08,24.83,24.96,2317700.0,2376800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,21,2026-02-01 03:59:35.168932,SPNG,24.96,25.17,25.26,2097600.0,1995200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,21,2026-02-01 03:59:35.168932,SMMR,24.92,24.92,25.07,2440200.0,2450500.0,0,0
,,,,,,21,2026-02-01 03:59:35.168932,ATMN,25.45,25.18,25.22,2275300.0,2289600.0,0,0
,,,,,,21,2026-02-01 03:59:35.168932,WNTR,24.83,24.75,24.83,2326800.0,2414700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,22,2026-02-01 03:59:36.203307,SPNG,24.9,24.9,25.15,2085300.0,1983300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,22,2026-02-01 03:59:36.203307,SMMR,25.07,24.96,25.07,2452600.0,2467700.0,0,0
,,,,,,22,2026-02-01 03:59:36.203307,ATMN,25.18,25.18,25.27,2275300.0,2308300.0,0,0
,,,,,,22,2026-02-01 03:59:36.203307,WNTR,25.08,24.76,24.86,2323200.0,2394100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,23,2026-02-01 03:59:37.255781,SPNG,24.98,24.98,25.26,2085000.0,1973100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,23,2026-02-01 03:59:37.255781,SMMR,25.1,24.96,25.1,2456000.0,2472800.0,0,0
,,,,,,23,2026-02-01 03:59:37.255781,ATMN,25.27,25.09,25.27,2268100.0,2308300.0,0,0
,,,,,,23,2026-02-01 03:59:37.255781,WNTR,24.86,24.88,24.99,2334300.0,2385500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,24,2026-02-01 03:59:38.299685,SPNG,24.98,25.05,25.26,2119900.0,1973100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,24,2026-02-01 03:59:38.299685,SMMR,25.1,25.06,25.1,2448400.0,2458600.0,0,0
,,,,,,24,2026-02-01 03:59:38.299685,ATMN,25.34,25.3,25.34,2265700.0,2313800.0,0,0
,,,,,,24,2026-02-01 03:59:38.299685,WNTR,24.88,24.88,24.99,2334300.0,2361200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,25,2026-02-01 03:59:39.322464,SPNG,24.88,24.88,25.26,2120400.0,1969700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,25,2026-02-01 03:59:39.322464,SMMR,25.13,25.06,25.13,2418000.0,2460300.0,0,0
,,,,,,25,2026-02-01 03:59:39.322464,ATMN,25.05,24.83,24.95,2272000.0,2278100.0,0,0
,,,,,,25,2026-02-01 03:59:39.322464,WNTR,24.99,24.88,24.99,2334300.0,2361200.0,0,0
