ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-3,BUY_ZUAI-2,SELL_UEBR-1,SELL_GIOT-4,BUY_WRSW-1,BUY_WRSW-2,BUY_GIOT-4,BUY_UEBR-1,SELL_IESE-1,BUY_LUIS-4,SELL_GIOT-3,SELL_WRSW-2,SELL_WRSW-3,SELL_WRSW-1,BUY_LUIS-1,BUY_WRSW-3,SELL_LUIS-1,BUY_IESE-1,SELL_LUIS-4,tick,timestamp
SPNG,0.0,0.0,0.0,2125500.0,1645100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-04 07:29:21.364454
SMMR,0.0,0.0,0.0,2415600.0,2135300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-04 07:29:21.364454
ATMN,0.0,0.0,0.0,2160900.0,2216600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-04 07:29:21.364454
WNTR,0.0,0.0,0.0,1980400.0,2118500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-04 07:29:21.364454
SPNG,25.2,24.92,25.2,2125500.0,1541900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-04 07:29:22.433405,2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.
SMMR,0.0,24.93,25.03,2419000.0,2135300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-04 07:29:22.433405,1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,
ATMN,25.09,25.06,25.09,2242700.0,2205600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-04 07:29:22.433405,,,,,,
WNTR,0.0,24.97,25.1,2086900.0,2095500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-04 07:29:22.433405,,,,,,
SPNG,25.2,24.92,25.2,1891400.0,4500.0,1811000.0,4500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-04 07:29:23.067821
SMMR,0.0,24.95,25.03,2392100.0,,2135300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-04 07:29:23.067821
ATMN,25.09,25.06,25.09,2212700.0,,2205600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-04 07:29:23.067821
WNTR,0.0,24.97,25.08,2086900.0,,2077200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-04 07:29:23.067821
SPNG,25.12,24.92,25.12,1891400.0,4500.0,1953300.0,4500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-04 07:29:24.108566
SMMR,25.05,24.95,25.05,2407100.0,,2007100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-04 07:29:24.108566
ATMN,25.06,25.06,25.09,2212700.0,,1975200.0,4500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-04 07:29:24.108566
WNTR,24.98,25.01,25.08,2224900.0,,2077200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-04 07:29:24.108566
SPNG,25.12,25.12,25.2,1907000.0,4500.0,1742500.0,9000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-04 07:29:25.150721
SMMR,24.95,24.93,24.95,2417100.0,,2140500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-04 07:29:25.150721
ATMN,24.86,24.89,25.09,2209800.0,,1953800.0,4500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-04 07:29:25.150721
WNTR,25.01,25.01,25.08,2224900.0,,2064900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-04 07:29:25.150721
SPNG,25.24,24.8,25.24,4500.0,1913700.0,2125700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 07:29:26.185433
SMMR,25.05,24.93,25.05,,2417100.0,2118900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 07:29:26.185433
ATMN,24.86,24.97,25.09,4500.0,1978700.0,1756800.0,9000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 07:29:26.185433
WNTR,24.88,24.88,25.08,,2072700.0,2064900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 07:29:26.185433
SPNG,25.24,25.23,25.24,3210.0,1077500.0,9000.0,1204500.0,3745.0,4500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 07:29:27.219092
SMMR,25.06,25.05,25.06,2675.0,1744500.0,,1686300.0,2675.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 07:29:27.219092
ATMN,25.18,24.97,25.17,,1978700.0,4500.0,1525100.0,3210.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 07:29:27.219092
WNTR,25.0,25.0,25.06,3210.0,1515100.0,,2052800.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 07:29:27.219092
SPNG,25.24,24.84,25.21,11250.0,1580900.0,3745.0,1093000.0,6750.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 07:29:28.256337
SMMR,25.06,25.05,25.06,,1518100.0,3745.0,1468400.0,,3745.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 07:29:28.256337
ATMN,25.24,24.96,25.24,4500.0,1978400.0,3210.0,1509200.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 07:29:28.256337
WNTR,24.88,24.88,24.96,,1960600.0,,2056700.0,,1070.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 07:29:28.256337
SPNG,24.83,24.83,25.24,1706200.0,9000.0,1005400.0,3745.0,9000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 07:29:29.286407
SMMR,25.12,25.22,25.24,1555900.0,,2009400.0,,,3745.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 07:29:29.286407
ATMN,24.82,24.82,25.24,1955300.0,4500.0,1398400.0,3745.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 07:29:29.286407
WNTR,25.08,25.08,25.1,1409500.0,,2087200.0,,,3745.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 07:29:29.286407
SPNG,24.85,24.95,25.22,1509900.0,13500.0,3745.0,788100.0,13500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 07:29:30.327105
SMMR,25.22,25.08,25.17,1533100.0,,,2236800.0,,3745.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 07:29:30.327105
ATMN,25.1,25.13,25.22,2003400.0,4500.0,3745.0,1398400.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 07:29:30.327105
WNTR,25.08,25.0,25.07,1423200.0,,,2046200.0,,3745.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 07:29:30.327105
SPNG,24.95,24.95,25.1,1509900.0,13500.0,3745.0,798500.0,13500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 07:29:31.351907
SMMR,25.1,25.09,25.1,1773700.0,,,2240500.0,,2675.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 07:29:31.351907
ATMN,25.26,25.26,25.27,2162300.0,,,2175500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 07:29:31.351907
WNTR,24.94,24.94,25.06,1434600.0,,,2060700.0,,3745.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 07:29:31.351907
SPNG,24.79,24.79,25.02,2157700.0,3745.0,579700.0,18000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 07:29:32.380936
SMMR,25.11,25.1,25.11,1629700.0,1071.0,1331000.0,1500.0,3210.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 07:29:32.380936
ATMN,25.26,25.09,25.18,1416200.0,,2186700.0,,3745.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 07:29:32.380936
WNTR,24.94,24.94,25.04,1417500.0,,2059100.0,,3745.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 07:29:32.380936
SPNG,25.11,25.11,25.29,1378300.0,3745.0,2243300.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 07:29:33.419417
SMMR,25.11,25.1,25.11,1610200.0,3210.0,219700.0,1500.0,1704.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 07:29:33.419417
ATMN,25.09,25.21,25.3,1202000.0,3745.0,2217500.0,,,4500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 07:29:33.419417
WNTR,24.94,24.94,24.95,1419700.0,3745.0,1460500.0,,1050.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 07:29:33.419417
SPNG,24.89,24.79,24.87,1923600.0,4500.0,1997200.0,4500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 07:29:34.457123
SMMR,25.03,25.01,25.03,2222100.0,387.0,114400.0,,1800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 07:29:34.457123
ATMN,25.3,25.17,25.3,1202000.0,4500.0,2207700.0,,,3745.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 07:29:34.457123
WNTR,25.04,24.96,25.04,1433300.0,,2080900.0,,,3234.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 07:29:34.457123
SPNG,25.31,24.86,25.31,535.0,1798100.0,4500.0,2218800.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 07:29:35.517894
SMMR,25.03,25.01,25.03,,2222100.0,387.0,114400.0,2140.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 07:29:35.517894
ATMN,25.3,25.09,25.3,3745.0,982500.0,9000.0,2076500.0,,4500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 07:29:35.517894
WNTR,24.97,24.96,24.98,3745.0,655900.0,,1783700.0,219.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 07:29:35.517894
SPNG,24.76,24.75,24.76,2147700.0,1306500.0,2754.0,4500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 07:29:36.572458
SMMR,25.03,25.08,25.11,2216200.0,,2293.0,,387.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 07:29:36.572458
ATMN,24.88,24.81,24.82,1964500.0,2093800.0,,4500.0,4500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 07:29:36.572458
WNTR,24.92,24.92,24.97,1311600.0,1683600.0,128.0,,,2140.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 07:29:36.572458
SPNG,25.31,24.75,25.31,2126800.0,2232000.0,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 07:29:37.603489
SMMR,25.17,25.02,25.05,2096600.0,2119800.0,10000.0,387.0,10000.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 07:29:37.603489
ATMN,24.82,24.89,25.24,991000.0,886900.0,9963.0,9000.0,9963.0,2298.0,3745.0,9000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 07:29:37.603489
WNTR,24.94,24.94,24.95,1882000.0,1778400.0,,,,1605.0,672.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 07:29:37.603489
