ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-3,BUY_ZUAI-2,SELL_UEBR-1,SELL_GIOT-4,BUY_WRSW-1,BUY_WRSW-2,BUY_GIOT-4,BUY_UEBR-1,SELL_GIOT-3,SELL_WRSW-2,SELL_WRSW-3,SELL_WRSW-1,BUY_WRSW-3,tick,timestamp
SPNG,0.0,0.0,0.0,1374500.0,2188900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-03 09:45:21.576410
SMMR,0.0,0.0,0.0,2316100.0,1870800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-03 09:45:21.576410
ATMN,0.0,0.0,0.0,2219100.0,2460700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-03 09:45:21.576410
WNTR,0.0,0.0,0.0,1952200.0,1873700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-03 09:45:21.576410
SPNG,25.13,24.71,25.13,1742400.0,2188900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-03 09:45:22.605751,2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.
SMMR,25.01,24.94,25.01,2317700.0,2121200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-03 09:45:22.605751,1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,
ATMN,25.06,24.83,25.06,2338300.0,2460700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-03 09:45:22.605751,,,,,,
WNTR,0.0,24.99,25.01,1930500.0,1991100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-03 09:45:22.605751,,,,,,
SPNG,25.34,24.71,25.34,1992500.0,2181100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-03 09:45:23.642603
SMMR,24.94,24.9,24.94,2330700.0,2216700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-03 09:45:23.642603
ATMN,25.17,24.83,25.17,2338300.0,2199600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-03 09:45:23.642603
WNTR,25.01,24.99,25.01,1930500.0,1991100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-03 09:45:23.642603
SPNG,25.34,24.82,25.0,2192200.0,2152500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-03 09:45:24.674624
SMMR,24.9,24.9,24.94,2340400.0,2216700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-03 09:45:24.674624
ATMN,24.69,24.69,25.24,2186100.0,2068300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-03 09:45:24.674624
WNTR,24.97,24.98,25.01,1955300.0,1988100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-03 09:45:24.674624
SPNG,25.34,24.82,25.3,2177700.0,2140900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-03 09:45:25.721016
SMMR,25.02,24.9,24.94,2340400.0,2121800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-03 09:45:25.721016
ATMN,24.56,24.56,25.27,2180200.0,1935700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-03 09:45:25.721016
WNTR,24.89,24.89,25.01,1967400.0,1988100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-03 09:45:25.721016
SPNG,24.82,24.82,25.3,2195800.0,2137600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-03 09:45:26.756887
SMMR,24.94,25.06,25.07,2305600.0,2004600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-03 09:45:26.756887
ATMN,24.56,25.06,25.27,2305300.0,2275600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-03 09:45:26.756887
WNTR,24.85,24.96,25.01,1969600.0,1988100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-03 09:45:26.756887
