ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_WRSW-1,BUY_BRCH-1,BUY_LAVL-1,SELL_CALG-1,SELL_GIOT-3,SELL_LAVL-1,BUY_GIOT-3,SELL_WRSW-1,BUY_WRSW-3,SELL_WRSW-3,SELL_COLA-1,BUY_CALG-1,BUY_COLA-1,SELL_BRCH-1,SELL_LUIS-1,BUY_LUIS-1,tick,timestamp
SPNG,0.0,0.0,0.0,1797800.0,2213700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-04 22:34:58.547794
SMMR,0.0,0.0,0.0,2063700.0,2125600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-04 22:34:58.547794
ATMN,24.99,24.99,0.0,2258400.0,1794400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-04 22:34:58.547794
WNTR,0.0,0.0,25.07,2096200.0,1696800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-04 22:34:58.547794
SPNG,25.16,0.0,25.16,1797800.0,2191900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-04 22:34:59.105667,2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.
SMMR,0.0,0.0,0.0,2179300.0,2125600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-04 22:34:59.105667,1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,
ATMN,24.99,24.99,0.0,2271300.0,1913700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-04 22:34:59.105667,,,,,,
WNTR,0.0,25.0,25.07,2111900.0,1696800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-04 22:34:59.105667,,,,,,
SPNG,24.99,24.91,24.99,1901800.0,2215400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-04 22:35:00.188269
SMMR,0.0,24.99,25.02,2191000.0,2120300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-04 22:35:00.188269
