ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-3,SELL_GIOT-3,tick,timestamp
SPNG,0.0,0.0,0.0,1943800.0,1756100.0,0,0,0,2026-02-02 23:30:06.589964
SMMR,0.0,0.0,0.0,1831000.0,2183200.0,0,0,0,2026-02-02 23:30:06.589964
ATMN,0.0,0.0,0.0,2175000.0,1829800.0,0,0,0,2026-02-02 23:30:06.589964
WNTR,25.12,0.0,25.12,2044500.0,2051700.0,0,0,0,2026-02-02 23:30:06.589964
SPNG,25.06,24.95,25.06,1932500.0,1756100.0,0,0,1,2026-02-02 23:30:07.132638,2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.
SMMR,24.97,24.97,25.06,1831000.0,2183200.0,0,0,1,2026-02-02 23:30:07.132638,1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,
ATMN,0.0,24.98,25.02,2164500.0,1829800.0,0,0,1,2026-02-02 23:30:07.132638,,,,,,
WNTR,25.12,25.15,25.17,2045800.0,1936300.0,0,0,1,2026-02-02 23:30:07.132638,,,,,,
SPNG,25.06,25.26,25.46,1952100.0,1778600.0,0,0,2,2026-02-02 23:30:08.167548
SMMR,24.94,24.94,25.02,1708200.0,2194000.0,0,0,2,2026-02-02 23:30:08.167548
ATMN,24.96,24.96,25.02,2176500.0,1942100.0,0,0,2,2026-02-02 23:30:08.167548
WNTR,24.99,24.99,25.17,2044500.0,2011100.0,0,0,2,2026-02-02 23:30:08.167548
SPNG,25.26,24.95,25.01,1932500.0,1969600.0,0,0,3,2026-02-02 23:30:09.199867
SMMR,24.9,24.94,25.02,1835100.0,2194000.0,0,0,3,2026-02-02 23:30:09.199867
ATMN,24.96,24.96,25.02,2160900.0,2044000.0,0,0,3,2026-02-02 23:30:09.199867
WNTR,24.99,24.99,25.05,2044500.0,1991100.0,0,0,3,2026-02-02 23:30:09.199867
SPNG,25.2,24.95,25.2,1932500.0,1959200.0,0,0,4,2026-02-02 23:30:10.225371
SMMR,24.94,24.94,25.02,2038100.0,2194000.0,0,0,4,2026-02-02 23:30:10.225371
ATMN,24.96,24.97,25.02,2152000.0,2032300.0,0,0,4,2026-02-02 23:30:10.225371
WNTR,24.91,24.91,25.16,1846500.0,1981400.0,0,0,4,2026-02-02 23:30:10.225371
SPNG,25.46,24.68,25.12,1907000.0,1975500.0,0,0,5,2026-02-02 23:30:11.255035
SMMR,24.93,24.93,25.06,2039100.0,2177700.0,0,0,5,2026-02-02 23:30:11.255035
ATMN,24.96,24.97,25.02,2144300.0,2032300.0,0,0,5,2026-02-02 23:30:11.255035
WNTR,24.91,24.75,24.87,1849000.0,1972100.0,0,0,5,2026-02-02 23:30:11.255035
SPNG,24.95,24.95,25.12,1933100.0,1975500.0,0,0,6,2026-02-02 23:30:12.282326
SMMR,25.15,24.93,25.15,2039100.0,2215000.0,0,0,6,2026-02-02 23:30:12.282326
ATMN,25.02,24.97,25.02,2138600.0,2001000.0,0,0,6,2026-02-02 23:30:12.282326
WNTR,25.17,24.96,25.17,2070100.0,2006900.0,0,0,6,2026-02-02 23:30:12.282326
SPNG,24.68,24.45,24.68,1921600.0,1963200.0,0,0,7,2026-02-02 23:30:13.311075
SMMR,25.15,24.93,25.15,2144600.0,2227300.0,0,0,7,2026-02-02 23:30:13.311075
ATMN,25.06,25.03,25.06,2132300.0,1992400.0,0,0,7,2026-02-02 23:30:13.311075
WNTR,24.75,24.93,25.17,2060600.0,2006900.0,0,0,7,2026-02-02 23:30:13.311075
SPNG,24.68,24.45,24.68,1973700.0,1963200.0,0,0,8,2026-02-02 23:30:14.346659
SMMR,24.98,24.87,24.98,1899900.0,2219000.0,0,0,8,2026-02-02 23:30:14.346659
ATMN,25.14,25.03,25.14,2129900.0,1957400.0,0,0,8,2026-02-02 23:30:14.346659
WNTR,25.12,24.98,25.12,2049700.0,2007100.0,0,0,8,2026-02-02 23:30:14.346659
SPNG,24.68,24.5,24.68,1988200.0,1963200.0,0,0,9,2026-02-02 23:30:15.381336
SMMR,25.19,24.87,25.19,1996200.0,2189300.0,0,0,9,2026-02-02 23:30:15.381336
ATMN,25.14,25.03,25.14,2129900.0,2015500.0,0,0,9,2026-02-02 23:30:15.381336
WNTR,24.98,25.06,25.12,2030800.0,2007100.0,0,0,9,2026-02-02 23:30:15.381336
SPNG,24.68,24.82,25.12,2038200.0,1975500.0,0,0,10,2026-02-02 23:30:16.416491
SMMR,24.97,24.87,24.95,2119600.0,2227800.0,0,0,10,2026-02-02 23:30:16.416491
ATMN,25.03,25.03,25.14,2117600.0,1993400.0,0,0,10,2026-02-02 23:30:16.416491
WNTR,25.06,24.98,25.05,2067700.0,2027500.0,0,0,10,2026-02-02 23:30:16.416491
SPNG,24.68,24.82,25.12,2007000.0,1975500.0,0,0,11,2026-02-02 23:30:17.488895
SMMR,24.95,25.01,25.15,2106300.0,2198200.0,0,0,11,2026-02-02 23:30:17.488895
ATMN,24.99,24.99,25.14,2094600.0,2011500.0,0,0,11,2026-02-02 23:30:17.488895
WNTR,25.18,25.06,25.18,2106800.0,2022300.0,0,0,11,2026-02-02 23:30:17.488895
SPNG,25.12,25.19,25.46,2036900.0,1859800.0,0,0,12,2026-02-02 23:30:18.523368
SMMR,24.95,25.01,25.15,2106300.0,2177900.0,0,0,12,2026-02-02 23:30:18.523368
ATMN,25.15,25.06,25.15,2070400.0,1980700.0,0,0,12,2026-02-02 23:30:18.523368
WNTR,25.06,25.06,25.18,2106800.0,2017200.0,0,0,12,2026-02-02 23:30:18.523368
SPNG,25.19,24.87,25.17,2005600.0,1958200.0,0,0,13,2026-02-02 23:30:19.549433
SMMR,25.01,24.87,24.91,2115200.0,2161400.0,0,0,13,2026-02-02 23:30:19.549433
ATMN,25.15,25.06,25.15,2074000.0,1995800.0,0,0,13,2026-02-02 23:30:19.549433
WNTR,25.06,25.06,25.09,2119600.0,1990300.0,0,0,13,2026-02-02 23:30:19.549433
SPNG,24.99,24.87,24.99,2019200.0,1969100.0,0,0,14,2026-02-02 23:30:20.576978
SMMR,24.91,25.07,25.15,2115700.0,2174100.0,0,0,14,2026-02-02 23:30:20.576978
ATMN,25.16,25.06,25.16,2086100.0,1980500.0,0,0,14,2026-02-02 23:30:20.576978
WNTR,25.06,25.06,25.08,2097500.0,1976600.0,0,0,14,2026-02-02 23:30:20.576978
SPNG,25.34,24.87,25.32,2019200.0,1961700.0,0,0,15,2026-02-02 23:30:21.605503
SMMR,25.01,25.01,25.06,2103900.0,2178800.0,0,0,15,2026-02-02 23:30:21.605503
ATMN,25.16,25.06,25.14,2086100.0,1975800.0,0,0,15,2026-02-02 23:30:21.605503
WNTR,24.97,24.96,24.97,2097500.0,2033800.0,0,0,15,2026-02-02 23:30:21.605503
SPNG,25.34,24.87,25.02,1981100.0,1973500.0,0,0,16,2026-02-02 23:30:22.638660
SMMR,24.91,24.92,25.06,2127800.0,2172900.0,0,0,16,2026-02-02 23:30:22.638660
ATMN,24.99,24.99,25.14,2111400.0,1954100.0,0,0,16,2026-02-02 23:30:22.638660
WNTR,25.08,24.93,25.08,2069900.0,2005900.0,0,0,16,2026-02-02 23:30:22.638660
SPNG,25.46,25.67,25.71,2010100.0,1871600.0,0,0,17,2026-02-02 23:30:23.677396
SMMR,24.87,24.87,25.06,2107100.0,2198100.0,0,0,17,2026-02-02 23:30:23.677396
ATMN,24.98,24.98,25.11,2096700.0,1958800.0,0,0,17,2026-02-02 23:30:23.677396
WNTR,25.08,25.02,25.04,2063800.0,2016500.0,0,0,17,2026-02-02 23:30:23.677396
SPNG,25.67,25.0,25.54,2013800.0,1968600.0,0,0,18,2026-02-02 23:30:24.222364
SMMR,24.86,24.86,25.06,2129900.0,2198100.0,0,0,18,2026-02-02 23:30:24.222364
ATMN,25.14,24.98,25.14,2096700.0,1952200.0,0,0,18,2026-02-02 23:30:24.222364
WNTR,25.08,25.02,25.08,2063800.0,2000000.0,0,0,18,2026-02-02 23:30:24.222364
SPNG,25.0,25.0,25.54,2013800.0,1987800.0,0,0,19,2026-02-02 23:30:25.262849
SMMR,25.06,24.86,25.06,2129200.0,2198100.0,0,0,19,2026-02-02 23:30:25.262849
ATMN,25.14,25.1,25.14,2090000.0,1977300.0,0,0,19,2026-02-02 23:30:25.262849
WNTR,24.93,24.93,25.08,2027400.0,2000000.0,0,0,19,2026-02-02 23:30:25.262849
SPNG,24.82,24.82,25.35,2020300.0,1985400.0,0,0,20,2026-02-02 23:30:26.300484
SMMR,25.06,24.94,24.97,2118300.0,2189500.0,0,0,20,2026-02-02 23:30:26.300484
ATMN,25.17,25.14,25.17,2095500.0,1986900.0,0,0,20,2026-02-02 23:30:26.300484
WNTR,24.93,25.02,25.08,2056700.0,2000000.0,0,0,20,2026-02-02 23:30:26.300484
SPNG,24.82,24.82,24.86,2020300.0,2010700.0,0,0,21,2026-02-02 23:30:27.329179
SMMR,24.94,24.94,24.97,2111000.0,2189500.0,0,0,21,2026-02-02 23:30:27.329179
ATMN,24.97,24.96,25.17,2086700.0,2014500.0,0,0,21,2026-02-02 23:30:27.329179
WNTR,25.01,25.01,25.08,2067400.0,2000000.0,0,0,21,2026-02-02 23:30:27.329179
SPNG,24.86,24.86,25.24,2022200.0,2028000.0,0,0,22,2026-02-02 23:30:28.355160
SMMR,24.94,24.95,24.97,2129400.0,2141200.0,0,0,22,2026-02-02 23:30:28.355160
ATMN,24.97,25.14,25.17,2062800.0,2032900.0,0,0,22,2026-02-02 23:30:28.355160
WNTR,25.14,25.01,25.14,2067400.0,2019700.0,0,0,22,2026-02-02 23:30:28.355160
SPNG,24.86,24.86,25.24,2029400.0,2028000.0,0,0,23,2026-02-02 23:30:29.386763
SMMR,24.97,24.97,25.04,2140000.0,2158000.0,0,0,23,2026-02-02 23:30:29.386763
ATMN,25.14,25.03,25.1,2070700.0,2026500.0,0,0,23,2026-02-02 23:30:29.386763
WNTR,25.14,25.01,25.03,2098500.0,2032700.0,0,0,23,2026-02-02 23:30:29.386763
SPNG,24.86,25.03,25.24,1996600.0,2016100.0,0,0,24,2026-02-02 23:30:30.415309
SMMR,25.04,24.97,25.04,2112000.0,2129500.0,0,0,24,2026-02-02 23:30:30.415309
ATMN,25.03,25.03,25.17,2070700.0,2021100.0,0,0,24,2026-02-02 23:30:30.415309
WNTR,25.14,25.01,25.03,2082200.0,2053300.0,0,0,24,2026-02-02 23:30:30.415309
SPNG,25.25,25.03,25.25,1993100.0,2005200.0,0,0,25,2026-02-02 23:30:31.443912
SMMR,25.04,24.97,25.04,2112000.0,2137900.0,0,0,25,2026-02-02 23:30:31.443912
ATMN,25.2,24.96,25.2,2086700.0,2035800.0,0,0,25,2026-02-02 23:30:31.443912
WNTR,24.95,24.95,25.03,2064100.0,2050000.0,0,0,25,2026-02-02 23:30:31.443912
SPNG,25.03,25.03,25.16,1993100.0,1992200.0,0,0,26,2026-02-02 23:30:32.470982
SMMR,25.06,24.86,25.06,2105700.0,2128600.0,0,0,26,2026-02-02 23:30:32.470982
ATMN,24.96,24.96,25.03,2077600.0,2050100.0,0,0,26,2026-02-02 23:30:32.470982
WNTR,24.95,24.95,25.02,2073100.0,2058400.0,0,0,26,2026-02-02 23:30:32.470982
