ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_WRSW-1,BUY_BRCH-1,BUY_LAVL-1,SELL_CALG-1,SELL_GIOT-3,SELL_LAVL-1,BUY_GIOT-3,SELL_WRSW-1,BUY_WRSW-3,SELL_WRSW-3,SELL_COLA-1,BUY_CALG-1,BUY_COLA-1,SELL_BRCH-1,SELL_LUIS-1,BUY_LUIS-1,tick,timestamp
SPNG,0.0,0.0,0.0,2103000.0,2064600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-04 21:40:23.940174
SMMR,0.0,0.0,0.0,2191900.0,1881500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-04 21:40:23.940174
ATMN,25.05,0.0,25.05,2163500.0,2289100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-04 21:40:23.940174
WNTR,0.0,0.0,0.0,1874700.0,2266900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-04 21:40:23.940174
SPNG,0.0,24.99,25.02,2102400.0,2062700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-04 21:40:24.621693,2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.
SMMR,25.02,24.98,25.02,2191900.0,1967900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-04 21:40:24.621693,1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,
ATMN,25.07,24.92,25.07,2163500.0,2269400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-04 21:40:24.621693,,,,,,
WNTR,0.0,25.0,25.03,2073500.0,2266900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-04 21:40:24.621693,,,,,,
SPNG,25.04,24.99,25.04,2102400.0,2058000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-04 21:40:25.669411
SMMR,25.02,24.99,25.02,2174600.0,2089000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-04 21:40:25.669411
ATMN,25.07,24.94,25.07,2287200.0,2256300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-04 21:40:25.669411
WNTR,0.0,25.02,25.03,2157900.0,2300000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-04 21:40:25.669411
SPNG,25.04,24.99,25.04,2102400.0,2048500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-04 21:40:26.778061
SMMR,25.02,24.99,25.02,2135400.0,2214400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-04 21:40:26.778061
ATMN,25.16,24.94,25.04,2287200.0,2242000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-04 21:40:26.778061
WNTR,25.0,25.0,25.03,2160800.0,2318400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-04 21:40:26.778061
SPNG,24.99,24.91,24.94,2083600.0,2025100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-04 21:40:27.866051
SMMR,25.05,24.99,25.05,2135400.0,2099600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-04 21:40:27.866051
ATMN,25.11,24.94,25.11,2270000.0,2208800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-04 21:40:27.866051
WNTR,25.0,25.0,25.03,2172600.0,2321700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-04 21:40:27.866051
SPNG,24.77,24.77,25.04,2110500.0,2050900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 21:40:28.413151
SMMR,24.99,24.99,25.05,2135400.0,2099600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 21:40:28.413151
ATMN,25.16,24.94,25.16,2287200.0,2238600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 21:40:28.413151
WNTR,24.93,24.91,24.92,2204700.0,2356700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 21:40:28.413151
SPNG,24.83,24.83,25.04,2108800.0,2019200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 21:40:29.455730
SMMR,25.09,24.99,25.09,2135400.0,2106900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 21:40:29.455730
ATMN,24.91,24.99,25.16,2265900.0,2238600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 21:40:29.455730
