ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-3,BUY_ZUAI-2,SELL_UEBR-1,SELL_GIOT-4,BUY_WRSW-1,BUY_WRSW-2,BUY_GIOT-4,BUY_UEBR-1,SELL_GIOT-3,SELL_WRSW-2,SELL_WRSW-3,SELL_WRSW-1,BUY_WRSW-3,tick,timestamp
SPNG,0.0,0.0,0.0,2099300.0,1634000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-03 09:51:27.194601
SMMR,0.0,0.0,0.0,2314400.0,2079000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-03 09:51:27.194601
ATMN,0.0,0.0,0.0,2114900.0,1523600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-03 09:51:27.194601
WNTR,0.0,0.0,0.0,2557700.0,1648200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-03 09:51:27.194601
SPNG,25.03,24.75,25.03,2082700.0,1520700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-03 09:51:28.241021,2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.
SMMR,25.02,24.99,25.02,2287100.0,2067700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-03 09:51:28.241021,1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,
ATMN,24.91,24.91,25.0,2108400.0,1700900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-03 09:51:28.241021,,,,,,
WNTR,24.94,24.94,25.13,2533000.0,1648200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-03 09:51:28.241021,,,,,,
SPNG,24.91,25.01,25.42,2118700.0,1420200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-03 09:51:29.311954
SMMR,25.02,24.99,25.02,2263000.0,2067700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-03 09:51:29.311954
ATMN,25.09,24.91,25.09,2098200.0,1690000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-03 09:51:29.311954
WNTR,24.93,25.1,25.13,2493300.0,1760300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-03 09:51:29.311954
SPNG,24.75,24.75,25.42,2082700.0,1522300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-03 09:51:29.871426
SMMR,25.05,24.99,25.05,2263000.0,2137600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-03 09:51:29.871426
ATMN,25.11,24.91,25.11,2098200.0,1694400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-03 09:51:29.871426
WNTR,24.93,24.93,24.95,2529300.0,1969000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-03 09:51:29.871426
SPNG,24.75,24.75,24.86,2073200.0,1629500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-03 09:51:30.912067
SMMR,25.07,24.99,25.07,2233800.0,2024400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-03 09:51:30.912067
ATMN,25.21,25.0,25.21,2098500.0,1709400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-03 09:51:30.912067
WNTR,24.9,24.9,24.95,2522000.0,2210700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-03 09:51:30.912067
SPNG,24.86,25.05,25.42,2060100.0,1522300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-03 09:51:31.941751
SMMR,24.97,24.97,25.02,2219400.0,2224900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-03 09:51:31.941751
