ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-3,SELL_GIOT-3,tick,timestamp
SPNG,0.0,0.0,0.0,1299300.0,2147300.0,0,0,0,2026-02-02 23:11:55.222295
SMMR,0.0,0.0,0.0,2299300.0,2516200.0,0,0,0,2026-02-02 23:11:55.222295
ATMN,0.0,0.0,0.0,1991500.0,1828000.0,0,0,0,2026-02-02 23:11:55.222295
WNTR,0.0,0.0,0.0,1978300.0,2140500.0,0,0,0,2026-02-02 23:11:55.222295
SPNG,25.17,25.02,25.17,1505700.0,2147300.0,0,0,1,2026-02-02 23:11:56.260658,2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.
SMMR,25.02,25.09,25.16,2442300.0,2502200.0,0,0,1,2026-02-02 23:11:56.260658,1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,
ATMN,25.2,24.9,25.14,2016500.0,1844500.0,0,0,1,2026-02-02 23:11:56.260658,,,,,,
WNTR,24.82,24.82,25.06,2201800.0,2140500.0,0,0,1,2026-02-02 23:11:56.260658,,,,,,
SPNG,24.71,24.63,24.7,1291200.0,2166700.0,0,0,2,2026-02-02 23:11:57.308125
SMMR,25.16,24.84,25.16,2320700.0,2502200.0,0,0,2,2026-02-02 23:11:57.308125
ATMN,25.2,25.23,25.42,2045300.0,1603100.0,0,0,2,2026-02-02 23:11:57.308125
WNTR,24.81,25.02,25.06,2206600.0,2140500.0,0,0,2,2026-02-02 23:11:57.308125
SPNG,24.7,25.16,25.17,1598500.0,2191700.0,0,0,3,2026-02-02 23:11:58.343100
SMMR,25.16,25.01,25.05,2457300.0,2484100.0,0,0,3,2026-02-02 23:11:58.343100
ATMN,24.86,24.86,25.42,2045200.0,1811600.0,0,0,3,2026-02-02 23:11:58.343100
WNTR,25.03,25.02,25.03,2170100.0,2165300.0,0,0,3,2026-02-02 23:11:58.343100
SPNG,24.65,24.65,25.17,1490200.0,2191700.0,0,0,4,2026-02-02 23:11:59.366019
SMMR,24.84,24.84,25.05,2320700.0,2492900.0,0,0,4,2026-02-02 23:11:59.366019
ATMN,24.86,24.99,25.08,2041400.0,1991400.0,0,0,4,2026-02-02 23:11:59.366019
WNTR,25.0,25.0,25.06,2178000.0,2140500.0,0,0,4,2026-02-02 23:11:59.366019
SPNG,25.2,24.65,25.2,1490200.0,2168500.0,0,0,5,2026-02-02 23:11:59.901082
SMMR,24.84,24.92,25.05,2483100.0,2492900.0,0,0,5,2026-02-02 23:11:59.901082
ATMN,24.86,25.04,25.08,2068100.0,2087100.0,0,0,5,2026-02-02 23:11:59.901082
WNTR,25.11,25.19,25.2,2216000.0,2201800.0,0,0,5,2026-02-02 23:11:59.901082
SPNG,24.63,24.63,25.19,1513300.0,2160100.0,0,0,6,2026-02-02 23:12:00.934445
SMMR,25.05,24.92,24.95,2483100.0,2474200.0,0,0,6,2026-02-02 23:12:00.934445
ATMN,24.99,24.99,25.08,2031300.0,2118000.0,0,0,6,2026-02-02 23:12:00.934445
WNTR,25.19,24.97,25.16,2181000.0,2198300.0,0,0,6,2026-02-02 23:12:00.934445
SPNG,25.19,24.99,25.19,1747200.0,2160100.0,0,0,7,2026-02-02 23:12:01.959739
SMMR,24.89,24.89,25.05,2438500.0,2492900.0,0,0,7,2026-02-02 23:12:01.959739
ATMN,24.77,24.77,24.78,2064900.0,2115800.0,0,0,7,2026-02-02 23:12:01.959739
WNTR,25.15,24.96,25.15,2196600.0,2227800.0,0,0,7,2026-02-02 23:12:01.959739
SPNG,25.21,24.99,25.21,1747200.0,2168200.0,0,0,8,2026-02-02 23:12:02.994896
SMMR,24.84,25.01,25.05,2407000.0,2492900.0,0,0,8,2026-02-02 23:12:02.994896
ATMN,24.81,24.77,24.81,2094400.0,2100600.0,0,0,8,2026-02-02 23:12:02.994896
WNTR,25.15,24.96,25.11,2199200.0,2198700.0,0,0,8,2026-02-02 23:12:02.994896
SPNG,24.57,24.57,25.21,1411400.0,2202800.0,0,0,9,2026-02-02 23:12:04.026375
SMMR,24.94,24.83,24.94,2306100.0,2484400.0,0,0,9,2026-02-02 23:12:04.026375
ATMN,24.81,24.89,24.98,2082100.0,2121200.0,0,0,9,2026-02-02 23:12:04.026375
WNTR,25.1,24.96,25.1,2208500.0,2159800.0,0,0,9,2026-02-02 23:12:04.026375
SPNG,24.57,24.79,25.21,1767000.0,2168800.0,0,0,10,2026-02-02 23:12:05.054445
SMMR,24.94,24.87,24.94,2451200.0,2488700.0,0,0,10,2026-02-02 23:12:05.054445
ATMN,24.98,24.72,24.98,2089500.0,2118700.0,0,0,10,2026-02-02 23:12:05.054445
WNTR,24.91,24.91,25.11,2219300.0,2197000.0,0,0,10,2026-02-02 23:12:05.054445
SPNG,25.23,24.79,25.23,1767000.0,2168800.0,0,0,11,2026-02-02 23:12:06.271732
SMMR,25.09,25.15,25.16,2433800.0,2498300.0,0,0,11,2026-02-02 23:12:06.271732
ATMN,25.08,24.96,25.08,2063300.0,2118000.0,0,0,11,2026-02-02 23:12:06.271732
WNTR,24.9,24.9,25.07,2224200.0,2141000.0,0,0,11,2026-02-02 23:12:06.271732
SPNG,25.24,24.79,24.85,1868200.0,2159400.0,0,0,12,2026-02-02 23:12:07.296708
SMMR,24.82,24.82,25.16,2487600.0,2498300.0,0,0,12,2026-02-02 23:12:07.296708
ATMN,25.08,24.99,25.08,2093700.0,2118000.0,0,0,12,2026-02-02 23:12:07.296708
WNTR,24.9,25.05,25.07,2221000.0,2137200.0,0,0,12,2026-02-02 23:12:07.296708
SPNG,25.24,24.79,24.9,1971600.0,2158500.0,0,0,13,2026-02-02 23:12:08.322011
SMMR,24.82,24.93,25.16,2497400.0,2488900.0,0,0,13,2026-02-02 23:12:08.322011
