ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_WRSW-2,SELL_COLA-3,BUY_NAIT-1,SELL_BRCH-1,SELL_NAIT-1,SELL_WRSW-2,BUY_BRCH-1,BUY_UEBR-1,BUY_COLA-3,SELL_UEBR-1,tick,timestamp
SPNG,25.14,24.93,25.14,2166100.0,2315000.0,0,0,0,0,0,0,0,0,0,0,0,2026-02-04 12:08:01.160350
SMMR,25.05,24.99,25.03,2417400.0,2344200.0,0,0,0,0,0,0,0,0,0,0,0,2026-02-04 12:08:01.160350
ATMN,0.0,24.97,25.02,2029700.0,2054400.0,0,0,0,0,0,0,0,0,0,0,0,2026-02-04 12:08:01.160350
WNTR,24.88,24.88,25.04,2095000.0,2062300.0,0,0,0,0,0,0,0,0,0,0,0,2026-02-04 12:08:01.160350
SPNG,25.22,24.94,25.22,10000.0,2081400.0,2315600.0,0,0,0,0,0,0,0,0,0,1,2026-02-04 12:08:01.698615,2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.
SMMR,25.05,24.99,25.03,,2452700.0,2344200.0,0,0,0,0,0,0,0,0,0,1,2026-02-04 12:08:01.698615,1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,
ATMN,25.19,24.97,25.09,,2029700.0,2083400.0,0,0,0,0,0,0,0,0,0,1,2026-02-04 12:08:01.698615,,,,,,
WNTR,24.88,24.99,25.04,,2113000.0,2062300.0,0,0,0,0,0,0,0,0,0,1,2026-02-04 12:08:01.698615,,,,,,
SPNG,24.93,24.94,25.22,10000.0,2081400.0,2190600.0,10000.0,0,0,0,0,0,0,0,0,2,2026-02-04 12:08:02.257572
SMMR,25.05,24.99,25.03,,2437800.0,2344200.0,,0,0,0,0,0,0,0,0,2,2026-02-04 12:08:02.257572
ATMN,24.88,24.88,25.02,,1924900.0,2072300.0,,0,0,0,0,0,0,0,0,2,2026-02-04 12:08:02.257572
WNTR,24.88,25.03,25.04,,2106400.0,2062300.0,,0,0,0,0,0,0,0,0,2,2026-02-04 12:08:02.257572
SPNG,24.92,24.92,24.93,2121900.0,10000.0,2286200.0,0,0,0,0,0,0,0,0,0,3,2026-02-04 12:08:03.302420
SMMR,24.99,24.99,25.05,2437800.0,,2332100.0,0,0,0,0,0,0,0,0,0,3,2026-02-04 12:08:03.302420
ATMN,25.02,24.85,25.02,1982900.0,,2072300.0,0,0,0,0,0,0,0,0,0,3,2026-02-04 12:08:03.302420
WNTR,25.03,24.99,25.01,2091300.0,,2057000.0,0,0,0,0,0,0,0,0,0,3,2026-02-04 12:08:03.302420
