ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_WRSW-1,BUY_BRCH-1,BUY_LAVL-1,SELL_CALG-1,SELL_GIOT-3,SELL_LAVL-1,BUY_GIOT-3,SELL_WRSW-1,BUY_WRSW-3,SELL_WRSW-3,SELL_COLA-1,BUY_CALG-1,BUY_COLA-1,SELL_BRCH-1,SELL_LUIS-1,BUY_LUIS-1,tick,timestamp
SPNG,0.0,0.0,0.0,2472300.0,2438900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-04 20:57:56.845735
SMMR,0.0,0.0,0.0,1856300.0,2158600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-04 20:57:56.845735
ATMN,25.04,0.0,25.04,2014600.0,1815200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-04 20:57:56.845735
WNTR,25.07,0.0,25.07,2178300.0,1825300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-04 20:57:56.845735
SPNG,24.74,24.74,25.44,2472300.0,2438900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-04 20:57:57.538453,2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.
SMMR,0.0,24.92,25.01,2059200.0,2158600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-04 20:57:57.538453,1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,
ATMN,25.04,24.74,25.04,2027300.0,1815200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-04 20:57:57.538453,,,,,,
WNTR,24.94,24.96,25.07,2167500.0,1825300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-04 20:57:57.538453,,,,,,
SPNG,25.28,25.28,25.44,2483200.0,2407100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-04 20:57:58.587486
SMMR,24.92,24.92,25.01,2060300.0,2158600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-04 20:57:58.587486
ATMN,25.04,24.74,25.04,1999100.0,1894100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-04 20:57:58.587486
WNTR,24.94,24.96,24.98,2196300.0,1946500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-04 20:57:58.587486
SPNG,25.28,24.97,25.17,2491400.0,2432500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-04 20:57:59.643123
SMMR,25.04,24.92,25.04,2083400.0,2159800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-04 20:57:59.643123
ATMN,25.08,24.74,25.08,2014500.0,1785600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-04 20:57:59.643123
WNTR,24.93,24.93,24.98,2213900.0,1946500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-04 20:57:59.643123
SPNG,25.28,24.97,25.17,2514900.0,2417300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-04 20:58:00.694198
SMMR,24.9,24.9,25.04,2069900.0,2159800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-04 20:58:00.694198
ATMN,24.72,24.72,25.33,2012900.0,1790600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-04 20:58:00.694198
WNTR,25.07,24.85,25.07,2214100.0,1946000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-04 20:58:00.694198
SPNG,25.28,24.97,25.07,2514900.0,2391400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 20:58:01.754067
SMMR,24.9,24.9,24.99,2079000.0,2151000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 20:58:01.754067
ATMN,24.93,24.72,24.93,2043600.0,1906200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 20:58:01.754067
WNTR,24.75,24.75,25.07,1969000.0,1946000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 20:58:01.754067
SPNG,25.1,24.97,25.1,2510700.0,2371100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 20:58:02.806635
SMMR,25.07,24.9,25.07,2079000.0,2156800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 20:58:02.806635
