ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-3,SELL_GIOT-4,BUY_GIOT-4,SELL_GIOT-3,tick,timestamp,news_news_id,news_period,news_tick,news_ticker,news_headline,news_body
SPNG,24.95,24.95,25.06,2273300.0,2305100.0,0,0,0,0,0,2026-02-03 01:37:45.434601,2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.
SMMR,0.0,0.0,0.0,2220000.0,2060200.0,0,0,0,0,0,2026-02-03 01:37:45.434601,1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,
ATMN,24.98,24.73,24.91,1996400.0,2165000.0,0,0,0,0,0,2026-02-03 01:37:45.434601,,,,,,
WNTR,0.0,0.0,0.0,2444900.0,2353400.0,0,0,0,0,0,2026-02-03 01:37:45.434601,,,,,,
SPNG,24.94,24.94,25.11,2144200.0,2312700.0,0,0,0,0,1,2026-02-03 01:37:45.992414
SMMR,24.89,24.98,25.11,2245700.0,2060200.0,0,0,0,0,1,2026-02-03 01:37:45.992414
ATMN,25.19,24.89,25.19,1987100.0,2048500.0,0,0,0,0,1,2026-02-03 01:37:45.992414
WNTR,24.98,24.98,25.02,2444900.0,2451900.0,0,0,0,0,1,2026-02-03 01:37:45.992414
SPNG,24.94,24.97,25.11,1932700.0,9000.0,1948800.0,9000.0,0,0,2,2026-02-03 01:37:46.517131
SMMR,24.98,24.99,25.11,2273500.0,,2060200.0,,0,0,2,2026-02-03 01:37:46.517131
ATMN,24.73,24.73,25.19,1996400.0,,2048500.0,,0,0,2,2026-02-03 01:37:46.517131
WNTR,24.98,24.98,25.02,2444900.0,,2440200.0,,0,0,2,2026-02-03 01:37:46.517131
SPNG,24.94,24.97,25.0,2184700.0,3000.0,1613600.0,18000.0,0,0,3,2026-02-03 01:37:47.546559
SMMR,24.99,24.99,25.07,2273500.0,,2285200.0,,0,0,3,2026-02-03 01:37:47.546559
ATMN,25.72,24.73,24.78,1996400.0,,2031800.0,,0,0,3,2026-02-03 01:37:47.546559
WNTR,24.95,24.95,25.02,2407100.0,,2438600.0,,0,0,3,2026-02-03 01:37:47.546559
SPNG,25.12,24.97,25.12,2184700.0,3000.0,2309600.0,0,0,0,4,2026-02-03 01:37:48.586516
SMMR,24.99,24.99,25.02,2295800.0,,2306400.0,0,0,0,4,2026-02-03 01:37:48.586516
ATMN,25.47,24.73,25.02,1996400.0,,2129600.0,0,0,0,4,2026-02-03 01:37:48.586516
WNTR,25.04,25.01,25.04,2429100.0,,2477900.0,0,0,0,4,2026-02-03 01:37:48.586516
SPNG,25.16,24.97,25.14,2156900.0,3000.0,1860900.0,20000.0,0,0,5,2026-02-03 01:37:49.614774
SMMR,24.89,24.96,25.02,2242700.0,,2306400.0,,0,0,5,2026-02-03 01:37:49.614774
ATMN,24.68,24.68,24.71,1987400.0,,2102700.0,,0,0,5,2026-02-03 01:37:49.614774
WNTR,25.01,25.01,25.02,2440700.0,,2472000.0,,0,0,5,2026-02-03 01:37:49.614774
SPNG,25.14,24.97,25.07,2160900.0,3000.0,1972500.0,15000.0,0,0,6,2026-02-03 01:37:50.646783
SMMR,25.02,24.96,25.02,2254400.0,,2302000.0,,0,0,6,2026-02-03 01:37:50.646783
ATMN,25.11,24.68,25.1,1987400.0,,2064800.0,,0,0,6,2026-02-03 01:37:50.646783
WNTR,24.99,24.99,25.02,2433400.0,,2470600.0,,0,0,6,2026-02-03 01:37:50.646783
SPNG,24.94,24.94,25.07,2268100.0,2086400.0,10000.0,0,0,0,7,2026-02-03 01:37:51.677006
SMMR,25.07,24.96,25.07,2254400.0,2310200.0,,0,0,0,7,2026-02-03 01:37:51.677006
ATMN,24.59,24.59,25.1,2030100.0,2064800.0,,0,0,0,7,2026-02-03 01:37:51.677006
WNTR,24.99,24.99,25.02,2422200.0,2458500.0,,0,0,0,7,2026-02-03 01:37:51.677006
SPNG,24.8,24.91,25.07,3000.0,2187400.0,2187600.0,3000.0,0,0,8,2026-02-03 01:37:52.703028
SMMR,25.12,24.89,25.12,,2240800.0,2303400.0,,0,0,8,2026-02-03 01:37:52.703028
ATMN,24.51,24.88,25.09,,2036200.0,2049000.0,,0,0,8,2026-02-03 01:37:52.703028
WNTR,24.95,24.95,25.04,,2422600.0,2471400.0,,0,0,8,2026-02-03 01:37:52.703028
SPNG,24.8,24.8,25.07,2168300.0,3000.0,2217300.0,3000.0,0,0,9,2026-02-03 01:37:53.731153
SMMR,25.06,25.06,25.14,2267300.0,,2094700.0,,0,0,9,2026-02-03 01:37:53.731153
ATMN,24.51,24.88,24.97,2036200.0,,1990200.0,,0,0,9,2026-02-03 01:37:53.731153
WNTR,24.94,24.94,25.04,2425000.0,,2445100.0,,0,0,9,2026-02-03 01:37:53.731153
SPNG,25.14,25.03,25.07,2156700.0,3000.0,3000.0,2213700.0,0,0,10,2026-02-03 01:37:54.765020
SMMR,25.06,24.89,24.92,2240800.0,,,2208500.0,0,0,10,2026-02-03 01:37:54.765020
ATMN,24.88,24.51,24.82,2037200.0,,,2019400.0,0,0,10,2026-02-03 01:37:54.765020
WNTR,24.92,24.92,25.04,2415700.0,,,2437700.0,0,0,10,2026-02-03 01:37:54.765020
SPNG,25.14,25.03,25.14,2251100.0,2327000.0,0,0,0,0,11,2026-02-03 01:37:55.825855
SMMR,25.18,24.91,25.09,2258000.0,2103600.0,0,0,0,0,11,2026-02-03 01:37:55.825855
ATMN,25.1,24.64,25.1,1984700.0,2029000.0,0,0,0,0,11,2026-02-03 01:37:55.825855
WNTR,25.04,24.92,25.04,2415700.0,2452200.0,0,0,0,0,11,2026-02-03 01:37:55.825855
SPNG,25.14,25.03,25.14,2153200.0,3000.0,2347200.0,0,0,0,12,2026-02-03 01:37:56.853847
SMMR,25.18,24.91,24.99,2264700.0,,2202800.0,0,0,0,12,2026-02-03 01:37:56.853847
ATMN,25.1,25.24,25.42,1969200.0,,2031100.0,0,0,0,12,2026-02-03 01:37:56.853847
WNTR,25.04,24.92,25.04,2412700.0,,2452200.0,0,0,0,12,2026-02-03 01:37:56.853847
SPNG,25.03,25.03,25.06,2117300.0,3000.0,2249400.0,3000.0,0,0,13,2026-02-03 01:37:57.884485
SMMR,25.09,24.98,25.09,2262700.0,,2194600.0,,0,0,13,2026-02-03 01:37:57.884485
ATMN,25.1,25.24,25.37,1969200.0,,2017100.0,,0,0,13,2026-02-03 01:37:57.884485
WNTR,25.04,25.0,25.04,2408800.0,,2467800.0,,0,0,13,2026-02-03 01:37:57.884485
SPNG,24.8,24.95,25.06,2260100.0,2121400.0,6000.0,0,0,0,14,2026-02-03 01:37:58.914150
SMMR,25.09,25.12,25.28,2286600.0,2274400.0,,0,0,0,14,2026-02-03 01:37:58.914150
ATMN,25.1,25.24,25.34,1969200.0,2002800.0,,0,0,0,14,2026-02-03 01:37:58.914150
WNTR,25.0,25.0,25.06,2414100.0,2449700.0,,0,0,0,14,2026-02-03 01:37:58.914150
SPNG,25.06,24.95,25.06,2052800.0,6000.0,6000.0,2117900.0,0,0,15,2026-02-03 01:37:59.936485
SMMR,24.91,24.91,25.08,2264700.0,,,2291500.0,0,0,15,2026-02-03 01:37:59.936485
ATMN,24.34,24.34,25.17,2069300.0,,,1986800.0,0,0,15,2026-02-03 01:37:59.936485
WNTR,24.96,24.96,24.98,2409600.0,,,2423500.0,0,0,15,2026-02-03 01:37:59.936485
SPNG,25.25,24.89,25.06,3000.0,2169500.0,3000.0,2239600.0,0,0,16,2026-02-03 01:38:00.962682
SMMR,24.91,25.04,25.08,,2289400.0,,2272200.0,0,0,16,2026-02-03 01:38:00.962682
ATMN,24.28,24.5,25.17,,2076100.0,,1986800.0,0,0,16,2026-02-03 01:38:00.962682
WNTR,24.9,24.9,24.98,,2404200.0,,2426900.0,0,0,16,2026-02-03 01:38:00.962682
SPNG,25.25,25.25,25.27,3000.0,2173900.0,2241700.0,3000.0,0,0,17,2026-02-03 01:38:01.991425
SMMR,25.0,25.0,25.02,,2289100.0,2212000.0,,0,0,17,2026-02-03 01:38:01.991425
ATMN,24.61,24.5,24.61,,2060300.0,2008300.0,,0,0,17,2026-02-03 01:38:01.991425
WNTR,25.06,24.89,25.06,,2409800.0,2450100.0,,0,0,17,2026-02-03 01:38:01.991425
SPNG,24.98,24.85,24.98,2271800.0,2226900.0,3000.0,0,0,0,18,2026-02-03 01:38:02.518045
SMMR,25.08,25.0,25.08,2294300.0,2252600.0,,0,0,0,18,2026-02-03 01:38:02.518045
ATMN,24.61,24.64,24.97,2056800.0,2009800.0,,0,0,0,18,2026-02-03 01:38:02.518045
WNTR,25.08,25.08,25.09,2402000.0,2448800.0,,0,0,0,18,2026-02-03 01:38:02.518045
SPNG,25.08,24.85,24.9,2271800.0,2208400.0,5000.0,0,0,0,19,2026-02-03 01:38:03.556806
SMMR,25.09,25.12,25.16,2261400.0,2261200.0,,0,0,0,19,2026-02-03 01:38:03.556806
ATMN,25.17,24.72,25.17,2068100.0,1986800.0,,0,0,0,19,2026-02-03 01:38:03.556806
WNTR,24.89,24.89,25.09,2409800.0,2448800.0,,0,0,0,19,2026-02-03 01:38:03.556806
SPNG,24.8,25.0,25.27,2309100.0,1987900.0,11000.0,0,0,0,20,2026-02-03 01:38:04.589637
SMMR,25.09,25.12,25.16,2261400.0,2262600.0,,0,0,0,20,2026-02-03 01:38:04.589637
ATMN,24.72,24.72,25.11,2068100.0,1983300.0,,0,0,0,20,2026-02-03 01:38:04.589637
