ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-3,BUY_ZUAI-2,SELL_UEBR-1,SELL_GIOT-4,BUY_WRSW-1,BUY_WRSW-2,BUY_GIOT-4,BUY_UEBR-1,SELL_IESE-1,BUY_LUIS-4,SELL_GIOT-3,SELL_WRSW-2,SELL_WRSW-3,SELL_WRSW-1,BUY_WRSW-3,BUY_IESE-1,SELL_LUIS-4,tick,timestamp
SPNG,0.0,0.0,0.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-04 04:25:37.046556
SMMR,0.0,0.0,0.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-04 04:25:37.046556
ATMN,0.0,0.0,0.0,1720500.0,1889500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-04 04:25:37.046556
WNTR,0.0,0.0,0.0,1999600.0,2381700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-04 04:25:37.046556
SPNG,24.95,24.97,25.04,10000.0,1713700.0,10000.0,2191600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-04 04:25:38.172827,2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.
SMMR,24.97,24.97,25.13,,2287200.0,10000.0,2112200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-04 04:25:38.172827,1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,
ATMN,25.07,24.96,25.07,,1831900.0,10000.0,1727000.0,7500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-04 04:25:38.172827,,,,,,
WNTR,25.03,24.96,25.03,,2100000.0,10000.0,2282200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-04 04:25:38.172827,,,,,,
SPNG,25.05,24.96,25.05,7500.0,1582100.0,2331300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-04 04:25:39.211930
SMMR,24.82,24.82,25.14,,2150900.0,2226600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-04 04:25:39.211930
ATMN,24.94,24.94,25.07,,1977200.0,1943000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-04 04:25:39.211930
WNTR,24.94,24.94,24.98,,2180000.0,2375900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-04 04:25:39.211930
SPNG,25.05,25.07,25.29,1851000.0,2317200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-04 04:25:40.249640
SMMR,25.0,25.0,25.14,2405100.0,2226600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-04 04:25:40.249640
ATMN,24.94,24.94,25.07,1977200.0,1992800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-04 04:25:40.249640
WNTR,25.03,24.94,25.02,2314700.0,2275200.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-04 04:25:40.249640
SPNG,25.29,24.75,25.29,1718400.0,2317200.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-04 04:25:41.286756
SMMR,24.98,24.94,24.98,2259200.0,2206300.0,7500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-04 04:25:41.286756
ATMN,25.08,24.98,25.08,1890800.0,2004400.0,7500.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-04 04:25:41.286756
WNTR,25.02,25.09,25.18,2164100.0,2373700.0,,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-04 04:25:41.286756
SPNG,24.65,24.76,25.29,10000.0,1606600.0,2317200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 04:25:42.318162
