news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_LUIS-1,BUY_LUIS-1,BUY_CHUL-1,SELL_CHUL-1,SELL_COLA-6,BUY_COLA-6
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,2,2026-02-01 12:58:27.200954,SPNG,24.95,24.76,24.95,2057700.0,2092600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,2,2026-02-01 12:58:27.200954,SMMR,24.91,24.91,24.93,1863500.0,2231800.0,0,0,0,0,0,0
,,,,,,2,2026-02-01 12:58:27.200954,ATMN,25.23,24.95,25.21,2277800.0,2224000.0,0,0,0,0,0,0
,,,,,,2,2026-02-01 12:58:27.200954,WNTR,24.9,24.97,25.06,2129800.0,2139300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,3,2026-02-01 12:58:28.243332,SPNG,24.76,24.76,25.27,2074100.0,2069200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,3,2026-02-01 12:58:28.243332,SMMR,25.07,25.08,25.15,1851000.0,2220400.0,0,0,0,0,0,0
,,,,,,3,2026-02-01 12:58:28.243332,ATMN,25.26,24.95,25.26,2277800.0,2204700.0,0,0,0,0,0,0
,,,,,,3,2026-02-01 12:58:28.243332,WNTR,24.9,24.97,25.06,2263900.0,2139300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,4,2026-02-01 12:58:29.279917,SPNG,24.76,24.76,25.27,2096400.0,2063700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,4,2026-02-01 12:58:29.279917,SMMR,24.86,25.13,25.15,1752300.0,2220400.0,0,0,0,0,0,0
,,,,,,4,2026-02-01 12:58:29.279917,ATMN,24.95,24.95,25.01,2277800.0,2220400.0,0,0,0,0,0,0
,,,,,,4,2026-02-01 12:58:29.279917,WNTR,24.97,24.9,24.94,2274300.0,2177000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,5,2026-02-01 12:58:30.328084,SPNG,24.76,24.71,24.73,2070900.0,2033200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,5,2026-02-01 12:58:30.328084,SMMR,24.94,24.86,24.94,1640400.0,2255200.0,0,0,0,0,0,0
,,,,,,5,2026-02-01 12:58:30.328084,ATMN,24.95,24.95,25.01,2237400.0,2188100.0,0,0,0,0,0,0
,,,,,,5,2026-02-01 12:58:30.328084,WNTR,24.88,24.88,24.94,2252100.0,2153400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,6,2026-02-01 12:58:31.377513,SPNG,24.62,24.62,24.84,2064600.0,2085000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,6,2026-02-01 12:58:31.377513,SMMR,24.94,24.86,24.94,2062000.0,2255200.0,0,0,0,0,0,0
,,,,,,6,2026-02-01 12:58:31.377513,ATMN,24.9,24.9,25.23,2271000.0,2194200.0,0,0,0,0,0,0
,,,,,,6,2026-02-01 12:58:31.377513,WNTR,24.94,25.03,25.07,2282800.0,2137300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,7,2026-02-01 12:58:32.418698,SPNG,24.84,24.91,25.38,2088100.0,2051400.0,0,0,0,0,0,0
