ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_WRSW-1,BUY_BRCH-1,BUY_LAVL-1,SELL_CALG-1,SELL_GIOT-3,SELL_LAVL-1,BUY_GIOT-3,SELL_WRSW-1,BUY_WRSW-3,SELL_WRSW-3,SELL_COLA-1,BUY_CALG-1,BUY_COLA-1,SELL_BRCH-1,SELL_LUIS-1,BUY_LUIS-1,tick,timestamp,news_news_id,news_period,news_tick,news_ticker,news_headline,news_body
SPNG,24.98,24.98,25.1,2106300.0,2305800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-04 23:41:46.609128,2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.
SMMR,24.93,24.93,25.09,1946100.0,2145800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-04 23:41:46.609128,1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,
ATMN,25.34,24.95,25.34,1886600.0,2325900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-04 23:41:46.609128,,,,,,
WNTR,24.98,24.98,25.0,2479700.0,1997400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-04 23:41:46.609128,,,,,,
SPNG,24.38,24.54,25.1,1991100.0,2317600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-04 23:41:47.159610
SMMR,25.08,24.93,25.03,1946100.0,2133000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-04 23:41:47.159610
ATMN,24.91,24.91,25.12,1754600.0,2293200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-04 23:41:47.159610
WNTR,24.98,24.98,25.0,2479700.0,2341300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-04 23:41:47.159610
SPNG,25.14,24.55,25.14,5000.0,2115000.0,2280700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-04 23:41:48.259287
SMMR,24.89,24.89,25.03,,2069500.0,2133000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-04 23:41:48.259287
ATMN,25.12,25.17,25.34,,2046400.0,2276000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-04 23:41:48.259287
WNTR,25.0,24.98,25.0,,2482700.0,2322000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-04 23:41:48.259287
SPNG,25.14,24.61,25.13,2296600.0,5000.0,5000.0,2177500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-04 23:41:49.313167
SMMR,24.89,24.84,24.88,2033600.0,,,2131300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-04 23:41:49.313167
ATMN,24.87,24.87,25.26,1908600.0,,,2311600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-04 23:41:49.313167
WNTR,24.94,24.98,25.05,2467300.0,,,2309600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-04 23:41:49.313167
SPNG,24.68,24.71,25.26,2290800.0,5000.0,2155500.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 23:41:50.371642
SMMR,24.88,24.92,25.03,2088800.0,,2133000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 23:41:50.371642
ATMN,24.87,25.07,25.26,2147200.0,,2311600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 23:41:50.371642
WNTR,25.05,24.98,25.05,2486200.0,,2298600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 23:41:50.371642
SPNG,24.61,25.1,25.36,2311900.0,5000.0,2152200.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 23:41:51.445658
SMMR,24.92,24.92,25.09,2088800.0,,2113000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 23:41:51.445658
ATMN,25.26,25.18,25.26,2421100.0,,2309100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 23:41:51.445658
WNTR,25.06,25.04,25.06,2484800.0,,2168500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 23:41:51.445658
SPNG,25.1,24.61,24.83,2296600.0,5000.0,2219500.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 23:41:52.042794
SMMR,24.88,25.03,25.1,2073100.0,,2141700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 23:41:52.042794
ATMN,25.18,25.18,25.26,2421100.0,,2309100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 23:41:52.042794
WNTR,24.91,24.91,25.06,2497100.0,,2168500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 23:41:52.042794
SPNG,25.1,24.7,24.83,2318400.0,5000.0,2219500.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 23:41:53.094475
SMMR,25.03,24.84,24.96,2054000.0,,2143800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 23:41:53.094475
ATMN,25.07,25.07,25.29,2147200.0,,2303800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 23:41:53.094475
WNTR,24.9,24.95,25.02,2463500.0,,2271600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 23:41:53.094475
SPNG,24.83,25.25,25.36,2311500.0,5000.0,2194000.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 23:41:54.125014
SMMR,24.96,25.05,25.1,2075700.0,,2108900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 23:41:54.125014
ATMN,24.95,25.1,25.29,2281500.0,,2303800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 23:41:54.125014
WNTR,25.06,24.99,25.06,2486800.0,,2168500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 23:41:54.125014
SPNG,25.25,25.25,25.36,2311500.0,5000.0,2212200.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 23:41:55.176020
SMMR,24.9,24.9,25.1,2074800.0,,2108900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 23:41:55.176020
ATMN,24.95,25.1,25.29,2412500.0,,2294500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 23:41:55.176020
WNTR,24.99,24.99,25.06,2475100.0,,2270200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 23:41:55.176020
SPNG,24.7,24.87,25.36,2331000.0,5000.0,2212200.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 23:41:56.261450
SMMR,24.9,24.98,25.1,2056200.0,,2108900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 23:41:56.261450
ATMN,25.1,24.87,25.07,2403300.0,,2314700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 23:41:56.261450
WNTR,24.96,24.9,24.96,2471300.0,,2283300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 23:41:56.261450
SPNG,24.7,24.87,25.36,2298900.0,5000.0,2212200.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 23:41:57.301355
SMMR,24.9,24.9,25.1,2058400.0,,2100000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 23:41:57.301355
ATMN,25.07,25.14,25.29,2405400.0,,2321300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 23:41:57.301355
WNTR,25.03,24.96,25.03,2458600.0,,2296400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 23:41:57.301355
SPNG,24.7,25.22,25.36,2324100.0,5000.0,2229400.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 23:41:58.330280
SMMR,24.9,25.03,25.1,2078100.0,,2100000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 23:41:58.330280
ATMN,24.87,25.05,25.29,2398400.0,,2339300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 23:41:58.330280
WNTR,24.9,24.9,24.99,2451100.0,,2307900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 23:41:58.330280
SPNG,25.22,24.87,25.03,2303400.0,5000.0,2256900.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 23:41:59.365970
SMMR,25.11,25.03,25.11,2078100.0,,2107400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 23:41:59.365970
ATMN,25.05,25.05,25.29,2437300.0,,2343800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 23:41:59.365970
WNTR,24.89,24.89,24.99,2411700.0,,2307900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 23:41:59.365970
SPNG,25.04,25.12,25.36,2306900.0,5000.0,2215600.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 23:42:00.397990
SMMR,24.9,24.9,25.11,2058400.0,,2107400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 23:42:00.397990
ATMN,25.37,25.05,25.11,2441700.0,,2350600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 23:42:00.397990
WNTR,24.89,24.89,24.98,2366800.0,,2309700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 23:42:00.397990
SPNG,25.05,25.13,25.36,2284300.0,5000.0,2247200.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 23:42:01.433838
SMMR,24.9,24.9,24.97,2070700.0,,2088900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 23:42:01.433838
ATMN,25.32,25.05,25.32,2406000.0,,2315000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 23:42:01.433838
WNTR,24.89,24.89,24.98,2381700.0,,2334700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 23:42:01.433838
SPNG,25.04,25.2,25.36,2302900.0,5000.0,2247200.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 23:42:02.649983
SMMR,24.99,24.9,24.97,2070700.0,,2087300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 23:42:02.649983
ATMN,24.93,24.93,24.98,2416600.0,,2309600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 23:42:02.649983
WNTR,24.88,24.88,24.93,2368600.0,,2335700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 23:42:02.649983
SPNG,25.04,25.2,25.36,2302900.0,5000.0,2239700.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 23:42:03.262252
SMMR,24.9,24.9,24.97,2065700.0,,2087300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 23:42:03.262252
ATMN,24.93,24.93,24.98,2399800.0,,2309600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 23:42:03.262252
WNTR,24.88,24.88,24.93,2366400.0,,2347000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 23:42:03.262252
SPNG,24.87,24.87,25.36,2303400.0,5000.0,2230900.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 23:42:04.298203
SMMR,24.9,24.9,24.97,2051000.0,,2103500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 23:42:04.298203
ATMN,25.11,24.97,25.07,2398000.0,,2348200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 23:42:04.298203
WNTR,24.86,24.86,24.93,2359900.0,,2304100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 23:42:04.298203
SPNG,24.81,24.75,24.81,2269900.0,5000.0,2240300.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 23:42:05.338864
SMMR,24.9,24.9,24.97,2122100.0,,2079700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 23:42:05.338864
ATMN,24.87,24.87,25.07,2423000.0,,2348200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 23:42:05.338864
WNTR,24.84,24.84,24.93,2327700.0,,2304100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 23:42:05.338864
SPNG,25.37,24.89,25.37,2391500.0,2388200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 23:42:06.376596
SMMR,24.97,24.84,24.99,2101700.0,2086100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 23:42:06.376596
ATMN,25.38,24.87,25.38,2387200.0,2339100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 23:42:06.376596
WNTR,24.94,24.84,24.94,2341700.0,2340500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 23:42:06.376596
SPNG,24.89,24.89,25.03,2391500.0,2359000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 23:42:07.412986
SMMR,25.03,24.84,25.03,2114700.0,2101100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 23:42:07.412986
ATMN,24.87,24.87,25.4,2387200.0,2305800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 23:42:07.412986
WNTR,24.95,24.96,24.97,2330400.0,2344200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 23:42:07.412986
SPNG,25.03,24.89,24.91,2391500.0,2360300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 23:42:08.452695
SMMR,25.07,25.07,25.11,2145000.0,2109300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 23:42:08.452695
ATMN,24.92,24.87,24.92,2387200.0,2312200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 23:42:08.452695
WNTR,24.97,24.96,24.97,2330400.0,2300800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 23:42:08.452695
SPNG,25.03,24.89,24.91,2430200.0,2360300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 23:42:09.488724
SMMR,24.76,24.76,25.11,2099300.0,2109300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 23:42:09.488724
ATMN,25.4,24.87,25.3,2372800.0,2323600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 23:42:09.488724
WNTR,24.84,24.84,24.9,2351100.0,2311400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 23:42:09.488724
SPNG,24.89,24.89,25.03,2406600.0,2373600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 23:42:10.535565
SMMR,24.89,24.89,25.12,2092500.0,2135100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 23:42:10.535565
ATMN,25.3,24.87,24.98,2372800.0,2324900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 23:42:10.535565
WNTR,24.97,24.77,24.97,2348300.0,2282400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 23:42:10.535565
SPNG,24.83,24.83,25.36,2365600.0,2371500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 23:42:11.595693
SMMR,24.94,24.89,24.94,2092500.0,2133900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 23:42:11.595693
ATMN,24.98,25.16,25.3,2377100.0,2323600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 23:42:11.595693
WNTR,24.76,24.92,24.95,2319900.0,2285700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 23:42:11.595693
SPNG,25.12,24.75,24.99,2360500.0,2383700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 23:42:12.629887
SMMR,24.94,24.89,24.94,2117800.0,2133900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 23:42:12.629887
ATMN,24.84,24.84,25.3,2376300.0,2323600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 23:42:12.629887
WNTR,24.92,24.92,24.95,2331800.0,2325400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 23:42:12.629887
SPNG,25.12,24.75,24.99,2355400.0,2383700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 23:42:13.177246
SMMR,24.94,25.0,25.14,2144500.0,2135800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 23:42:13.177246
