ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-3,SELL_WRSW-3,SELL_WRSW-1,BUY_WRSW-3,BUY_UEBR-1,SELL_GIOT-4,SELL_UEBR-1,BUY_WRSW-1,BUY_WRSW-2,BUY_GIOT-4,SELL_GIOT-3,SELL_WRSW-2,tick,timestamp,news_news_id,news_period,news_tick,news_ticker,news_headline,news_body
SPNG,24.98,24.98,25.04,2074700.0,1938700.0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-03 08:13:54.135688,2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.
SMMR,0.0,24.98,25.03,2090000.0,2395300.0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-03 08:13:54.135688,1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,
ATMN,24.99,24.99,25.08,2020900.0,1848900.0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-03 08:13:54.135688,,,,,,
WNTR,25.05,24.97,25.05,2058700.0,2222900.0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-03 08:13:54.135688,,,,,,
SPNG,24.75,24.75,25.04,2095100.0,1938700.0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-03 08:13:55.168847
SMMR,24.96,24.97,25.03,2090800.0,2395300.0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-03 08:13:55.168847
ATMN,24.97,24.97,25.08,2020200.0,1940700.0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-03 08:13:55.168847
WNTR,24.9,24.9,25.05,1970900.0,2222900.0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-03 08:13:55.168847
SPNG,24.75,24.75,25.03,2095100.0,3500.0,1818700.0,,0,0,0,0,0,0,0,0,0,0,3,2026-02-03 08:13:56.201168
SMMR,24.96,24.98,25.02,2220000.0,7000.0,2291800.0,7000.0,0,0,0,0,0,0,0,0,0,0,3,2026-02-03 08:13:56.201168
ATMN,24.92,24.97,25.08,1995300.0,,1940700.0,,0,0,0,0,0,0,0,0,0,0,3,2026-02-03 08:13:56.201168
WNTR,25.11,24.91,25.07,1970900.0,,2231900.0,8750.0,0,0,0,0,0,0,0,0,0,0,3,2026-02-03 08:13:56.201168
SPNG,24.65,24.65,25.43,1918400.0,1700200.0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-03 08:13:57.224519
SMMR,24.94,24.94,25.05,1992600.0,2402800.0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-03 08:13:57.224519
ATMN,24.92,25.0,25.08,1948900.0,1977600.0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-03 08:13:57.224519
WNTR,24.9,24.85,24.86,1980300.0,2259400.0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-03 08:13:57.224519
SPNG,25.02,25.22,25.42,2121600.0,3500.0,1700200.0,,0,0,0,0,0,0,0,0,0,0,5,2026-02-03 08:13:58.250866
SMMR,24.95,24.94,24.95,2235200.0,7000.0,2297500.0,,0,0,0,0,0,0,0,0,0,0,5,2026-02-03 08:13:58.250866
ATMN,24.92,25.01,25.08,1859600.0,,1969800.0,5250.0,0,0,0,0,0,0,0,0,0,0,5,2026-02-03 08:13:58.250866
WNTR,24.89,24.89,24.97,2088000.0,,2257200.0,8750.0,0,0,0,0,0,0,0,0,0,0,5,2026-02-03 08:13:58.250866
SPNG,25.43,24.65,25.43,1918400.0,1700200.0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-03 08:13:59.279467
SMMR,24.95,24.94,24.95,2334300.0,2399400.0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-03 08:13:59.279467
ATMN,25.08,24.97,25.08,1973800.0,1969800.0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-03 08:13:59.279467
WNTR,24.97,24.89,24.97,2216700.0,2239800.0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-03 08:13:59.279467
SPNG,24.92,24.8,24.92,2034200.0,3500.0,1799200.0,3500.0,0,0,0,0,0,0,0,0,0,0,7,2026-02-03 08:14:00.304705
SMMR,24.95,25.04,25.05,2349900.0,,2396100.0,,0,0,0,0,0,0,0,0,0,0,7,2026-02-03 08:14:00.304705
ATMN,24.97,25.02,25.07,1881900.0,5250.0,1861100.0,5250.0,0,0,0,0,0,0,0,0,0,0,7,2026-02-03 08:14:00.304705
WNTR,25.01,24.9,25.01,2128600.0,8750.0,2202000.0,,0,0,0,0,0,0,0,0,0,0,7,2026-02-03 08:14:00.304705
