ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_WRSW-1,SELL_ANON,BUY_GIOT-3,BUY_ZUAI-2,SELL_UEBR-1,SELL_GIOT-4,BUY_WRSW-1,BUY_WRSW-2,BUY_GIOT-4,BUY_UEBR-1,SELL_IESE-1,BUY_LUIS-4,SELL_GIOT-3,SELL_WRSW-2,SELL_WRSW-3,BUY_WRSW-3,BUY_IESE-1,SELL_LUIS-4,tick,timestamp,news_news_id,news_period,news_tick,news_ticker,news_headline,news_body
SPNG,24.97,24.97,25.14,1567100.0,10000.0,1984100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-04 03:24:27.296832,2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.
SMMR,24.81,24.94,25.03,2319500.0,,2152800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-04 03:24:27.296832,1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,
ATMN,25.02,24.94,25.02,2297000.0,,2143000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-04 03:24:27.296832,,,,,,
WNTR,25.02,24.88,25.02,2240800.0,,2180900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-04 03:24:27.296832,,,,,,
SPNG,24.88,24.87,24.88,1460000.0,2104000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-04 03:24:28.368410
SMMR,25.03,25.06,25.07,2124300.0,2018700.0,10000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-04 03:24:28.368410
ATMN,24.94,24.95,25.01,2221500.0,2144900.0,10000.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-04 03:24:28.368410
WNTR,25.02,24.89,25.01,2171800.0,2046100.0,10000.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-04 03:24:28.368410
SPNG,24.88,25.14,25.15,1560700.0,2091600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-04 03:24:29.435559
SMMR,25.01,24.94,25.01,2249200.0,2207500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-04 03:24:29.435559
ATMN,24.95,24.95,25.38,2340500.0,2127300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-04 03:24:29.435559
WNTR,25.02,24.88,25.01,2294300.0,2046100.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-04 03:24:29.435559
SPNG,24.88,25.14,25.15,1560700.0,2081200.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 03:24:30.481410
SMMR,24.91,24.91,24.99,2237100.0,2221300.0,10000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 03:24:30.481410
ATMN,24.79,24.93,25.16,2193600.0,2123800.0,10000.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 03:24:30.481410
WNTR,24.98,24.89,24.98,2183100.0,2186200.0,,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 03:24:30.481410
SPNG,24.88,25.14,25.15,1560700.0,2091500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 03:24:31.509526
SMMR,24.98,24.98,25.01,2220600.0,2329900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 03:24:31.509526
ATMN,24.77,25.13,25.15,2300100.0,2097400.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 03:24:31.509526
WNTR,25.0,24.88,25.0,2294300.0,2173500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 03:24:31.509526
SPNG,24.87,24.79,24.82,1352400.0,1997500.0,10000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 03:24:32.544392
SMMR,24.95,24.95,25.04,2189300.0,2358400.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 03:24:32.544392
ATMN,25.14,24.77,24.91,2312100.0,2228700.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 03:24:32.544392
WNTR,25.19,24.96,25.19,2173900.0,2079300.0,,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 03:24:32.544392
SPNG,25.15,25.04,25.15,1438700.0,2088500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 03:24:33.590315
SMMR,24.99,24.99,25.03,2099900.0,2249800.0,10000.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 03:24:33.590315
ATMN,25.14,24.8,24.9,2288300.0,2115600.0,,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 03:24:33.590315
