ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_WRSW-1,BUY_BRCH-1,BUY_LAVL-1,SELL_CALG-1,SELL_GIOT-3,SELL_LAVL-1,BUY_GIOT-3,SELL_WRSW-1,BUY_WRSW-3,SELL_WRSW-3,SELL_COLA-1,BUY_CALG-1,BUY_COLA-1,SELL_BRCH-1,SELL_LUIS-1,BUY_LUIS-1,tick,timestamp
SPNG,0.0,0.0,0.0,1657700.0,2168000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-05 00:42:25.424306
SMMR,0.0,0.0,0.0,1564200.0,2268300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-05 00:42:25.424306
ATMN,0.0,0.0,0.0,2414100.0,2280900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-05 00:42:25.424306
WNTR,0.0,0.0,0.0,1928200.0,1939400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-05 00:42:25.424306
SPNG,0.0,25.07,25.1,1853700.0,2168000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-05 00:42:26.068278,2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.
SMMR,25.01,24.92,25.01,1659700.0,2265600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-05 00:42:26.068278,1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,
ATMN,25.07,24.75,25.07,2431200.0,2408500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-05 00:42:26.068278,,,,,,
WNTR,0.0,24.92,24.98,1928200.0,1905200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-05 00:42:26.068278,,,,,,
SPNG,24.95,24.95,25.1,1748500.0,2099000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-05 00:42:27.109912
SMMR,24.92,24.92,25.01,1659700.0,2264900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-05 00:42:27.109912
ATMN,25.1,24.75,24.81,2406400.0,2379400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-05 00:42:27.109912
WNTR,24.9,24.9,24.98,1942600.0,1905200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-05 00:42:27.109912
SPNG,25.1,24.95,25.1,1968700.0,2099000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-05 00:42:28.142435
SMMR,24.92,24.94,24.96,1883700.0,2263000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-05 00:42:28.142435
ATMN,24.98,24.98,25.14,2433200.0,2148600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-05 00:42:28.142435
WNTR,25.03,25.08,25.09,1992400.0,1899400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-05 00:42:28.142435
SPNG,25.1,24.95,25.1,2082000.0,2125600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-05 00:42:29.173705
SMMR,25.01,24.94,25.01,2000300.0,2264900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-05 00:42:29.173705
ATMN,24.75,24.75,25.07,2406400.0,2370600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-05 00:42:29.173705
WNTR,24.86,24.86,25.09,1933500.0,1899400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-05 00:42:29.173705
SPNG,25.1,24.95,25.1,2058800.0,2139600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-05 00:42:30.207288
SMMR,24.88,24.88,25.01,1831400.0,2266400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-05 00:42:30.207288
ATMN,25.15,24.75,24.81,2412200.0,2266500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-05 00:42:30.207288
WNTR,24.86,24.87,25.09,1929400.0,1899400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-05 00:42:30.207288
SPNG,25.12,24.95,25.12,2058800.0,2097500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-05 00:42:31.246824
SMMR,24.87,24.95,25.01,1824500.0,2258900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-05 00:42:31.246824
ATMN,24.75,24.47,24.69,2426300.0,2377500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-05 00:42:31.246824
WNTR,25.1,25.07,25.1,1903700.0,1933500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-05 00:42:31.246824
SPNG,25.16,24.92,25.16,2078000.0,2098100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-05 00:42:32.285722
SMMR,24.94,24.94,25.01,1839200.0,2258900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-05 00:42:32.285722
ATMN,25.15,24.65,25.15,2418200.0,2358100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-05 00:42:32.285722
WNTR,25.06,24.88,25.06,1919700.0,1913300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-05 00:42:32.285722
SPNG,24.92,25.03,25.16,2104700.0,2098100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-05 00:42:33.319012
SMMR,25.02,24.98,25.02,2172400.0,2262300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-05 00:42:33.319012
ATMN,25.23,24.87,25.23,2410800.0,2130600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-05 00:42:33.319012
WNTR,25.02,25.02,25.06,1923900.0,1913300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-05 00:42:33.319012
SPNG,25.16,25.03,25.16,2104700.0,2098100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-05 00:42:34.345725
SMMR,25.06,24.97,25.06,2061100.0,2269000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-05 00:42:34.345725
ATMN,25.29,24.87,24.89,2403900.0,2153900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-05 00:42:34.345725
WNTR,25.02,25.02,25.06,1913700.0,1910500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-05 00:42:34.345725
SPNG,25.18,25.03,25.18,2090500.0,2080600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-05 00:42:35.412928
SMMR,25.13,24.87,25.13,1834400.0,2243000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-05 00:42:35.412928
ATMN,25.29,24.87,24.89,2394900.0,2153900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-05 00:42:35.412928
WNTR,25.1,25.02,25.1,1913700.0,1910400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-05 00:42:35.412928
SPNG,24.9,24.9,25.25,2083600.0,2067000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-05 00:42:36.501706
SMMR,25.15,24.95,25.15,1940100.0,2271100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-05 00:42:36.501706
ATMN,25.3,25.0,25.3,2413200.0,1926400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-05 00:42:36.501706
WNTR,25.1,25.12,25.19,1896200.0,1905800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-05 00:42:36.501706
SPNG,24.71,24.71,25.37,2082400.0,2090600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-05 00:42:37.537778
SMMR,24.87,24.95,25.15,1947400.0,2271100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-05 00:42:37.537778
ATMN,25.0,25.06,25.33,2444900.0,1794900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-05 00:42:37.537778
WNTR,25.19,25.02,25.19,1894500.0,1920200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-05 00:42:37.537778
SPNG,24.96,24.71,24.96,2060500.0,2096100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-05 00:42:38.568199
SMMR,25.04,25.04,25.15,2065200.0,2240000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-05 00:42:38.568199
ATMN,25.06,25.06,25.34,2449800.0,1696200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-05 00:42:38.568199
WNTR,25.02,25.02,25.05,1894500.0,1940300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-05 00:42:38.568199
SPNG,24.75,24.89,25.37,2064700.0,2090600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-05 00:42:39.598789
SMMR,24.95,24.87,24.91,1834400.0,2281600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-05 00:42:39.598789
ATMN,25.38,24.87,25.38,2433200.0,1593000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-05 00:42:39.598789
WNTR,25.02,25.03,25.04,1887000.0,1938000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-05 00:42:39.598789
SPNG,24.89,24.71,24.87,2071300.0,2075100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-05 00:42:40.158126
SMMR,24.98,24.87,24.98,1934400.0,2265800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-05 00:42:40.158126
ATMN,25.26,24.87,25.21,2429200.0,1716000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-05 00:42:40.158126
WNTR,25.03,25.03,25.04,1871200.0,1938000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-05 00:42:40.158126
SPNG,25.15,24.71,25.02,2071300.0,2058100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-05 00:42:41.185336
SMMR,24.87,24.87,25.05,1934400.0,2259700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-05 00:42:41.185336
ATMN,24.87,24.87,25.21,2425200.0,1716000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-05 00:42:41.185336
WNTR,25.05,24.95,25.05,1869600.0,1953700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-05 00:42:41.185336
SPNG,25.37,24.83,25.37,2073900.0,2090600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-05 00:42:42.227478
SMMR,25.1,25.02,25.09,2037400.0,2243700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-05 00:42:42.227478
ATMN,25.09,25.09,25.33,2432300.0,1587500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-05 00:42:42.227478
WNTR,24.95,24.89,24.94,1874900.0,1975000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-05 00:42:42.227478
SPNG,25.45,24.83,25.45,2100200.0,2057600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-05 00:42:43.262908
SMMR,25.1,25.08,25.1,2152900.0,2242900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-05 00:42:43.262908
ATMN,25.09,24.87,24.99,2425200.0,1519400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-05 00:42:43.262908
WNTR,25.05,24.88,25.05,1877600.0,1994900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-05 00:42:43.262908
SPNG,24.71,24.71,25.45,2077600.0,2057600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-05 00:42:44.293967
SMMR,25.12,25.02,25.12,2037400.0,2229700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-05 00:42:44.293967
ATMN,24.99,24.87,24.99,2446200.0,1519400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-05 00:42:44.293967
WNTR,24.95,24.88,24.89,1877600.0,2033800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-05 00:42:44.293967
SPNG,24.71,25.32,25.35,2057900.0,2074500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-05 00:42:45.330674
SMMR,24.92,25.11,25.12,2135700.0,2229700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-05 00:42:45.330674
ATMN,25.14,25.14,25.75,2437800.0,1381000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-05 00:42:45.330674
WNTR,25.06,24.99,25.06,1875200.0,1990900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-05 00:42:45.330674
SPNG,25.35,24.83,25.35,2060800.0,2074500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-05 00:42:46.367345
SMMR,25.11,24.95,25.01,2123700.0,2223800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-05 00:42:46.367345
ATMN,25.14,24.87,25.11,2441900.0,1737600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-05 00:42:46.367345
WNTR,25.06,24.88,24.96,1909300.0,1991100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-05 00:42:46.367345
SPNG,25.35,25.32,25.35,2053600.0,2091100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-05 00:42:47.403486
SMMR,25.12,24.95,25.12,2142900.0,2229700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-05 00:42:47.403486
ATMN,24.85,24.85,25.33,2464300.0,1858000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-05 00:42:47.403486
WNTR,25.07,24.88,25.07,1919600.0,1953000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-05 00:42:47.403486
SPNG,25.46,24.83,25.46,2059200.0,2064600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-05 00:42:48.434231
SMMR,25.19,24.93,25.19,2173900.0,2242100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-05 00:42:48.434231
ATMN,25.33,25.39,25.59,2421400.0,1744800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-05 00:42:48.434231
WNTR,25.07,24.88,25.07,1903000.0,1971500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-05 00:42:48.434231
SPNG,25.51,24.83,25.51,2084200.0,2025700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-05 00:42:49.473644
SMMR,25.08,24.97,25.08,2187800.0,2226600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-05 00:42:49.473644
ATMN,25.56,25.56,25.59,2414900.0,1839200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-05 00:42:49.473644
WNTR,24.88,25.03,25.07,1938400.0,1972800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-05 00:42:49.473644
SPNG,25.51,24.69,25.51,2075600.0,2052100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-05 00:42:50.510219
SMMR,24.93,24.93,25.08,2173900.0,2226600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-05 00:42:50.510219
ATMN,25.39,24.97,25.17,2398100.0,2181300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-05 00:42:50.510219
WNTR,25.11,25.03,25.11,1938400.0,1994800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-05 00:42:50.510219
SPNG,25.51,24.65,25.51,2080500.0,2029700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-05 00:42:51.549079
SMMR,24.93,24.93,25.0,2173900.0,2240400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-05 00:42:51.549079
ATMN,24.85,24.85,25.59,2422700.0,1958800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-05 00:42:51.549079
WNTR,25.03,24.88,24.99,1927600.0,2018700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-05 00:42:51.549079
SPNG,25.65,24.82,25.65,2077000.0,2052800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-05 00:42:52.587595
SMMR,25.07,24.93,25.07,2169900.0,2226200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-05 00:42:52.587595
ATMN,24.85,24.85,25.59,2410600.0,1958800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-05 00:42:52.587595
WNTR,24.88,24.88,24.9,1898900.0,2013000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-05 00:42:52.587595
SPNG,24.82,24.65,24.76,2068200.0,2026500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-05 00:42:53.635446
SMMR,24.9,24.9,24.94,2175600.0,2257500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-05 00:42:53.635446
ATMN,25.45,24.85,24.9,2383700.0,2096500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-05 00:42:53.635446
WNTR,25.11,24.94,25.11,1914700.0,2007000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-05 00:42:53.635446
SPNG,24.76,25.42,25.65,2070100.0,2052800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-05 00:42:54.666106
SMMR,24.94,24.9,24.94,2213700.0,2293800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-05 00:42:54.666106
ATMN,25.67,25.57,25.67,2391900.0,1852500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-05 00:42:54.666106
WNTR,24.87,24.87,24.94,1895100.0,2037200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-05 00:42:54.666106
SPNG,25.65,25.74,25.75,2051200.0,2035100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-05 00:42:55.705124
SMMR,25.07,25.06,25.07,2150500.0,2254800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-05 00:42:55.705124
ATMN,25.57,25.57,25.67,2391900.0,2061300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-05 00:42:55.705124
WNTR,24.86,24.86,24.94,1918000.0,2037200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-05 00:42:55.705124
SPNG,25.38,25.67,25.75,2049900.0,2025300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-05 00:42:56.251313
SMMR,25.07,25.06,25.07,2150500.0,2254200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-05 00:42:56.251313
ATMN,25.38,25.64,25.67,2346700.0,2061300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-05 00:42:56.251313
WNTR,24.83,24.83,24.94,1936600.0,2037200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-05 00:42:56.251313
SPNG,25.01,24.67,24.84,2072600.0,2036500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-05 00:42:57.305371
