ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_WRSW-1,BUY_BRCH-1,BUY_LAVL-1,SELL_CALG-1,SELL_GIOT-3,SELL_LAVL-1,BUY_GIOT-3,SELL_WRSW-1,BUY_WRSW-3,SELL_WRSW-3,SELL_COLA-1,BUY_CALG-1,BUY_COLA-1,SELL_BRCH-1,SELL_LUIS-1,BUY_LUIS-1,tick,timestamp
SPNG,0.0,0.0,0.0,2082800.0,1735600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-04 18:14:06.552153
SMMR,25.02,0.0,25.02,1715800.0,2309300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-04 18:14:06.552153
ATMN,0.0,0.0,0.0,1438200.0,2004100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-04 18:14:06.552153
WNTR,0.0,0.0,0.0,1954000.0,2064900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-04 18:14:06.552153
SPNG,25.27,25.25,25.27,2079200.0,1824400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-04 18:14:07.120796,2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.
SMMR,25.02,24.95,25.02,1715800.0,2341400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-04 18:14:07.120796,1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,
ATMN,25.07,24.88,25.07,1627200.0,2004100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-04 18:14:07.120796,,,,,,
WNTR,24.85,24.9,24.97,1955700.0,2055200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-04 18:14:07.120796,,,,,,
SPNG,25.25,25.25,25.27,2079200.0,2036900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-04 18:14:08.312016
SMMR,25.02,24.95,25.02,1715800.0,2334000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-04 18:14:08.312016
ATMN,25.08,24.88,25.08,1627200.0,1988300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-04 18:14:08.312016
WNTR,25.13,24.9,25.1,1955700.0,2075000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-04 18:14:08.312016
SPNG,25.27,24.77,25.09,2082800.0,2042100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-04 18:14:09.363890
SMMR,25.03,24.95,25.03,1832100.0,2347100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-04 18:14:09.363890
ATMN,25.08,24.88,25.08,1844100.0,1975300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-04 18:14:09.363890
WNTR,24.85,24.9,25.1,2064600.0,2075000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-04 18:14:09.363890
SPNG,24.73,24.73,25.09,2132100.0,2042100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-04 18:14:10.423325
SMMR,24.99,24.99,25.03,1952600.0,2347100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-04 18:14:10.423325
ATMN,25.08,24.95,25.08,1934200.0,1946400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-04 18:14:10.423325
WNTR,24.85,25.01,25.04,2062700.0,2026400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-04 18:14:10.423325
SPNG,25.27,24.73,25.27,2157700.0,2036900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 18:14:11.473601
SMMR,25.04,24.94,25.04,1731700.0,2341100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 18:14:11.473601
ATMN,25.08,25.11,25.14,1843000.0,1947600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 18:14:11.473601
WNTR,25.1,25.01,25.1,2075300.0,2056100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 18:14:11.473601
SPNG,24.63,24.63,25.27,2171200.0,2036900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 18:14:12.520128
SMMR,24.96,24.96,25.04,1959500.0,2308200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 18:14:12.520128
ATMN,24.84,24.84,25.14,1841000.0,1942700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 18:14:12.520128
WNTR,24.94,24.96,25.1,2055900.0,2080700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 18:14:12.520128
SPNG,25.02,24.63,24.67,2171200.0,2021800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 18:14:13.557955
SMMR,24.94,24.94,25.02,1838600.0,2320400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 18:14:13.557955
ATMN,25.2,24.84,25.2,1950400.0,1947700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 18:14:13.557955
WNTR,24.96,25.09,25.1,2054600.0,2080700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 18:14:13.557955
SPNG,25.02,24.63,24.67,2159800.0,2021800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 18:14:14.094370
SMMR,25.02,24.92,25.02,1702400.0,2310200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 18:14:14.094370
ATMN,24.79,24.92,25.2,1928100.0,1947700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 18:14:14.094370
WNTR,25.16,25.09,25.16,2054600.0,2080100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 18:14:14.094370
SPNG,25.02,24.63,24.67,2127800.0,2021800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 18:14:15.128673
SMMR,25.02,25.02,25.03,1709900.0,2333300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 18:14:15.128673
ATMN,24.86,25.1,25.18,1942500.0,1939400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 18:14:15.128673
WNTR,25.01,25.01,25.16,2076600.0,2080400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 18:14:15.128673
SPNG,24.61,24.61,25.27,2134900.0,2021200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 18:14:16.180687
SMMR,25.01,25.01,25.03,1693000.0,2301300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 18:14:16.180687
ATMN,24.79,24.79,25.18,1901000.0,1953700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 18:14:16.180687
WNTR,24.94,25.12,25.16,2054100.0,2109200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 18:14:16.180687
