ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_WRSW-1,BUY_BRCH-1,BUY_LAVL-1,SELL_CALG-1,SELL_GIOT-3,SELL_LAVL-1,BUY_GIOT-3,SELL_WRSW-1,BUY_WRSW-3,SELL_WRSW-3,SELL_COLA-1,BUY_CALG-1,BUY_COLA-1,SELL_BRCH-1,SELL_LUIS-1,BUY_LUIS-1,tick,timestamp
SPNG,0.0,0.0,0.0,2298800.0,1643500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-04 22:10:42.942020
SMMR,0.0,0.0,0.0,2382200.0,2411500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-04 22:10:42.942020
ATMN,0.0,0.0,0.0,2057500.0,2133400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-04 22:10:42.942020
WNTR,0.0,0.0,0.0,2266900.0,2270800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-04 22:10:42.942020
SPNG,25.26,24.99,25.26,2298800.0,1549000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-04 22:10:44.065335,2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.
SMMR,24.99,24.99,25.07,2381500.0,2419800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-04 22:10:44.065335,1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,
ATMN,25.05,25.17,25.38,2051300.0,2015000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-04 22:10:44.065335,,,,,,
WNTR,24.97,24.97,25.0,2047100.0,2250400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-04 22:10:44.065335,,,,,,
SPNG,25.26,25.47,25.62,2301000.0,1442600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-04 22:10:44.628523
SMMR,24.82,24.82,25.07,2258700.0,2419800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-04 22:10:44.628523
ATMN,24.82,24.82,25.3,2074800.0,2111600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-04 22:10:44.628523
WNTR,24.96,24.96,25.0,1938200.0,2225500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-04 22:10:44.628523
SPNG,24.74,24.74,24.96,2339000.0,1685300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-04 22:10:45.691521
SMMR,24.83,24.83,25.09,2401100.0,2392400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-04 22:10:45.691521
ATMN,24.82,24.82,25.3,2074800.0,2100400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-04 22:10:45.691521
WNTR,25.0,24.96,25.0,2188400.0,2225500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-04 22:10:45.691521
SPNG,24.96,24.76,24.96,2286700.0,1685300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-04 22:10:46.778716
SMMR,24.82,24.82,25.09,2361200.0,2392400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-04 22:10:46.778716
ATMN,24.82,25.18,25.3,2055400.0,2064400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-04 22:10:46.778716
WNTR,25.04,25.05,25.11,2331200.0,2059000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-04 22:10:46.778716
SPNG,24.96,24.76,24.96,2294800.0,1685300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 22:10:47.828352
SMMR,24.82,24.78,24.79,2330000.0,2400200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 22:10:47.828352
ATMN,24.82,25.18,25.3,2055400.0,2026300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 22:10:47.828352
WNTR,25.06,25.06,25.11,2336000.0,2152000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 22:10:47.828352
SPNG,25.52,24.76,25.52,2294800.0,1553400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 22:10:48.871157
SMMR,24.79,24.81,24.97,2342500.0,2404400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 22:10:48.871157
ATMN,25.18,24.82,25.1,2044500.0,2015600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 22:10:48.871157
WNTR,24.95,24.95,25.1,2204800.0,2243100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 22:10:48.871157
SPNG,25.09,25.49,25.52,2293400.0,1553400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 22:10:49.910711
SMMR,24.97,24.93,24.97,2354200.0,2404400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 22:10:49.910711
ATMN,25.1,25.17,25.3,2041100.0,1998400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 22:10:49.910711
WNTR,24.95,25.0,25.04,2342600.0,2247000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 22:10:49.910711
SPNG,24.76,24.76,25.52,2294800.0,1883100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 22:10:50.952903
SMMR,24.97,24.93,24.97,2343600.0,2404400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 22:10:50.952903
ATMN,25.17,24.67,25.05,2037800.0,2090500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 22:10:50.952903
WNTR,25.02,24.95,25.02,2340700.0,2277600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 22:10:50.952903
SPNG,24.68,24.68,24.77,2300800.0,1983300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 22:10:51.994770
SMMR,24.96,25.06,25.09,2349900.0,2255300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 22:10:51.994770
ATMN,24.88,24.88,25.05,2041500.0,2082500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 22:10:51.994770
WNTR,24.95,24.93,24.94,2321000.0,2285700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 22:10:51.994770
SPNG,25.52,24.68,25.34,2327800.0,1976900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 22:10:53.060271
SMMR,25.1,25.07,25.1,2382800.0,2136500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 22:10:53.060271
ATMN,25.17,24.88,25.04,2041500.0,2123100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 22:10:53.060271
WNTR,24.95,24.93,24.94,2340400.0,2285700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 22:10:53.060271
SPNG,25.52,25.21,25.34,2372700.0,1976900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 22:10:53.678509
SMMR,25.1,25.07,25.1,2382800.0,2260100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 22:10:53.678509
