ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_WRSW-1,BUY_BRCH-1,BUY_LAVL-1,SELL_CALG-1,SELL_GIOT-3,SELL_LAVL-1,BUY_GIOT-3,SELL_WRSW-1,BUY_WRSW-3,SELL_WRSW-3,SELL_COLA-1,BUY_CALG-1,BUY_COLA-1,SELL_BRCH-1,SELL_LUIS-1,BUY_LUIS-1,tick,timestamp
SPNG,0.0,0.0,0.0,2373400.0,2220500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-04 18:50:30.771139
SMMR,0.0,0.0,0.0,2013800.0,2070500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-04 18:50:30.771139
ATMN,0.0,0.0,0.0,1941500.0,2199100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-04 18:50:30.771139
WNTR,0.0,0.0,0.0,1925700.0,2107200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-04 18:50:30.771139
SPNG,25.06,24.92,25.06,2348900.0,2220500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-04 18:50:31.411966,2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.
SMMR,25.11,25.04,25.11,2110600.0,2092000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-04 18:50:31.411966,1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,
ATMN,0.0,0.0,24.83,2068200.0,2199100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-04 18:50:31.411966,,,,,,
WNTR,25.19,0.0,25.19,1925700.0,2100000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-04 18:50:31.411966,,,,,,
SPNG,25.06,25.12,25.16,2334300.0,2223400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-04 18:50:32.459591
SMMR,24.95,24.95,25.04,2013800.0,2094000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-04 18:50:32.459591
ATMN,25.17,25.0,25.17,2063500.0,2174300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-04 18:50:32.459591
WNTR,24.91,24.91,25.19,1778300.0,2100000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-04 18:50:32.459591
SPNG,24.92,24.92,25.15,2355000.0,2361100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-04 18:50:33.519771
SMMR,24.94,24.94,25.12,1910700.0,2068200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-04 18:50:33.519771
ATMN,24.72,24.97,25.17,2058100.0,2174300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-04 18:50:33.519771
WNTR,25.19,25.19,25.2,1896600.0,2106300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-04 18:50:33.519771
SPNG,25.16,24.92,25.16,2333000.0,2346200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-04 18:50:34.553586
SMMR,24.89,24.96,25.11,1910000.0,2085800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-04 18:50:34.553586
ATMN,25.12,25.12,25.15,2065200.0,2208000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-04 18:50:34.553586
WNTR,25.12,25.12,25.15,1894500.0,2107800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-04 18:50:34.553586
SPNG,24.96,24.96,25.16,2351500.0,2335400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 18:50:35.591306
SMMR,25.11,24.86,25.11,1704800.0,2079000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 18:50:35.591306
ATMN,25.12,24.81,24.83,2056000.0,2240800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 18:50:35.591306
WNTR,25.12,24.91,24.94,1778300.0,2101800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 18:50:35.591306
SPNG,24.92,24.92,25.16,2365800.0,2317500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 18:50:36.634312
SMMR,24.74,24.74,25.06,1715800.0,2115900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 18:50:36.634312
ATMN,25.17,24.81,25.17,2056000.0,2174300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 18:50:36.634312
WNTR,24.98,24.98,25.15,1882400.0,2113400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 18:50:36.634312
SPNG,24.92,24.85,24.86,2359700.0,2370300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 18:50:37.677983
SMMR,24.95,24.74,24.95,1812500.0,2120200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 18:50:37.677983
ATMN,24.81,24.81,25.17,2068700.0,2174300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 18:50:37.677983
