tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_LUIS-3,BUY_LUIS-3,SELL_CALG-1,BUY_CALG-1,SELL_LUIS-2,BUY_LUIS-2
0,2026-02-01 06:43:20.192005,SPNG,0.0,0.0,25.02,2239800.0,1893700.0,0,0,0,0,0,0
0,2026-02-01 06:43:20.192005,SMMR,24.99,24.99,0.0,1957300.0,2202300.0,0,0,0,0,0,0
0,2026-02-01 06:43:20.192005,ATMN,0.0,24.96,0.0,2124400.0,1601100.0,0,0,0,0,0,0
0,2026-02-01 06:43:20.192005,WNTR,0.0,0.0,0.0,2221500.0,1993700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,1,2026-02-01 06:43:21.257087,SPNG,25.02,24.88,25.02,2214600.0,1985100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,1,2026-02-01 06:43:21.257087,SMMR,25.06,25.06,25.08,2088900.0,2202900.0,0,0,0,0,0,0
,,,,,,1,2026-02-01 06:43:21.257087,ATMN,25.02,25.0,25.02,2134000.0,1718500.0,0,0,0,0,0,0
,,,,,,1,2026-02-01 06:43:21.257087,WNTR,25.06,25.06,25.1,2235100.0,1858000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,2,2026-02-01 06:43:22.304512,SPNG,24.88,24.88,25.01,2221900.0,2500.0,1758000.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,2,2026-02-01 06:43:22.304512,SMMR,25.08,25.09,25.13,2094700.0,,2222800.0,2500.0,0,0,0,0
,,,,,,2,2026-02-01 06:43:22.304512,ATMN,25.12,25.0,25.12,2134000.0,,1615700.0,,0,0,0,0
,,,,,,2,2026-02-01 06:43:22.304512,WNTR,25.06,24.95,25.05,2230300.0,,2087300.0,,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,3,2026-02-01 06:43:23.342264,SPNG,25.21,24.88,25.12,2221900.0,1974400.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,3,2026-02-01 06:43:23.342264,SMMR,24.84,24.84,25.12,1850200.0,2125200.0,2500.0,,0,0,0,0
,,,,,,3,2026-02-01 06:43:23.342264,ATMN,24.96,24.96,25.11,2129400.0,1906200.0,2500.0,,0,0,0,0
