ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-3,BUY_ZUAI-2,SELL_UEBR-1,SELL_GIOT-4,BUY_WRSW-1,BUY_WRSW-2,BUY_GIOT-4,BUY_UEBR-1,SELL_IESE-1,BUY_LUIS-4,SELL_GIOT-3,SELL_WRSW-2,SELL_WRSW-3,SELL_WRSW-1,BUY_WRSW-3,BUY_IESE-1,SELL_LUIS-4,tick,timestamp
SPNG,24.22,24.22,0.0,1553500.0,2214700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-03 23:33:45.070277
SMMR,0.0,0.0,0.0,2392200.0,2450400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-03 23:33:45.070277
ATMN,0.0,0.0,0.0,2237100.0,1970700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-03 23:33:45.070277
WNTR,25.03,0.0,25.03,2033800.0,2295500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-03 23:33:45.070277
SPNG,24.22,24.46,25.03,1784200.0,2214700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-03 23:33:45.633504,2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.
SMMR,25.06,24.99,25.04,2392200.0,2440800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-03 23:33:45.633504,1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,
ATMN,24.97,24.45,24.74,2269800.0,2083400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-03 23:33:45.633504,,,,,,
WNTR,25.03,24.99,25.03,2033800.0,2291600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-03 23:33:45.633504,,,,,,
SPNG,25.03,25.07,25.26,2029600.0,2213900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-03 23:33:46.788309
SMMR,25.04,24.99,25.04,2392200.0,2462400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-03 23:33:46.788309
ATMN,24.97,24.63,24.74,2335100.0,2083400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-03 23:33:46.788309
WNTR,25.03,24.97,25.03,2120300.0,2310300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-03 23:33:46.788309
SPNG,24.46,25.23,25.26,2086500.0,2213900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-03 23:33:47.841721
SMMR,24.99,24.99,25.04,2404000.0,2429700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-03 23:33:47.841721
ATMN,24.97,24.63,24.74,2335100.0,2083400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-03 23:33:47.841721
WNTR,25.03,25.08,25.09,2272100.0,2173800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-03 23:33:47.841721
SPNG,25.23,24.87,25.18,1990200.0,2246000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-03 23:33:48.877627
SMMR,24.99,24.99,25.04,2404000.0,2443900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-03 23:33:48.877627
ATMN,24.97,24.63,24.74,2351200.0,2083400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-03 23:33:48.877627
WNTR,24.93,24.93,25.04,2261600.0,2299400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-03 23:33:48.877627
SPNG,24.85,24.85,24.94,2109700.0,2232900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-03 23:33:49.936118
SMMR,24.97,24.97,25.04,2380100.0,2404800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-03 23:33:49.936118
ATMN,25.15,24.63,25.15,2343000.0,1841700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-03 23:33:49.936118
WNTR,24.96,24.93,24.96,2291000.0,2305800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-03 23:33:49.936118
SPNG,24.85,24.71,24.77,2245200.0,2241800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-03 23:33:51.001037
SMMR,24.99,24.99,25.04,2367800.0,2404800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-03 23:33:51.001037
ATMN,25.16,24.63,25.16,2343000.0,1802600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-03 23:33:51.001037
WNTR,25.15,25.08,25.15,2310400.0,2327200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-03 23:33:51.001037
SPNG,24.85,24.76,24.77,2210500.0,2241800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-03 23:33:51.564555
SMMR,25.04,24.99,25.03,2367800.0,2369200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-03 23:33:51.564555
ATMN,25.16,24.63,25.16,2334300.0,1802600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-03 23:33:51.564555
WNTR,25.21,25.08,25.21,2310400.0,2344900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-03 23:33:51.564555
SPNG,24.85,24.76,24.77,2230700.0,2241800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-03 23:33:52.639030
SMMR,25.11,24.93,25.11,2270200.0,2371900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-03 23:33:52.639030
ATMN,25.16,24.89,25.15,2367600.0,1903600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-03 23:33:52.639030
WNTR,25.22,25.08,25.09,2310400.0,2336900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-03 23:33:52.639030
