ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_WRSW-1,BUY_BRCH-1,SELL_CALG-1,SELL_GIOT-3,BUY_GIOT-3,SELL_WRSW-1,BUY_WRSW-3,SELL_WRSW-3,SELL_COLA-1,BUY_CALG-1,BUY_COLA-1,SELL_BRCH-1,SELL_LUIS-1,BUY_LUIS-1,tick,timestamp
SPNG,0.0,0.0,0.0,2144300.0,2037900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-04 13:04:00.570108
SMMR,0.0,0.0,0.0,2119700.0,2144700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-04 13:04:00.570108
ATMN,0.0,0.0,0.0,1932500.0,2093800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-04 13:04:00.570108
WNTR,0.0,0.0,0.0,1953500.0,2072300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-04 13:04:00.570108
SPNG,24.85,24.85,25.04,2175100.0,2037900.0,5000.0,,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-04 13:04:01.099129,2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.
SMMR,25.01,24.99,25.01,2005500.0,2057500.0,5000.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-04 13:04:01.099129,1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,
ATMN,0.0,24.82,25.04,1982600.0,2004200.0,5000.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-04 13:04:01.099129,,,,,,
WNTR,25.01,24.95,25.01,2069000.0,1973100.0,5000.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-04 13:04:01.099129,,,,,,
SPNG,25.04,25.02,25.03,1852400.0,10000.0,2750.0,10000.0,1917000.0,2750.0,0,0,0,0,0,0,0,0,0,0,2,2026-02-04 13:04:02.126948
SMMR,25.03,24.97,25.01,1905800.0,5000.0,2750.0,5000.0,2065400.0,,0,0,0,0,0,0,0,0,0,0,2,2026-02-04 13:04:02.126948
ATMN,25.04,24.82,25.04,1898900.0,5000.0,2750.0,5000.0,1896500.0,2750.0,0,0,0,0,0,0,0,0,0,0,2,2026-02-04 13:04:02.126948
WNTR,25.01,24.95,25.01,1950100.0,5000.0,2750.0,5000.0,1863000.0,2750.0,0,0,0,0,0,0,0,0,0,0,2,2026-02-04 13:04:02.126948
SPNG,25.05,25.09,25.13,1971600.0,5000.0,2750.0,1801100.0,2750.0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-04 13:04:03.167819
SMMR,24.97,24.87,24.96,1889700.0,5000.0,2750.0,2086200.0,2750.0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-04 13:04:03.167819
ATMN,24.82,24.83,25.04,2008100.0,,2750.0,1996800.0,2750.0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-04 13:04:03.167819
WNTR,25.02,25.02,25.03,1963000.0,5000.0,2750.0,2105900.0,,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-04 13:04:03.167819
SPNG,25.09,25.12,25.13,5000.0,1971600.0,2750.0,1973100.0,5000.0,2750.0,0,0,0,0,0,0,0,0,0,0,4,2026-02-04 13:04:04.216916
SMMR,25.06,24.95,25.06,5000.0,1884700.0,2750.0,2042700.0,,2750.0,0,0,0,0,0,0,0,0,0,0,4,2026-02-04 13:04:04.216916
ATMN,24.82,24.83,24.93,5000.0,1886000.0,2750.0,1856300.0,5000.0,2750.0,0,0,0,0,0,0,0,0,0,0,4,2026-02-04 13:04:04.216916
WNTR,25.03,24.93,25.03,5000.0,1919900.0,2750.0,1786700.0,5000.0,5500.0,0,0,0,0,0,0,0,0,0,0,4,2026-02-04 13:04:04.216916
SPNG,25.09,25.12,25.13,5000.0,1971600.0,1375.0,2081200.0,1375.0,,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 13:04:05.249887
SMMR,24.78,24.78,24.96,,2003900.0,,1954600.0,1375.0,5000.0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 13:04:05.249887
ATMN,24.82,24.83,24.85,5000.0,1921400.0,1375.0,1976000.0,1375.0,,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 13:04:05.249887
WNTR,25.03,24.96,25.03,5000.0,1923400.0,1375.0,1877100.0,1375.0,5000.0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 13:04:05.249887
SPNG,25.13,25.01,25.13,1995100.0,5000.0,1031.0,5000.0,1940600.0,1031.0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 13:04:06.281228
SMMR,25.08,24.89,25.08,1883100.0,5000.0,1031.0,,1929600.0,1031.0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 13:04:06.281228
ATMN,24.83,24.83,24.93,1921500.0,5000.0,1375.0,5000.0,1972700.0,,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 13:04:06.281228
WNTR,25.05,24.96,25.05,1923400.0,5000.0,1375.0,5000.0,1886300.0,1375.0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 13:04:06.281228
SPNG,25.01,24.85,24.89,2108000.0,1031.0,1907200.0,5000.0,1031.0,,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 13:04:07.315346
SMMR,24.89,24.96,25.06,1869500.0,1031.0,2043300.0,,1031.0,5000.0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 13:04:07.315346
ATMN,24.93,24.83,24.93,1952700.0,1031.0,1856300.0,5000.0,1031.0,5000.0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 13:04:07.315346
WNTR,25.05,24.96,25.05,2018700.0,,1982900.0,,1031.0,5000.0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 13:04:07.315346
SPNG,25.01,24.85,24.89,2114100.0,1031.0,1907200.0,5000.0,1031.0,,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 13:04:08.344548
SMMR,25.06,24.96,25.06,1965600.0,1031.0,2054200.0,,1031.0,,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 13:04:08.344548
ATMN,24.8,24.8,24.93,2056000.0,1031.0,1972700.0,,1031.0,,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 13:04:08.344548
WNTR,25.12,25.01,25.11,1877600.0,1031.0,1957100.0,,1031.0,5000.0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 13:04:08.344548
SPNG,25.17,24.92,25.17,2133700.0,1031.0,2197400.0,,,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 13:04:09.378803
SMMR,25.08,24.89,25.08,1979200.0,1031.0,2025000.0,1031.0,,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 13:04:09.378803
ATMN,24.74,24.74,24.93,2055400.0,1031.0,1972700.0,1031.0,,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 13:04:09.378803
WNTR,24.93,24.96,24.97,1907400.0,1031.0,2010600.0,1031.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 13:04:09.378803
SPNG,25.17,25.13,25.17,5000.0,2035000.0,773.0,2032800.0,773.0,,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 13:04:10.446431
SMMR,25.03,24.89,24.9,,2089700.0,,2047400.0,,5000.0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 13:04:10.446431
ATMN,24.98,24.98,25.04,,2066300.0,773.0,1993200.0,773.0,,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 13:04:10.446431
