ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-3,SELL_GIOT-4,BUY_GIOT-4,SELL_GIOT-3,tick,timestamp
SPNG,25.04,25.04,0.0,2337100.0,1882200.0,0,0,0,0,0,2026-02-03 01:25:35.189718
SMMR,24.99,24.99,0.0,1592100.0,2099700.0,0,0,0,0,0,2026-02-03 01:25:35.189718
ATMN,24.99,24.99,0.0,2310700.0,2048500.0,0,0,0,0,0,2026-02-03 01:25:35.189718
WNTR,24.96,24.96,0.0,1709400.0,2123000.0,0,0,0,0,0,2026-02-03 01:25:35.189718
SPNG,24.64,24.64,25.05,2331300.0,1779700.0,0,0,0,0,1,2026-02-03 01:25:35.714604,2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.
SMMR,24.99,24.99,25.02,1710600.0,2131100.0,0,0,0,0,1,2026-02-03 01:25:35.714604,1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,
ATMN,25.03,24.99,25.03,2342800.0,2048500.0,0,0,0,0,1,2026-02-03 01:25:35.714604,,,,,,
WNTR,24.96,24.96,25.15,1736300.0,2123000.0,0,0,0,0,1,2026-02-03 01:25:35.714604,,,,,,
SPNG,24.54,24.91,25.26,2301600.0,1673200.0,3000.0,,0,0,2,2026-02-03 01:25:36.740011
SMMR,24.99,24.94,24.96,1724500.0,1992600.0,3000.0,3000.0,0,0,2,2026-02-03 01:25:36.740011
ATMN,24.75,24.75,25.03,2326700.0,2048500.0,6000.0,,0,0,2,2026-02-03 01:25:36.740011
WNTR,25.15,24.96,25.15,1736300.0,1941700.0,6000.0,6000.0,0,0,2,2026-02-03 01:25:36.740011
SPNG,24.84,24.54,24.75,2323800.0,1827600.0,,,0,0,3,2026-02-03 01:25:37.773245
SMMR,24.94,24.94,24.96,1824600.0,1986900.0,3000.0,3000.0,0,0,3,2026-02-03 01:25:37.773245
ATMN,25.36,24.75,25.36,2091600.0,1809000.0,6000.0,,0,0,3,2026-02-03 01:25:37.773245
WNTR,25.15,24.96,25.11,1736300.0,1898000.0,3000.0,6000.0,0,0,3,2026-02-03 01:25:37.773245
SPNG,24.9,24.68,24.8,2205300.0,3000.0,1803300.0,,0,0,4,2026-02-03 01:25:38.804872
SMMR,24.94,24.94,24.96,1997900.0,3000.0,1986900.0,3000.0,0,0,4,2026-02-03 01:25:38.804872
ATMN,24.71,24.75,25.13,2233100.0,3000.0,2065600.0,,0,0,4,2026-02-03 01:25:38.804872
WNTR,24.93,24.93,24.96,1635400.0,3000.0,1883000.0,6000.0,0,0,4,2026-02-03 01:25:38.804872
SPNG,24.68,25.36,25.38,3000.0,2205300.0,1692700.0,3000.0,0,0,5,2026-02-03 01:25:39.332549
SMMR,24.94,24.87,24.88,3000.0,1998000.0,2092900.0,,0,0,5,2026-02-03 01:25:39.332549
ATMN,24.69,24.69,25.13,3000.0,2212100.0,2065600.0,3000.0,0,0,5,2026-02-03 01:25:39.332549
WNTR,24.93,24.93,24.96,3000.0,1766800.0,1865700.0,6000.0,0,0,5,2026-02-03 01:25:39.332549
SPNG,24.42,24.88,25.38,2301500.0,1692700.0,3000.0,,0,0,6,2026-02-03 01:25:40.367239
SMMR,25.01,24.93,25.01,2111800.0,1986900.0,3000.0,,0,0,6,2026-02-03 01:25:40.367239
ATMN,24.69,24.79,25.13,2312800.0,2065600.0,3000.0,3000.0,0,0,6,2026-02-03 01:25:40.367239
WNTR,24.87,24.94,24.96,1745000.0,1961000.0,3000.0,,0,0,6,2026-02-03 01:25:40.367239
SPNG,25.38,24.88,25.38,2189000.0,5000.0,1788700.0,3000.0,0,0,7,2026-02-03 01:25:41.434829
SMMR,25.03,24.93,25.03,1978600.0,3000.0,2146500.0,,0,0,7,2026-02-03 01:25:41.434829
ATMN,25.13,24.79,25.13,2423200.0,,2166400.0,,0,0,7,2026-02-03 01:25:41.434829
WNTR,24.94,24.87,24.94,1633100.0,10000.0,1987800.0,3000.0,0,0,7,2026-02-03 01:25:41.434829
SPNG,25.07,25.36,25.38,2281600.0,1788700.0,,,0,0,8,2026-02-03 01:25:42.463025
SMMR,24.93,24.93,25.03,1938200.0,2035300.0,3000.0,3000.0,0,0,8,2026-02-03 01:25:42.463025
ATMN,25.13,24.79,25.13,2336300.0,2166400.0,5000.0,5000.0,0,0,8,2026-02-03 01:25:42.463025
WNTR,24.83,24.83,24.94,1387700.0,1894600.0,,10000.0,0,0,8,2026-02-03 01:25:42.463025
SPNG,24.78,24.65,24.78,2325500.0,2122600.0,,,0,0,9,2026-02-03 01:25:43.491489
SMMR,25.08,24.94,25.08,2037600.0,2116500.0,,,0,0,9,2026-02-03 01:25:43.491489
ATMN,24.87,24.79,24.87,2447700.0,2305200.0,,,0,0,9,2026-02-03 01:25:43.491489
WNTR,24.96,24.83,24.96,1387700.0,1979100.0,5000.0,5000.0,0,0,9,2026-02-03 01:25:43.491489
SPNG,25.38,25.26,25.38,2072000.0,10000.0,1896000.0,10000.0,0,0,10,2026-02-03 01:25:44.530445
SMMR,24.94,24.94,25.08,2037600.0,,1920800.0,6000.0,0,0,10,2026-02-03 01:25:44.530445
ATMN,25.33,24.86,24.87,2434900.0,,2040400.0,,0,0,10,2026-02-03 01:25:44.530445
WNTR,24.82,24.82,24.96,1610100.0,3000.0,1979100.0,3000.0,0,0,10,2026-02-03 01:25:44.530445
SPNG,25.44,25.1,25.11,2083000.0,10000.0,1876800.0,10000.0,0,0,11,2026-02-03 01:25:45.698352
SMMR,25.08,24.94,25.08,1850600.0,6000.0,2032000.0,3000.0,0,0,11,2026-02-03 01:25:45.698352
ATMN,25.18,24.86,25.15,2428400.0,,1944000.0,9000.0,0,0,11,2026-02-03 01:25:45.698352
WNTR,24.82,24.84,24.96,1807300.0,3000.0,1960700.0,3000.0,0,0,11,2026-02-03 01:25:45.698352
SPNG,25.1,25.1,25.11,5000.0,2207600.0,2104400.0,5000.0,0,0,12,2026-02-03 01:25:46.725907
