ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_WRSW-1,BUY_BRCH-1,BUY_LAVL-1,SELL_CALG-1,SELL_GIOT-3,SELL_LAVL-1,BUY_GIOT-3,SELL_WRSW-1,BUY_WRSW-3,SELL_WRSW-3,SELL_COLA-1,BUY_CALG-1,BUY_COLA-1,SELL_BRCH-1,SELL_LUIS-1,BUY_LUIS-1,tick,timestamp
SPNG,24.92,24.92,0.0,2048100.0,2145800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-04 20:33:41.568550
SMMR,25.02,0.0,25.02,2243200.0,2293100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-04 20:33:41.568550
ATMN,24.98,24.98,0.0,1951500.0,1637300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-04 20:33:41.568550
WNTR,0.0,0.0,0.0,2040400.0,2311500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-04 20:33:41.568550
SPNG,24.73,24.73,25.12,1949800.0,2145800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-04 20:33:42.136757,2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.
SMMR,25.02,24.93,25.02,2346200.0,2293100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-04 20:33:42.136757,1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,
ATMN,24.98,24.98,25.22,1951500.0,1853800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-04 20:33:42.136757,,,,,,
WNTR,25.0,24.97,25.0,2040400.0,2318200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-04 20:33:42.136757,,,,,,
SPNG,24.84,24.84,25.12,2073400.0,2124700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-04 20:33:43.369457
SMMR,25.02,24.97,25.01,2346100.0,2320800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-04 20:33:43.369457
ATMN,25.01,25.03,25.22,1949500.0,1749400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-04 20:33:43.369457
WNTR,25.02,24.97,25.02,2040400.0,2292800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-04 20:33:43.369457
SPNG,25.15,24.87,25.1,2187600.0,2150500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-04 20:33:44.482605
SMMR,24.97,24.97,25.01,2359500.0,2320800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-04 20:33:44.482605
ATMN,24.8,24.8,25.22,1957200.0,1749400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-04 20:33:44.482605
WNTR,24.81,24.81,25.02,1950400.0,2292800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-04 20:33:44.482605
SPNG,25.16,24.99,25.16,2157300.0,2121500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-04 20:33:45.523946
SMMR,24.97,24.99,25.01,2361700.0,2344600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-04 20:33:45.523946
ATMN,24.68,25.0,25.22,1957400.0,1749400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-04 20:33:45.523946
WNTR,24.81,24.94,25.02,2180900.0,2315700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-04 20:33:45.523946
SPNG,24.84,24.84,25.16,2073400.0,2121500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 20:33:46.062057
SMMR,24.97,24.99,25.01,2395700.0,2344600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 20:33:46.062057
ATMN,25.0,25.0,25.22,1964300.0,1749400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 20:33:46.062057
WNTR,25.02,24.94,25.02,2291500.0,2297800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 20:33:46.062057
SPNG,25.27,24.73,25.27,1949800.0,2111600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 20:33:47.141962
SMMR,24.97,24.99,25.01,2388800.0,2344600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 20:33:47.141962
ATMN,25.16,24.77,25.1,1949000.0,1846800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 20:33:47.141962
WNTR,25.02,24.94,25.02,2317500.0,2297800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 20:33:47.141962
SPNG,24.92,24.92,25.27,2066600.0,2103700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 20:33:48.179111
SMMR,24.99,24.99,25.01,2387900.0,2351700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 20:33:48.179111
ATMN,25.16,24.82,25.1,1887300.0,1846800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 20:33:48.179111
WNTR,25.05,24.94,24.98,2320700.0,2304900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 20:33:48.179111
SPNG,24.41,25.26,25.27,1956400.0,2117700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 20:33:49.223777
SMMR,24.99,24.99,25.01,2372600.0,2333400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 20:33:49.223777
ATMN,25.22,24.93,25.22,1892500.0,1749400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 20:33:49.223777
WNTR,24.98,24.96,24.98,2289100.0,2314000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 20:33:49.223777
SPNG,25.26,24.83,24.85,2203100.0,2104800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 20:33:50.268076
SMMR,24.99,25.0,25.01,2369900.0,2341400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 20:33:50.268076
ATMN,24.93,24.78,24.82,1885400.0,1939000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 20:33:50.268076
WNTR,24.98,24.96,24.98,2296100.0,2314000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 20:33:50.268076
SPNG,24.89,24.89,25.27,2205000.0,2076500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 20:33:51.373879
SMMR,24.98,24.98,25.01,2356100.0,2346400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 20:33:51.373879
ATMN,24.78,24.78,25.22,1894500.0,1712000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 20:33:51.373879
WNTR,25.07,25.0,25.07,2314700.0,2251100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 20:33:51.373879
SPNG,24.89,25.26,25.27,2188300.0,2092800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 20:33:52.472974
SMMR,25.01,24.99,25.01,2356100.0,2322900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 20:33:52.472974
ATMN,25.23,25.08,25.23,1923900.0,1782600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 20:33:52.472974
WNTR,25.07,25.0,25.07,2287700.0,2243200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 20:33:52.472974
SPNG,25.26,24.89,25.04,2205000.0,2072500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 20:33:53.514062
SMMR,25.06,24.99,25.06,2356100.0,2323900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 20:33:53.514062
ATMN,25.35,24.78,25.35,1922900.0,1673000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 20:33:53.514062
WNTR,25.07,25.0,25.07,2300200.0,2250500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 20:33:53.514062
SPNG,25.26,25.01,25.04,2140600.0,2072500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 20:33:54.573502
SMMR,25.06,25.03,25.06,2409000.0,2323100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 20:33:54.573502
ATMN,25.35,25.08,25.35,1952800.0,1867900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 20:33:54.573502
WNTR,24.98,24.98,25.07,2295500.0,2279500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 20:33:54.573502
SPNG,24.92,24.92,25.27,2176900.0,2092800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 20:33:55.127614
SMMR,25.03,25.03,25.06,2409000.0,2323700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 20:33:55.127614
ATMN,25.08,25.08,25.35,1937000.0,1867900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 20:33:55.127614
WNTR,24.98,25.01,25.07,2287300.0,2279500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 20:33:55.127614
SPNG,24.83,24.83,24.99,2206600.0,2082600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 20:33:56.168604
SMMR,24.99,24.99,25.06,2388500.0,2295800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 20:33:56.168604
ATMN,25.04,24.81,24.82,1940400.0,1886600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 20:33:56.168604
WNTR,24.96,24.96,25.04,2291000.0,2262500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 20:33:56.168604
SPNG,25.31,24.81,25.31,2188000.0,2082100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 20:33:57.215845
SMMR,25.06,24.99,25.04,2373900.0,2301800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 20:33:57.215845
ATMN,25.04,24.81,24.82,1975700.0,1886600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 20:33:57.215845
WNTR,24.94,24.94,24.99,2284200.0,2265600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 20:33:57.215845
SPNG,25.26,24.73,25.26,2187100.0,2106400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 20:33:58.257910
SMMR,25.06,24.97,25.06,2329700.0,2315700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 20:33:58.257910
ATMN,24.82,25.1,25.35,2007500.0,1907800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 20:33:58.257910
WNTR,24.93,24.97,24.99,2274800.0,2265600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 20:33:58.257910
SPNG,25.31,25.16,25.31,2155800.0,2098500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 20:33:59.306628
SMMR,25.07,24.98,25.07,2333800.0,2316500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 20:33:59.306628
ATMN,24.82,25.26,25.35,2039100.0,1907800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 20:33:59.306628
WNTR,24.9,24.9,25.04,2303500.0,2262500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 20:33:59.306628
SPNG,24.58,24.75,25.31,2190100.0,2098500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 20:34:00.394331
SMMR,24.98,24.98,25.06,2333800.0,2307700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 20:34:00.394331
ATMN,25.38,24.81,25.38,2007300.0,1952900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 20:34:00.394331
WNTR,25.07,24.9,25.07,2303500.0,2273900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 20:34:00.394331
SPNG,24.89,24.99,25.17,2153700.0,2097600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 20:34:01.464388
SMMR,24.97,24.97,25.06,2316600.0,2322200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 20:34:01.464388
ATMN,25.19,24.81,25.19,2006800.0,1977900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 20:34:01.464388
WNTR,24.9,24.9,25.06,2298800.0,2277100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 20:34:01.464388
SPNG,24.99,24.75,24.91,2190100.0,2122400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 20:34:02.508525
SMMR,25.06,24.97,25.06,2316600.0,2322200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 20:34:02.508525
ATMN,25.19,24.95,25.19,2007800.0,1961300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 20:34:02.508525
WNTR,25.07,24.94,25.07,2269500.0,2273900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 20:34:02.508525
SPNG,24.91,24.98,25.17,2170400.0,2108800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 20:34:03.549713
SMMR,25.07,24.97,24.99,2316600.0,2333600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 20:34:03.549713
ATMN,25.42,24.95,25.42,2007800.0,1938700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 20:34:03.549713
WNTR,24.99,24.97,24.99,2259400.0,2272800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 20:34:03.549713
SPNG,24.75,24.75,25.05,2183800.0,2089500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 20:34:04.578547
SMMR,25.07,24.97,25.07,2316600.0,2324500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 20:34:04.578547
ATMN,25.27,24.95,25.01,2007800.0,1970800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 20:34:04.578547
WNTR,25.09,24.9,25.09,2298800.0,2284900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 20:34:04.578547
SPNG,24.64,24.79,25.17,2203100.0,2108800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 20:34:05.605608
SMMR,24.97,24.97,25.07,2264000.0,2304900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 20:34:05.605608
ATMN,24.95,24.95,25.42,2005900.0,1954400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 20:34:05.605608
WNTR,25.09,24.9,24.97,2298800.0,2286300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 20:34:05.605608
SPNG,24.64,24.79,25.17,2184400.0,2110500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 20:34:06.641078
SMMR,25.07,24.97,25.07,2264000.0,2312900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 20:34:06.641078
ATMN,24.95,25.15,25.27,1995600.0,1955800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 20:34:06.641078
WNTR,24.97,24.95,24.97,2290700.0,2296600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 20:34:06.641078
SPNG,24.79,24.79,25.17,2165400.0,2110500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 20:34:07.167932
SMMR,25.07,24.97,25.07,2260800.0,2298200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 20:34:07.167932
ATMN,24.95,25.15,25.27,1995600.0,1955800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 20:34:07.167932
WNTR,25.03,24.95,25.03,2290700.0,2270900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 20:34:07.167932
SPNG,24.79,24.79,25.17,2165400.0,2137400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 20:34:08.206830
SMMR,25.07,24.97,25.05,2260800.0,2303800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 20:34:08.206830
ATMN,24.95,25.15,25.19,2001300.0,1976100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 20:34:08.206830
WNTR,24.88,24.88,25.03,2329300.0,2276300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 20:34:08.206830
SPNG,24.63,25.05,25.17,2162100.0,2137400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 20:34:09.238611
SMMR,24.95,24.98,25.05,2241700.0,2303800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 20:34:09.238611
ATMN,25.19,25.24,25.27,2011000.0,1972900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 20:34:09.238611
WNTR,24.88,24.91,24.99,2354600.0,2269700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 20:34:09.238611
SPNG,25.17,24.68,25.17,2175400.0,2146400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 20:34:10.290870
SMMR,24.95,24.98,25.0,2241700.0,2280000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 20:34:10.290870
ATMN,25.27,25.14,25.27,2027000.0,1996100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 20:34:10.290870
WNTR,24.99,24.88,24.99,2345400.0,2269700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 20:34:10.290870
SPNG,25.17,24.8,24.83,2200900.0,2178000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 20:34:11.356784
SMMR,24.94,24.95,25.0,2234100.0,2276300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 20:34:11.356784
ATMN,25.01,25.01,25.27,2008200.0,1996100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 20:34:11.356784
WNTR,24.98,24.98,24.99,2345400.0,2288500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 20:34:11.356784
SPNG,24.8,24.8,25.17,2200100.0,2146400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 20:34:12.434300
SMMR,24.94,24.95,25.0,2239700.0,2251000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 20:34:12.434300
ATMN,25.01,25.01,25.27,2005600.0,1996100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 20:34:12.434300
WNTR,25.05,24.87,25.05,2363000.0,2300400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 20:34:12.434300
SPNG,25.01,24.8,24.93,2198100.0,2179800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 20:34:13.529792
SMMR,24.94,24.96,25.0,2243800.0,2251000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 20:34:13.529792
ATMN,25.38,25.38,25.4,2021700.0,1962900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 20:34:13.529792
WNTR,25.08,24.87,25.08,2363000.0,2288400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 20:34:13.529792
SPNG,25.25,24.8,25.25,2198100.0,2171700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 20:34:14.589057
