ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-3,BUY_ZUAI-2,SELL_UEBR-1,SELL_GIOT-4,BUY_WRSW-1,BUY_WRSW-2,BUY_GIOT-4,BUY_UEBR-1,SELL_IESE-1,SELL_GIOT-3,SELL_WRSW-2,SELL_WRSW-3,SELL_WRSW-1,BUY_WRSW-3,BUY_IESE-1,tick,timestamp
SPNG,0.0,0.0,0.0,2203300.0,2011600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-03 10:58:37.128675
SMMR,0.0,0.0,0.0,2382100.0,2244500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-03 10:58:37.128675
ATMN,0.0,0.0,0.0,2044600.0,1580100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-03 10:58:37.128675
WNTR,0.0,0.0,0.0,2251100.0,1872500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-03 10:58:37.128675
SPNG,25.08,24.88,24.89,2203300.0,2252400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-03 10:58:38.165143,2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.
SMMR,25.05,24.98,25.05,2377700.0,2018600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-03 10:58:38.165143,1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,
ATMN,0.0,25.05,25.06,2086300.0,1811500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-03 10:58:38.165143,,,,,,
WNTR,25.12,25.05,25.12,2229500.0,1879900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-03 10:58:38.165143,,,,,,
SPNG,25.08,24.88,24.89,2267900.0,2252400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-03 10:58:39.207424
SMMR,24.97,24.99,25.05,2383300.0,2018600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-03 10:58:39.207424
ATMN,25.05,25.05,25.2,2086300.0,1922100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-03 10:58:39.207424
