news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_LUIS-3,BUY_LUIS-3,SELL_CALG-1,BUY_CALG-1,SELL_LUIS-2,BUY_LUIS-2
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,1,2026-02-01 08:08:18.284636,SPNG,24.83,24.83,25.15,2245600.0,1931300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,1,2026-02-01 08:08:18.284636,SMMR,25.04,24.87,25.04,1594200.0,2047900.0,0,0,0,0,0,0
,,,,,,1,2026-02-01 08:08:18.284636,ATMN,24.67,24.67,25.17,1851900.0,2207200.0,0,0,0,0,0,0
,,,,,,1,2026-02-01 08:08:18.284636,WNTR,25.05,25.05,25.07,1930500.0,2129700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,2,2026-02-01 08:08:19.309443,SPNG,25.15,25.48,26.03,2274000.0,1806400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,2,2026-02-01 08:08:19.309443,SMMR,25.04,24.87,24.95,1594200.0,2046400.0,0,0,0,0,0,0
,,,,,,2,2026-02-01 08:08:19.309443,ATMN,24.67,24.67,24.81,2098600.0,2193800.0,0,0,0,0,0,0
,,,,,,2,2026-02-01 08:08:19.309443,WNTR,25.01,24.86,24.98,1914400.0,2135700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,3,2026-02-01 08:08:20.344848,SPNG,25.48,25.48,25.61,2274000.0,1995000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,3,2026-02-01 08:08:20.344848,SMMR,24.95,25.02,25.04,1787000.0,2043200.0,0,0,0,0,0,0
,,,,,,3,2026-02-01 08:08:20.344848,ATMN,24.67,24.67,24.81,2109200.0,2193800.0,0,0,0,0,0,0
,,,,,,3,2026-02-01 08:08:20.344848,WNTR,25.07,24.92,25.07,2123100.0,2136400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,4,2026-02-01 08:08:21.379074,SPNG,25.61,24.4,25.27,2263800.0,2123100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,4,2026-02-01 08:08:21.379074,SMMR,25.02,25.0,25.02,1805400.0,2063300.0,0,0,0,0,0,0
,,,,,,4,2026-02-01 08:08:21.379074,ATMN,24.81,24.67,24.81,2106500.0,2193800.0,0,0,0,0,0,0
,,,,,,4,2026-02-01 08:08:21.379074,WNTR,24.86,24.95,25.07,2140300.0,2136400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,5,2026-02-01 08:08:22.402957,SPNG,24.34,24.5,25.27,2257700.0,2123100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,5,2026-02-01 08:08:22.402957,SMMR,24.87,24.88,25.02,1924900.0,2063300.0,0,0,0,0,0,0
,,,,,,5,2026-02-01 08:08:22.402957,ATMN,24.94,24.67,24.9,2089200.0,2227100.0,0,0,0,0,0,0
,,,,,,5,2026-02-01 08:08:22.402957,WNTR,24.95,24.95,25.07,2150200.0,2158400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,6,2026-02-01 08:08:23.424554,SPNG,24.34,25.02,25.27,2278100.0,2341000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,6,2026-02-01 08:08:23.424554,SMMR,24.87,24.89,25.02,2122200.0,2063300.0,0,0,0,0,0,0
,,,,,,6,2026-02-01 08:08:23.424554,ATMN,25.17,24.89,25.17,2089500.0,2214800.0,0,0,0,0,0,0
,,,,,,6,2026-02-01 08:08:23.424554,WNTR,25.04,24.95,24.97,2193300.0,2152000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,7,2026-02-01 08:08:24.444788,SPNG,24.5,24.5,25.27,2257700.0,2298300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,7,2026-02-01 08:08:24.444788,SMMR,24.94,24.89,24.94,2118500.0,2078200.0,0,0,0,0,0,0
,,,,,,7,2026-02-01 08:08:24.444788,ATMN,24.67,24.67,25.17,2089200.0,2222800.0,0,0,0,0,0,0
,,,,,,7,2026-02-01 08:08:24.444788,WNTR,25.07,24.86,25.07,2161100.0,2158400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,8,2026-02-01 08:08:25.484611,SPNG,25.27,24.5,25.27,2257700.0,2298300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,8,2026-02-01 08:08:25.484611,SMMR,24.88,24.88,25.02,2098100.0,2063300.0,0,0,0,0,0,0
,,,,,,8,2026-02-01 08:08:25.484611,ATMN,25.19,25.04,25.19,2092000.0,2196500.0,0,0,0,0,0,0
,,,,,,8,2026-02-01 08:08:25.484611,WNTR,24.85,24.85,24.99,2184000.0,2153000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,9,2026-02-01 08:08:26.513059,SPNG,25.12,25.12,25.27,2258600.0,2291900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,9,2026-02-01 08:08:26.513059,SMMR,24.88,24.99,25.02,2099200.0,2092900.0,0,0,0,0,0,0
,,,,,,9,2026-02-01 08:08:26.513059,ATMN,25.04,24.67,25.03,2089200.0,2190100.0,0,0,0,0,0,0
,,,,,,9,2026-02-01 08:08:26.513059,WNTR,24.99,24.84,24.99,2200200.0,2153000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,10,2026-02-01 08:08:27.530979,SPNG,25.12,24.5,24.75,2257700.0,2222100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,10,2026-02-01 08:08:27.530979,SMMR,25.03,24.99,25.03,2099200.0,2053800.0,0,0,0,0,0,0
,,,,,,10,2026-02-01 08:08:27.530979,ATMN,25.16,25.03,25.16,2112000.0,2161700.0,0,0,0,0,0,0
,,,,,,10,2026-02-01 08:08:27.530979,WNTR,24.84,24.84,24.93,2203600.0,2130800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,11,2026-02-01 08:08:28.566772,SPNG,24.5,24.5,25.27,2257700.0,2234000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,11,2026-02-01 08:08:28.566772,SMMR,24.88,24.88,25.04,2098100.0,2019800.0,0,0,0,0,0,0
,,,,,,11,2026-02-01 08:08:28.566772,ATMN,25.19,25.03,25.19,2135000.0,2157800.0,0,0,0,0,0,0
,,,,,,11,2026-02-01 08:08:28.566772,WNTR,24.99,24.98,24.99,2145900.0,2153000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,12,2026-02-01 08:08:29.591485,SPNG,24.83,24.5,24.83,2262300.0,2244600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,12,2026-02-01 08:08:29.591485,SMMR,24.88,24.96,25.04,2025200.0,2019800.0,0,0,0,0,0,0
,,,,,,12,2026-02-01 08:08:29.591485,ATMN,24.94,24.94,25.19,2123100.0,2170200.0,0,0,0,0,0,0
,,,,,,12,2026-02-01 08:08:29.591485,WNTR,25.09,24.88,25.09,2181200.0,2159800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,13,2026-02-01 08:08:30.623284,SPNG,25.28,25.34,25.39,2272100.0,2232200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,13,2026-02-01 08:08:30.623284,SMMR,24.91,24.91,25.04,2047900.0,2014700.0,0,0,0,0,0,0
,,,,,,13,2026-02-01 08:08:30.623284,ATMN,25.2,25.13,25.2,2169400.0,2166400.0,0,0,0,0,0,0
,,,,,,13,2026-02-01 08:08:30.623284,WNTR,24.88,24.86,24.87,2168000.0,2154700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,14,2026-02-01 08:08:31.644539,SPNG,24.86,24.77,24.86,2249800.0,2220700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,14,2026-02-01 08:08:31.644539,SMMR,24.91,24.98,25.04,2071000.0,2029800.0,0,0,0,0,0,0
,,,,,,14,2026-02-01 08:08:31.644539,ATMN,25.13,25.13,25.17,2169400.0,2165300.0,0,0,0,0,0,0
,,,,,,14,2026-02-01 08:08:31.644539,WNTR,24.88,24.86,24.87,2172200.0,2178800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,15,2026-02-01 08:08:32.663386,SPNG,24.86,25.33,25.35,2238100.0,2213300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,15,2026-02-01 08:08:32.663386,SMMR,25.05,24.98,25.05,2071000.0,2056100.0,0,0,0,0,0,0
,,,,,,15,2026-02-01 08:08:32.663386,ATMN,25.25,25.13,25.25,2173200.0,2133400.0,0,0,0,0,0,0
,,,,,,15,2026-02-01 08:08:32.663386,WNTR,24.93,24.86,24.93,2194000.0,2163100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,16,2026-02-01 08:08:33.694759,SPNG,25.35,24.78,25.35,2254500.0,2213300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,16,2026-02-01 08:08:33.694759,SMMR,24.91,24.91,25.06,2047900.0,2025900.0,0,0,0,0,0,0
,,,,,,16,2026-02-01 08:08:33.694759,ATMN,25.25,25.13,25.22,2173200.0,2156200.0,0,0,0,0,0,0
,,,,,,16,2026-02-01 08:08:33.694759,WNTR,24.93,24.96,25.09,2192100.0,2143100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,17,2026-02-01 08:08:34.725151,SPNG,25.35,24.78,25.0,2239600.0,2199400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,17,2026-02-01 08:08:34.725151,SMMR,25.09,24.91,25.09,2047900.0,2015000.0,0,0,0,0,0,0
,,,,,,17,2026-02-01 08:08:34.725151,ATMN,25.13,25.13,25.22,2162000.0,2114500.0,0,0,0,0,0,0
,,,,,,17,2026-02-01 08:08:34.725151,WNTR,24.86,24.86,24.92,2194000.0,2161700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,18,2026-02-01 08:08:35.738024,SPNG,25.39,24.78,25.39,2230300.0,2217600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,18,2026-02-01 08:08:35.738024,SMMR,24.88,25.02,25.09,2044800.0,2015000.0,0,0,0,0,0,0
,,,,,,18,2026-02-01 08:08:35.738024,ATMN,24.84,24.91,25.24,2106900.0,2146600.0,0,0,0,0,0,0
,,,,,,18,2026-02-01 08:08:35.738024,WNTR,24.92,24.9,24.92,2211600.0,2161700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,19,2026-02-01 08:08:36.755789,SPNG,25.04,25.04,25.18,2259000.0,2223000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,19,2026-02-01 08:08:36.755789,SMMR,24.88,25.02,25.09,2044800.0,2047500.0,0,0,0,0,0,0
,,,,,,19,2026-02-01 08:08:36.755789,ATMN,25.25,25.03,25.25,2108400.0,2155900.0,0,0,0,0,0,0
,,,,,,19,2026-02-01 08:08:36.755789,WNTR,25.09,24.9,25.09,2209000.0,2154500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,20,2026-02-01 08:08:37.774782,SPNG,24.95,24.95,25.18,2238000.0,2223000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,20,2026-02-01 08:08:37.774782,SMMR,25.02,24.9,24.94,2052100.0,2028200.0,0,0,0,0,0,0
,,,,,,20,2026-02-01 08:08:37.774782,ATMN,25.25,25.2,25.25,2134400.0,2155900.0,0,0,0,0,0,0
,,,,,,20,2026-02-01 08:08:37.774782,WNTR,24.9,24.9,24.94,2209000.0,2162600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,22,2026-02-01 08:08:38.814763,SPNG,24.77,24.77,25.39,2236900.0,2217600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,22,2026-02-01 08:08:38.814763,SMMR,25.11,24.93,25.11,2018000.0,2034100.0,0,0,0,0,0,0
,,,,,,22,2026-02-01 08:08:38.814763,ATMN,25.05,25.05,25.22,2111200.0,2142600.0,0,0,0,0,0,0
,,,,,,22,2026-02-01 08:08:38.814763,WNTR,24.94,25.04,25.06,2204000.0,2173600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,22,2026-02-01 08:08:39.848329,SPNG,24.63,24.63,25.39,2258200.0,2232800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,22,2026-02-01 08:08:39.848329,SMMR,25.06,24.93,25.06,2047300.0,2056900.0,0,0,0,0,0,0
,,,,,,22,2026-02-01 08:08:39.848329,ATMN,25.22,25.17,25.22,2124700.0,2142600.0,0,0,0,0,0,0
,,,,,,22,2026-02-01 08:08:39.848329,WNTR,24.94,24.94,25.06,2212400.0,2161100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,24,2026-02-01 08:08:40.909288,SPNG,24.63,24.63,25.42,2258200.0,2214200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,24,2026-02-01 08:08:40.909288,SMMR,25.06,24.93,25.06,2047300.0,2056900.0,0,0,0,0,0,0
,,,,,,24,2026-02-01 08:08:40.909288,ATMN,25.05,25.05,25.07,2144300.0,2173000.0,0,0,0,0,0,0
,,,,,,24,2026-02-01 08:08:40.909288,WNTR,24.87,24.87,25.06,2155500.0,2170200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,25,2026-02-01 08:08:41.943312,SPNG,25.48,24.63,25.48,2258200.0,2224600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,25,2026-02-01 08:08:41.943312,SMMR,25.11,24.93,25.11,2046600.0,2029900.0,0,0,0,0,0,0
,,,,,,25,2026-02-01 08:08:41.943312,ATMN,25.3,25.32,25.34,2150000.0,2189000.0,0,0,0,0,0,0
,,,,,,25,2026-02-01 08:08:41.943312,WNTR,24.87,24.87,24.91,2186900.0,2167900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,26,2026-02-01 08:08:42.983342,SPNG,25.06,24.71,24.96,2248100.0,2199400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,26,2026-02-01 08:08:42.983342,SMMR,24.93,24.93,25.05,2069400.0,2028200.0,0,0,0,0,0,0
