ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_WRSW-1,BUY_UEBR-1,BUY_BRCH-1,BUY_LAVL-1,SELL_CALG-1,SELL_GIOT-3,SELL_CHUL-4,SELL_LAVL-1,BUY_GIOT-3,BUY_CHUL-4,SELL_UEBR-1,SELL_WRSW-1,BUY_WRSW-3,SELL_WRSW-3,SELL_COLA-1,BUY_CALG-1,BUY_COLA-1,SELL_BRCH-1,BUY_WRSW-4,SELL_LUIS-1,SELL_WRSW-4,BUY_LUIS-1,tick,timestamp,news_news_id,news_period,news_tick,news_ticker,news_headline,news_body
SPNG,24.91,24.54,24.64,1423400.0,2062600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-05 23:40:24.261513,2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.
SMMR,24.99,24.99,25.04,2219700.0,2221600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-05 23:40:24.261513,1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,
ATMN,24.8,24.8,25.07,2239400.0,2056900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-05 23:40:24.261513,,,,,,
WNTR,25.18,24.85,25.14,2238200.0,2262000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-05 23:40:24.261513,,,,,,
SPNG,24.95,24.95,25.24,1626600.0,7000.0,2056900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-05 23:40:25.363776
SMMR,24.97,24.97,25.02,2209100.0,,2214300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-05 23:40:25.363776
ATMN,25.1,24.8,25.1,2292200.0,,2056900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-05 23:40:25.363776
WNTR,24.82,24.82,25.06,2158800.0,,2292500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-05 23:40:25.363776
SPNG,25.08,24.54,25.08,1520300.0,7000.0,1961600.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-05 23:40:26.428305
SMMR,24.93,24.93,24.95,2210100.0,,2233500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-05 23:40:26.428305
ATMN,24.74,24.93,25.17,2182700.0,7000.0,1862300.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-05 23:40:26.428305
WNTR,24.82,25.04,25.06,2257000.0,,2292500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-05 23:40:26.428305
SPNG,25.35,24.54,25.16,1520300.0,14000.0,1944300.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-05 23:40:27.458347
SMMR,24.95,25.0,25.02,2209300.0,,2209200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-05 23:40:27.458347
ATMN,25.22,24.93,25.22,2182700.0,7000.0,1868000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-05 23:40:27.458347
WNTR,24.82,25.04,25.06,2235500.0,,2292500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-05 23:40:27.458347
SPNG,25.59,24.68,25.59,1874700.0,7000.0,1953300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-05 23:40:28.498858
SMMR,24.85,24.85,25.02,2111300.0,,2199600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-05 23:40:28.498858
ATMN,25.23,25.21,25.23,2296400.0,,1752000.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-05 23:40:28.498858
WNTR,25.04,25.04,25.06,2251700.0,,2289500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-05 23:40:28.498858
SPNG,25.02,24.69,25.02,17000.0,1874700.0,2065900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-05 23:40:29.539714
SMMR,25.04,24.89,25.04,,2215200.0,2219400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-05 23:40:29.539714
ATMN,24.71,25.06,25.22,,2289600.0,1878800.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-05 23:40:29.539714
WNTR,25.04,25.04,25.06,,2241600.0,2270800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-05 23:40:29.539714
SPNG,24.46,24.46,25.59,1468300.0,2057000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-05 23:40:30.576261
SMMR,24.85,24.95,24.99,2215700.0,2210300.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-05 23:40:30.576261
ATMN,24.62,24.62,25.22,2160000.0,1878800.0,7000.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-05 23:40:30.576261
WNTR,25.02,25.02,25.06,2235400.0,2270800.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-05 23:40:30.576261
SPNG,24.46,24.46,24.5,1554800.0,2045300.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-05 23:40:31.115547
SMMR,25.04,25.07,25.1,2203900.0,2229900.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-05 23:40:31.115547
ATMN,24.62,25.17,25.22,2154700.0,1878800.0,7000.0,14000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-05 23:40:31.115547
WNTR,25.02,25.02,25.06,2252300.0,2270800.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-05 23:40:31.115547
SPNG,24.5,24.57,25.14,1773200.0,7000.0,2071400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-05 23:40:32.175109
SMMR,24.95,24.85,24.95,2238400.0,,2230100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-05 23:40:32.175109
ATMN,25.17,25.17,25.22,2154700.0,7000.0,2112000.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-05 23:40:32.175109
WNTR,25.13,25.08,25.13,2218800.0,,2268800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-05 23:40:32.175109
SPNG,25.14,24.57,25.14,2048800.0,7000.0,1959700.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-05 23:40:33.235379
SMMR,24.95,25.01,25.1,2238400.0,,2216900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-05 23:40:33.235379
ATMN,25.17,24.67,24.97,2216900.0,7000.0,2110700.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-05 23:40:33.235379
WNTR,25.02,25.02,25.12,2240800.0,,2249000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-05 23:40:33.235379
SPNG,24.46,25.01,25.14,1903900.0,14000.0,1873400.0,14000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-05 23:40:34.315553
SMMR,24.85,24.97,25.04,2164800.0,,2219200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-05 23:40:34.315553
ATMN,24.97,24.99,25.22,2181400.0,7000.0,2112000.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-05 23:40:34.315553
WNTR,25.13,25.02,25.13,2240800.0,,2269000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-05 23:40:34.315553
SPNG,25.1,25.01,25.07,2052600.0,7000.0,1848800.0,14000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-05 23:40:35.364589
SMMR,24.85,24.98,25.01,2165000.0,,2210100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-05 23:40:35.364589
ATMN,25.22,24.99,25.22,2059300.0,14000.0,2112000.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-05 23:40:35.364589
WNTR,24.92,24.92,25.15,2277500.0,,2283000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-05 23:40:35.364589
