ticker,last_price,bid_price,ask_price,BUY_WRSW-1,BUY_ANON,SELL_WRSW-2,SELL_ANON,BUY_WRSW-2,SELL_WRSW-1,BUY_GIOT-3,BUY_UEBR-1,SELL_GIOT-4,SELL_UEBR-1,BUY_GIOT-4,SELL_GIOT-3,tick,timestamp,news_news_id,news_period,news_tick,news_ticker,news_headline,news_body
SPNG,24.75,24.93,24.97,5625.0,1799000.0,7500.0,1869300.0,,,0,0,0,0,0,0,1,2026-02-03 04:58:37.478842,2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.
SMMR,24.94,24.99,25.02,5625.0,1554600.0,,2043700.0,,,0,0,0,0,0,0,1,2026-02-03 04:58:37.478842,1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,
ATMN,25.07,24.94,25.07,,2094200.0,,2283800.0,7500.0,,0,0,0,0,0,0,1,2026-02-03 04:58:37.478842,,,,,,
WNTR,24.99,24.99,25.02,,2164800.0,,1981900.0,,5625.0,0,0,0,0,0,0,1,2026-02-03 04:58:37.478842,,,,,,
SPNG,24.53,24.53,24.98,1707000.0,1961400.0,,0,0,0,0,0,0,0,0,0,2,2026-02-03 04:58:38.018349
SMMR,24.99,24.99,25.02,1554600.0,2043700.0,,0,0,0,0,0,0,0,0,0,2,2026-02-03 04:58:38.018349
ATMN,25.07,24.94,25.07,2084700.0,2279600.0,7500.0,0,0,0,0,0,0,0,0,0,2,2026-02-03 04:58:38.018349
WNTR,25.03,24.99,25.03,2193400.0,1886300.0,,0,0,0,0,0,0,0,0,0,2,2026-02-03 04:58:38.018349
SPNG,25.15,24.72,25.15,1817800.0,1977700.0,,,0,0,0,0,0,0,0,0,3,2026-02-03 04:58:38.546451
SMMR,24.99,24.99,25.02,1782900.0,2043700.0,,,0,0,0,0,0,0,0,0,3,2026-02-03 04:58:38.546451
ATMN,24.84,24.84,25.07,2103100.0,2162700.0,7500.0,,0,0,0,0,0,0,0,0,3,2026-02-03 04:58:38.546451
WNTR,25.03,24.99,25.03,2071900.0,1777200.0,,5625.0,0,0,0,0,0,0,0,0,3,2026-02-03 04:58:38.546451
SPNG,25.28,24.72,25.14,1927400.0,6143.0,7500.0,1875200.0,,,0,0,0,0,0,0,4,2026-02-03 04:58:39.596767
SMMR,24.99,24.99,25.02,1990000.0,,,2080000.0,,,0,0,0,0,0,0,4,2026-02-03 04:58:39.596767
ATMN,25.2,25.2,25.28,2230000.0,,,2161200.0,7500.0,,0,0,0,0,0,0,4,2026-02-03 04:58:39.596767
WNTR,24.85,24.99,25.03,2029400.0,,,1901700.0,,7031.0,0,0,0,0,0,0,4,2026-02-03 04:58:39.596767
SPNG,25.28,25.0,25.13,1911100.0,6143.0,1963200.0,,,0,0,0,0,0,0,0,5,2026-02-03 04:58:40.642291
SMMR,25.05,25.09,25.11,2078600.0,,2066100.0,,,0,0,0,0,0,0,0,5,2026-02-03 04:58:40.642291
ATMN,25.2,25.2,25.27,2119900.0,5964.0,2047500.0,3867.0,5964.0,0,0,0,0,0,0,0,5,2026-02-03 04:58:40.642291
WNTR,25.05,24.85,24.88,2144200.0,,1805500.0,4531.0,,0,0,0,0,0,0,0,5,2026-02-03 04:58:40.642291
SPNG,24.78,24.78,25.13,2020700.0,1957200.0,,0,0,0,0,0,0,0,0,0,6,2026-02-03 04:58:41.676211
SMMR,25.11,25.09,25.11,2073900.0,2066100.0,,0,0,0,0,0,0,0,0,0,6,2026-02-03 04:58:41.676211
ATMN,24.92,24.92,25.28,2079800.0,2272900.0,,0,0,0,0,0,0,0,0,0,6,2026-02-03 04:58:41.676211
WNTR,25.06,25.06,25.1,2052500.0,1592100.0,7455.0,0,0,0,0,0,0,0,0,0,6,2026-02-03 04:58:41.676211
SPNG,24.78,25.01,25.12,850.0,1897600.0,13818.0,7500.0,1639900.0,0,0,0,0,0,0,0,7,2026-02-03 04:58:42.721271
SMMR,25.17,25.17,25.19,,2102900.0,,,2058900.0,0,0,0,0,0,0,0,7,2026-02-03 04:58:42.721271
ATMN,24.75,24.75,25.27,,2067200.0,7011.0,7500.0,2053300.0,0,0,0,0,0,0,0,7,2026-02-03 04:58:42.721271
WNTR,24.82,24.82,24.97,,2154800.0,,,1714000.0,0,0,0,0,0,0,0,7,2026-02-03 04:58:42.721271
SPNG,24.74,25.01,25.12,15000.0,1802600.0,6484.0,1880500.0,,,0,0,0,0,0,0,8,2026-02-03 04:58:43.751786
SMMR,25.03,25.17,25.19,,1982000.0,,2059500.0,7011.0,,0,0,0,0,0,0,8,2026-02-03 04:58:43.751786
ATMN,24.75,24.75,24.82,,2067200.0,,2163800.0,,7500.0,0,0,0,0,0,0,8,2026-02-03 04:58:43.751786
WNTR,24.98,24.98,25.1,,2070400.0,,1695300.0,7368.0,,0,0,0,0,0,0,8,2026-02-03 04:58:43.751786
SPNG,24.74,25.01,25.06,7500.0,5903.0,1818300.0,1968000.0,0,0,0,0,0,0,0,0,9,2026-02-03 04:58:44.781261
SMMR,25.19,25.03,25.04,,,2069000.0,2058500.0,0,0,0,0,0,0,0,0,9,2026-02-03 04:58:44.781261
ATMN,25.11,25.11,25.25,,2429.0,2074400.0,2256000.0,0,0,0,0,0,0,0,0,9,2026-02-03 04:58:44.781261
WNTR,24.98,24.8,24.96,,,2152700.0,1888900.0,0,0,0,0,0,0,0,0,9,2026-02-03 04:58:44.781261
SPNG,24.63,24.63,25.06,2009200.0,1968000.0,,,,,0,0,0,0,0,0,10,2026-02-03 04:58:45.852736
SMMR,24.98,24.98,25.02,1835100.0,1894800.0,5538.0,5625.0,5538.0,5625.0,0,0,0,0,0,0,10,2026-02-03 04:58:45.852736
ATMN,25.11,25.11,25.25,2074400.0,2163700.0,2429.0,,,7500.0,0,0,0,0,0,0,10,2026-02-03 04:58:45.852736
WNTR,25.09,25.09,25.1,2180900.0,2023300.0,,,,,0,0,0,0,0,0,10,2026-02-03 04:58:45.852736
SPNG,25.22,24.63,25.13,1927000.0,7500.0,7500.0,1868600.0,0,0,0,0,0,0,0,0,11,2026-02-03 04:58:46.935297
SMMR,25.04,25.07,25.19,2077600.0,,,2059500.0,0,0,0,0,0,0,0,0,11,2026-02-03 04:58:46.935297
ATMN,25.06,25.18,25.25,1973600.0,,,2281100.0,0,0,0,0,0,0,0,0,11,2026-02-03 04:58:46.935297
WNTR,24.99,24.79,24.83,2180900.0,,,2240400.0,0,0,0,0,0,0,0,0,11,2026-02-03 04:58:46.935297
SPNG,25.28,24.63,25.28,1824100.0,5538.0,3750.0,2009900.0,,0,0,0,0,0,0,0,12,2026-02-03 04:58:47.972632
SMMR,25.04,25.07,25.14,1927300.0,5538.0,,1979200.0,7500.0,0,0,0,0,0,0,0,12,2026-02-03 04:58:47.972632
ATMN,25.18,25.18,25.25,1973600.0,,,2162100.0,7500.0,0,0,0,0,0,0,0,12,2026-02-03 04:58:47.972632
WNTR,24.99,24.79,24.83,2115000.0,,7500.0,2149900.0,3750.0,0,0,0,0,0,0,0,12,2026-02-03 04:58:47.972632
SPNG,25.28,25.24,25.28,1804800.0,11250.0,2009900.0,,,,0,0,0,0,0,0,13,2026-02-03 04:58:49.007953
SMMR,25.14,25.07,25.14,2027900.0,,1975100.0,7500.0,,,0,0,0,0,0,0,13,2026-02-03 04:58:49.007953
ATMN,24.85,24.73,24.84,1867800.0,,2091000.0,6562.0,4731.0,,0,0,0,0,0,0,13,2026-02-03 04:58:49.007953
WNTR,24.83,24.8,24.83,2002900.0,3750.0,2163000.0,6562.0,,4731.0,0,0,0,0,0,0,13,2026-02-03 04:58:49.007953
SPNG,25.24,24.63,24.97,2047100.0,2001800.0,,,0,0,0,0,0,0,0,0,14,2026-02-03 04:58:50.040252
SMMR,24.9,25.07,25.14,1938200.0,1950500.0,5538.0,3000.0,0,0,0,0,0,0,0,0,14,2026-02-03 04:58:50.040252
ATMN,25.25,24.74,25.25,1987900.0,2308500.0,4731.0,,0,0,0,0,0,0,0,0,14,2026-02-03 04:58:50.040252
WNTR,24.85,24.79,24.85,2229200.0,2257500.0,,,0,0,0,0,0,0,0,0,14,2026-02-03 04:58:50.040252
SPNG,25.24,24.85,24.97,2031100.0,2001800.0,,,0,0,0,0,0,0,0,0,15,2026-02-03 04:58:50.573089
SMMR,24.9,25.07,25.14,1924400.0,1950500.0,5538.0,3000.0,0,0,0,0,0,0,0,0,15,2026-02-03 04:58:50.573089
ATMN,24.85,24.97,25.25,2122400.0,2194900.0,4731.0,6562.0,0,0,0,0,0,0,0,0,15,2026-02-03 04:58:50.573089
WNTR,24.93,24.93,24.97,2085600.0,2263800.0,5913.0,,0,0,0,0,0,0,0,0,15,2026-02-03 04:58:50.573089
SPNG,25.03,25.03,25.27,1719300.0,13944.0,6115.0,3108.0,1898300.0,0,0,0,0,0,0,0,16,2026-02-03 04:58:51.616415
SMMR,25.15,25.11,25.15,1946700.0,,5538.0,,2059600.0,0,0,0,0,0,0,0,16,2026-02-03 04:58:51.616415
ATMN,24.88,24.97,25.21,1987900.0,4479.0,,,2309000.0,0,0,0,0,0,0,0,16,2026-02-03 04:58:51.616415
WNTR,24.93,24.82,24.9,2203400.0,,,,2263600.0,0,0,0,0,0,0,0,16,2026-02-03 04:58:51.616415
SPNG,24.85,24.85,25.28,2031100.0,2005500.0,,,,0,0,0,0,0,0,0,17,2026-02-03 04:58:52.669919
SMMR,25.07,25.07,25.14,2046200.0,1965000.0,6701.0,,,0,0,0,0,0,0,0,17,2026-02-03 04:58:52.669919
ATMN,25.04,24.97,25.04,1890200.0,2212700.0,3777.0,6115.0,,0,0,0,0,0,0,0,17,2026-02-03 04:58:52.669919
WNTR,24.99,24.82,24.99,2006400.0,2262300.0,,5913.0,6380.0,0,0,0,0,0,0,0,17,2026-02-03 04:58:52.669919
SPNG,24.63,24.89,24.91,644.0,1957100.0,1906000.0,6380.0,0,0,0,0,0,0,0,0,18,2026-02-03 04:58:53.713862
SMMR,24.88,24.88,25.04,,2064700.0,1976200.0,6380.0,0,0,0,0,0,0,0,0,18,2026-02-03 04:58:53.713862
ATMN,24.97,24.81,24.86,,2115000.0,2339100.0,,0,0,0,0,0,0,0,0,18,2026-02-03 04:58:53.713862
WNTR,24.93,24.83,24.93,,2236600.0,2265600.0,,0,0,0,0,0,0,0,0,18,2026-02-03 04:58:53.713862
SPNG,24.91,24.63,24.91,2044000.0,1797100.0,7024.0,,,,0,0,0,0,0,0,19,2026-02-03 04:58:54.752095
SMMR,25.14,24.94,25.0,2075000.0,1842400.0,6380.0,7500.0,,,0,0,0,0,0,0,19,2026-02-03 04:58:54.752095
