ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-3,BUY_ZUAI-2,SELL_UEBR-1,SELL_GIOT-4,BUY_WRSW-1,BUY_WRSW-2,BUY_GIOT-4,BUY_UEBR-1,SELL_IESE-1,BUY_LUIS-4,SELL_GIOT-3,SELL_WRSW-2,SELL_WRSW-3,SELL_WRSW-1,BUY_WRSW-3,BUY_IESE-1,SELL_LUIS-4,tick,timestamp
SPNG,0.0,0.0,0.0,1967100.0,2193100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-03 23:57:59.694051
SMMR,0.0,0.0,0.0,2309400.0,2258900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-03 23:57:59.694051
ATMN,0.0,0.0,0.0,2276700.0,2159800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-03 23:57:59.694051
WNTR,0.0,0.0,0.0,2236800.0,2222500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-03 23:57:59.694051
SPNG,25.16,25.16,25.48,2222800.0,2199000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-03 23:58:00.848258,2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.
SMMR,24.97,25.05,25.06,2289800.0,2383800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-03 23:58:00.848258,1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,
ATMN,0.0,24.86,24.91,2283000.0,2286300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-03 23:58:00.848258,,,,,,
WNTR,24.93,24.93,25.01,2250800.0,2345600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-03 23:58:00.848258,,,,,,
SPNG,25.16,24.44,25.1,2096400.0,2164500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-03 23:58:01.420243
SMMR,24.97,24.97,25.06,2282900.0,2355700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-03 23:58:01.420243
ATMN,24.91,24.86,24.91,2277200.0,2286300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-03 23:58:01.420243
WNTR,24.93,24.93,25.01,2250800.0,2352800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-03 23:58:01.420243
SPNG,25.48,24.83,24.86,2204300.0,2188500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-03 23:58:02.582485
SMMR,24.96,24.95,24.96,2219900.0,2351700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-03 23:58:02.582485
ATMN,25.02,24.84,25.02,2283100.0,2159800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-03 23:58:02.582485
WNTR,24.93,24.93,25.01,2226800.0,2375800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-03 23:58:02.582485
SPNG,24.86,24.85,24.86,2229900.0,2188500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-03 23:58:03.642153
SMMR,24.95,24.95,24.97,2326000.0,2384000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-03 23:58:03.642153
ATMN,25.02,24.82,25.02,2281300.0,2147200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-03 23:58:03.642153
WNTR,24.94,24.93,24.94,2245400.0,2370600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-03 23:58:03.642153
SPNG,24.85,24.85,25.27,2229900.0,2166700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-03 23:58:04.725550
SMMR,24.97,24.95,24.97,2332300.0,2376700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-03 23:58:04.725550
ATMN,25.02,25.0,25.02,2274600.0,2254300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-03 23:58:04.725550
WNTR,25.01,24.93,24.95,2256400.0,2343600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-03 23:58:04.725550
SPNG,24.83,24.62,24.72,2221200.0,2164400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-03 23:58:05.801889
SMMR,24.97,24.95,24.97,2346500.0,2376700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-03 23:58:05.801889
ATMN,25.31,24.82,25.31,2281300.0,2025900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-03 23:58:05.801889
WNTR,25.01,24.93,25.01,2242700.0,2375800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-03 23:58:05.801889
SPNG,24.83,24.62,24.72,2279900.0,2164400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-03 23:58:06.851545
SMMR,24.93,24.93,24.97,2319200.0,2376700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-03 23:58:06.851545
ATMN,25.31,24.95,24.97,2283100.0,2246700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-03 23:58:06.851545
WNTR,25.01,24.93,25.01,2244700.0,2354200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-03 23:58:06.851545
SPNG,24.72,25.09,25.27,2328200.0,2155500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-03 23:58:07.908834
SMMR,24.93,24.93,24.96,2265000.0,2372200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-03 23:58:07.908834
ATMN,25.37,24.95,25.04,2303600.0,2129600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-03 23:58:07.908834
WNTR,25.01,24.93,25.01,2272500.0,2369400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-03 23:58:07.908834
SPNG,24.72,24.98,25.27,2292900.0,2155500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-03 23:58:08.475355
SMMR,24.92,24.92,24.96,2292300.0,2372200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-03 23:58:08.475355
ATMN,24.95,24.95,25.04,2303600.0,2129600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-03 23:58:08.475355
WNTR,25.01,24.99,25.01,2293200.0,2369400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-03 23:58:08.475355
SPNG,24.99,24.98,24.99,2311100.0,2173000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-03 23:58:09.632174
SMMR,25.08,25.02,25.08,2279300.0,2382900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-03 23:58:09.632174
ATMN,25.04,25.15,25.3,2339400.0,2238700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-03 23:58:09.632174
WNTR,24.99,24.93,24.98,2244000.0,2358600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-03 23:58:09.632174
SPNG,25.27,25.28,25.39,2280100.0,2160600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-03 23:58:10.881007
