ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-3,BUY_ZUAI-2,SELL_UEBR-1,SELL_GIOT-4,BUY_WRSW-1,BUY_WRSW-2,BUY_GIOT-4,BUY_UEBR-1,SELL_IESE-1,BUY_LUIS-4,SELL_GIOT-3,SELL_WRSW-2,SELL_WRSW-3,SELL_WRSW-1,BUY_WRSW-3,BUY_IESE-1,SELL_LUIS-4,tick,timestamp,news_news_id,news_period,news_tick,news_ticker,news_headline,news_body
SPNG,24.79,24.84,25.07,2265300.0,2107600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-04 04:44:03.311147,2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.
SMMR,24.98,24.98,25.0,2304300.0,2343700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-04 04:44:03.311147,1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,
ATMN,25.02,24.77,25.02,2094700.0,2305400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-04 04:44:03.311147,,,,,,
WNTR,24.99,24.99,25.05,2190200.0,2158900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-04 04:44:03.311147,,,,,,
SPNG,25.07,24.85,25.07,7500.0,2154800.0,2107600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-04 04:44:04.362734
SMMR,24.96,24.96,25.0,,2307600.0,2366300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-04 04:44:04.362734
ATMN,25.11,24.77,25.11,,2372400.0,2314800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-04 04:44:04.362734
WNTR,25.08,24.99,25.04,,2214400.0,2150500.0,7500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-04 04:44:04.362734
SPNG,25.06,25.05,25.07,1800.0,1869300.0,1742900.0,3000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-04 04:44:05.411499
SMMR,25.0,25.0,25.13,3000.0,1742700.0,2343800.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-04 04:44:05.411499
ATMN,24.75,24.75,25.11,,2365500.0,1782200.0,3000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-04 04:44:05.411499
WNTR,25.09,25.09,25.12,3000.0,1618700.0,2234000.0,,7500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-04 04:44:05.411499
SPNG,25.06,25.06,25.07,2550.0,1200.0,1597300.0,1784200.0,3000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 04:44:06.444281
SMMR,24.99,24.99,25.01,3000.0,1875.0,1612500.0,2144100.0,60.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 04:44:06.444281
