ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-3,BUY_ZUAI-2,SELL_UEBR-1,SELL_GIOT-4,BUY_WRSW-1,BUY_WRSW-2,BUY_GIOT-4,BUY_UEBR-1,SELL_IESE-1,BUY_LUIS-4,SELL_GIOT-3,SELL_WRSW-2,SELL_WRSW-3,SELL_WRSW-1,BUY_LUIS-1,BUY_WRSW-3,SELL_LUIS-1,BUY_IESE-1,SELL_LUIS-4,tick,timestamp,news_news_id,news_period,news_tick,news_ticker,news_headline,news_body
SPNG,24.98,24.98,25.01,2189000.0,2075700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-04 05:20:50.108576,2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.
SMMR,25.03,24.97,25.03,2216000.0,2317700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-04 05:20:50.108576,1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,
ATMN,24.95,24.95,25.08,2098900.0,2183400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-04 05:20:50.108576,,,,,,
WNTR,25.04,24.91,25.04,1957400.0,2236900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-04 05:20:50.108576,,,,,,
SPNG,25.01,24.98,25.0,1718000.0,10500.0,7875.0,1761400.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-04 05:20:51.159255
SMMR,25.03,24.99,25.02,2221800.0,,,2214100.0,7500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-04 05:20:51.159255
ATMN,24.95,24.96,25.07,1858500.0,5250.0,5250.0,1882400.0,7500.0,7500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-04 05:20:51.159255
WNTR,25.1,25.13,25.14,2037700.0,,,2242300.0,,7500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-04 05:20:51.159255
SPNG,24.97,24.98,25.04,2625.0,2076200.0,2125800.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-04 05:20:52.198885
SMMR,24.99,24.99,25.03,,2221800.0,2302200.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-04 05:20:52.198885
ATMN,25.08,25.09,25.11,15750.0,1554300.0,1656700.0,13125.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-04 05:20:52.198885
WNTR,25.04,24.92,25.01,,2069200.0,2272600.0,,5625.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-04 05:20:52.198885
SPNG,24.89,24.89,25.04,2221400.0,1895400.0,5250.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-04 05:20:53.239205
SMMR,25.05,24.99,25.05,2219000.0,2297600.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-04 05:20:53.239205
ATMN,25.09,25.09,25.11,1369100.0,1273600.0,21000.0,21000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-04 05:20:53.239205
WNTR,25.01,25.0,25.01,2194000.0,2284600.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-04 05:20:53.239205
SPNG,25.13,25.0,25.11,7500.0,2086500.0,7875.0,1815900.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 05:20:54.331705
SMMR,25.05,25.0,25.02,7500.0,2112900.0,,2201500.0,7500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 05:20:54.331705
ATMN,25.09,25.09,25.11,,1369100.0,23625.0,1176500.0,,21000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 05:20:54.331705
WNTR,25.0,25.0,25.04,,2194000.0,,2275300.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 05:20:54.331705
SPNG,25.0,24.89,25.0,2179000.0,1802000.0,7875.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 05:20:54.866386
SMMR,24.97,24.97,25.05,2217700.0,2320700.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 05:20:54.866386
ATMN,25.09,24.8,24.9,1236700.0,969300.0,28875.0,23625.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 05:20:54.866386
WNTR,25.08,25.0,25.08,2195600.0,2241600.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 05:20:54.866386
SPNG,25.0,24.9,25.14,5250.0,1940500.0,1919200.0,5250.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 05:20:55.898906
SMMR,24.96,24.96,25.04,,2227500.0,2192500.0,,5625.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 05:20:55.898906
ATMN,25.09,24.8,24.9,18375.0,1467600.0,1271700.0,21000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 05:20:55.898906
WNTR,25.08,25.0,25.06,,2202800.0,2263200.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 05:20:55.898906
SPNG,24.89,25.08,25.13,7500.0,2625.0,1940500.0,7500.0,1694600.0,7875.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 05:20:56.934682
SMMR,24.96,24.97,25.03,7500.0,,2097200.0,7500.0,2079900.0,,5625.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 05:20:56.934682
ATMN,24.98,24.81,24.89,5000.0,21000.0,1096200.0,5000.0,1176500.0,21000.0,,5625.0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 05:20:56.934682
WNTR,25.0,25.0,25.06,,,2189400.0,,2151300.0,,5625.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 05:20:56.934682
SPNG,24.88,24.98,25.12,7500.0,2022400.0,5681.0,3125.0,1477700.0,10500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 05:20:57.971393
SMMR,24.95,24.95,25.02,,2226700.0,5625.0,,2211200.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 05:20:57.971393
ATMN,25.12,24.86,25.12,,1207700.0,,,2232700.0,,5625.0,21000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 05:20:57.971393
WNTR,25.0,25.04,25.06,7500.0,2069500.0,5625.0,,2169100.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 05:20:57.971393
SPNG,25.18,25.19,25.3,2135700.0,2155800.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 05:20:59.002648
SMMR,24.93,24.95,25.02,2114400.0,2211200.0,1500.0,5625.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 05:20:59.002648
ATMN,25.12,24.95,25.06,980500.0,2214300.0,23625.0,,1875.0,5625.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 05:20:59.002648
WNTR,25.06,25.04,25.06,1848500.0,2180400.0,4500.0,5625.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 05:20:59.002648
SPNG,25.0,25.0,25.3,1812900.0,7875.0,2034100.0,5681.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 05:21:00.148106
SMMR,24.91,24.91,25.0,1990400.0,3000.0,2189800.0,,7500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 05:21:00.148106
ATMN,25.13,24.95,25.13,992800.0,23625.0,2229200.0,,,5625.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 05:21:00.148106
WNTR,25.06,24.98,25.06,2078300.0,1500.0,2270900.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 05:21:00.148106
SPNG,25.28,25.0,25.04,1615000.0,13125.0,2019400.0,1981.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 05:21:01.190778
SMMR,25.07,24.98,25.07,2020000.0,3000.0,2319200.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 05:21:01.190778
ATMN,25.13,24.96,25.13,893400.0,26250.0,2229200.0,,7500.0,5625.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 05:21:01.190778
WNTR,25.06,24.98,25.05,1958500.0,3000.0,2228700.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 05:21:01.190778
SPNG,24.86,24.86,25.04,10500.0,1674300.0,1981.0,2034100.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 05:21:02.236756
SMMR,24.98,24.99,25.06,1500.0,1917600.0,,2207800.0,7500.0,6592.0,7500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 05:21:02.236756
ATMN,24.86,24.9,25.13,26250.0,1149900.0,,2270700.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 05:21:02.236756
WNTR,24.98,24.97,24.98,,2169100.0,,2220500.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 05:21:02.236756
SPNG,25.04,25.26,25.3,1243400.0,21000.0,1801000.0,7875.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 05:21:03.321821
SMMR,25.07,25.08,25.11,2036800.0,1500.0,2343800.0,,6592.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 05:21:03.321821
ATMN,25.13,24.86,25.13,1138200.0,26250.0,2270700.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 05:21:03.321821
WNTR,24.91,24.91,24.98,2162700.0,,1967000.0,,,9882.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 05:21:03.321821
SPNG,24.97,24.87,24.97,15750.0,1491300.0,1982000.0,5369.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 05:21:04.378034
SMMR,25.07,25.09,25.11,1500.0,1934500.0,2341100.0,,15000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 05:21:04.378034
ATMN,25.13,25.04,25.12,21000.0,1173700.0,2127300.0,,7500.0,5369.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 05:21:04.378034
WNTR,24.91,24.96,24.98,,2082000.0,2060700.0,4941.0,7500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 05:21:04.378034
SPNG,25.31,24.98,25.31,5369.0,10500.0,1582900.0,2119500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 05:21:04.914013
SMMR,25.07,25.08,25.11,,1500.0,2148200.0,2348200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 05:21:04.914013
ATMN,25.13,25.13,25.15,5369.0,18375.0,1393700.0,2230900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 05:21:04.914013
WNTR,24.96,24.96,24.98,,,2180100.0,2047700.0,4941.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 05:21:04.914013
SPNG,25.21,25.22,25.34,7500.0,1151200.0,5369.0,18375.0,5000.0,5250.0,1797600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 05:21:05.944854
SMMR,25.11,24.89,25.11,15000.0,2045100.0,,,,3000.0,2229200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 05:21:05.944854
ATMN,25.04,24.87,24.96,,1379900.0,,21000.0,,,2231400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 05:21:05.944854
WNTR,24.9,24.9,24.94,,2195800.0,,,,7500.0,1923500.0,4941.0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 05:21:05.944854
SPNG,25.21,24.87,25.12,21000.0,1258700.0,1704100.0,10500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 05:21:06.971367
SMMR,24.89,24.91,25.11,,2267100.0,2348200.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 05:21:06.971367
ATMN,25.15,25.01,25.03,13125.0,1619200.0,2208100.0,,7322.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 05:21:06.971367
WNTR,24.98,24.9,24.98,,2195800.0,2075300.0,7500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 05:21:06.971367
SPNG,25.24,25.33,25.35,1354000.0,5369.0,15750.0,7500.0,2025000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 05:21:08.004348
SMMR,24.89,24.91,24.94,2267100.0,,,,2355000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 05:21:08.004348
ATMN,25.01,24.87,24.99,1604700.0,,15750.0,7500.0,2109100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 05:21:08.004348
WNTR,24.9,24.9,24.98,2072800.0,,,,2187900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 05:21:08.004348
SPNG,24.85,24.85,24.96,2107900.0,2625.0,1833300.0,15000.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 05:21:09.031701
SMMR,24.94,24.91,24.94,2238400.0,,2221300.0,,7322.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 05:21:09.031701
ATMN,24.98,24.9,24.97,1716300.0,,2099500.0,7500.0,,13125.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 05:21:09.031701
WNTR,24.87,24.92,24.95,1945000.0,7500.0,1870800.0,5000.0,4896.0,,4896.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 05:21:09.031701
SPNG,24.96,24.96,24.97,2119100.0,2032200.0,7500.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 05:21:10.069233
SMMR,24.97,24.85,24.97,2231200.0,2320600.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 05:21:10.069233
ATMN,24.9,24.9,24.97,1729500.0,2099500.0,,13125.0,5669.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 05:21:10.069233
WNTR,24.93,24.83,24.87,1832400.0,1870800.0,7500.0,,5669.0,7500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 05:21:10.069233
SPNG,24.98,25.07,25.36,2089400.0,2112700.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 05:21:11.137946
SMMR,25.04,24.93,25.03,2244200.0,2351100.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 05:21:11.137946
ATMN,24.9,24.93,25.15,1348700.0,1860600.0,21000.0,7875.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 05:21:11.137946
WNTR,24.81,24.81,24.85,1855400.0,1764300.0,,7500.0,231.0,10565.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 05:21:11.137946
SPNG,24.9,24.9,25.31,2126700.0,1912600.0,5231.0,2625.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 05:21:12.198909
SMMR,25.03,24.94,25.03,1997800.0,2358900.0,,,7500.0,5841.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 05:21:12.198909
ATMN,25.17,24.94,25.17,1362100.0,2092700.0,7500.0,,,,21000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 05:21:12.198909
WNTR,24.84,24.79,24.84,1757500.0,1627100.0,231.0,9000.0,,,,10565.0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 05:21:12.198909
SPNG,24.84,24.84,25.29,2099800.0,1500.0,7875.0,1710800.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 05:21:13.237632
