ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_WRSW-1,BUY_BRCH-1,BUY_LAVL-1,SELL_CALG-1,SELL_GIOT-3,SELL_LAVL-1,BUY_GIOT-3,SELL_WRSW-1,BUY_WRSW-3,SELL_WRSW-3,SELL_COLA-1,BUY_CALG-1,BUY_COLA-1,SELL_BRCH-1,SELL_LUIS-1,BUY_LUIS-1,tick,timestamp,news_news_id,news_period,news_tick,news_ticker,news_headline,news_body
SPNG,0.0,24.95,25.18,1969900.0,2292100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-04 15:54:25.977793,2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.
SMMR,25.0,24.94,25.0,2298700.0,2339100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-04 15:54:25.977793,1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,
ATMN,0.0,25.03,25.2,2078200.0,2180800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-04 15:54:25.977793,,,,,,
WNTR,24.96,24.96,25.03,1719900.0,2206500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-04 15:54:25.977793,,,,,,
SPNG,0.0,25.02,25.18,2184800.0,2292100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-04 15:54:26.537226
SMMR,25.01,24.94,25.01,2298700.0,2341800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-04 15:54:26.537226
ATMN,0.0,25.03,25.1,2078200.0,2192300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-04 15:54:26.537226
WNTR,24.96,24.96,25.03,1719900.0,2194500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-04 15:54:26.537226
SPNG,24.95,24.95,25.08,2086100.0,2313600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-04 15:54:27.622740
SMMR,24.94,24.94,25.01,2269000.0,2315100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-04 15:54:27.622740
ATMN,24.98,24.98,25.1,2109100.0,2170900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-04 15:54:27.622740
WNTR,24.85,24.85,25.03,1794400.0,2194500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-04 15:54:27.622740
SPNG,24.9,24.9,25.18,1973700.0,2310300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-04 15:54:28.690362
SMMR,25.03,24.96,25.03,2304800.0,2317200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-04 15:54:28.690362
