ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-3,BUY_ZUAI-2,SELL_UEBR-1,SELL_GIOT-4,BUY_WRSW-1,BUY_WRSW-2,BUY_GIOT-4,BUY_UEBR-1,SELL_IESE-1,BUY_LUIS-4,SELL_GIOT-3,SELL_WRSW-2,SELL_WRSW-3,SELL_WRSW-1,BUY_WRSW-3,BUY_IESE-1,SELL_LUIS-4,tick,timestamp
SPNG,0.0,0.0,0.0,1863200.0,2268000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-04 04:50:09.634644
SMMR,0.0,0.0,0.0,2123300.0,2021600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-04 04:50:09.634644
ATMN,0.0,0.0,0.0,1752800.0,2140700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-04 04:50:09.634644
WNTR,0.0,0.0,0.0,2302600.0,1669600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-04 04:50:09.634644
SPNG,24.99,24.99,25.0,1984300.0,7500.0,2247500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-04 04:50:10.710341,2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.
SMMR,25.01,25.0,25.01,2121800.0,,2021600.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-04 04:50:10.710341,1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,
ATMN,0.0,24.92,25.01,1875000.0,7500.0,2017900.0,7500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-04 04:50:10.710341,,,,,,
WNTR,25.07,24.89,24.98,2302600.0,,1798500.0,,7500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-04 04:50:10.710341,,,,,,
SPNG,24.99,24.86,24.91,7500.0,2092900.0,2163200.0,7500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-04 04:50:11.754228
SMMR,24.85,24.85,25.02,,2088800.0,1994600.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-04 04:50:11.754228
ATMN,25.01,24.92,25.0,7500.0,2027700.0,2017900.0,,7500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-04 04:50:11.754228
WNTR,25.07,24.89,24.98,7500.0,2177600.0,1899300.0,7500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-04 04:50:11.754228
SPNG,24.99,24.89,24.91,7500.0,2116600.0,2163200.0,2500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-04 04:50:12.298330
SMMR,24.85,24.99,25.01,,2069800.0,1873800.0,5000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-04 04:50:12.298330
ATMN,25.12,24.93,24.99,,2023300.0,2034500.0,,7500.0,7500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-04 04:50:12.298330
WNTR,24.88,24.88,25.09,,2306900.0,1775800.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-04 04:50:12.298330
SPNG,24.99,24.86,24.91,7500.0,2150600.0,2274000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-04 04:50:13.332010
SMMR,25.02,25.05,25.06,,2051000.0,2014500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-04 04:50:13.332010
ATMN,24.91,24.91,25.12,,2122900.0,2149500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-04 04:50:13.332010
WNTR,24.88,24.95,25.04,,2205200.0,1885600.0,7500.0,7500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-04 04:50:13.332010
SPNG,25.0,25.0,25.02,2237100.0,2234100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 04:50:14.361224
SMMR,25.06,24.99,25.06,2061400.0,2014500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 04:50:14.361224
ATMN,24.91,25.0,25.12,2012200.0,2149700.0,7500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 04:50:14.361224
WNTR,25.04,24.96,25.04,2194700.0,1885600.0,7500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 04:50:14.361224
SPNG,24.92,24.92,25.02,2194900.0,5625.0,2234100.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 04:50:15.391177
SMMR,24.99,24.99,25.06,1933500.0,7500.0,2004300.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 04:50:15.391177
ATMN,24.91,24.92,25.1,1882300.0,5625.0,2033800.0,7500.0,5625.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 04:50:15.391177
WNTR,24.93,24.96,25.04,2246100.0,,1983300.0,7500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 04:50:15.391177
SPNG,24.9,24.92,25.0,5625.0,2181800.0,7500.0,2152100.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 04:50:16.421095
SMMR,25.01,24.97,25.01,,2055800.0,7500.0,1916800.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 04:50:16.421095
ATMN,24.86,24.84,24.86,,2104800.0,,2173700.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 04:50:16.421095
WNTR,25.09,24.97,25.01,4218.0,2126500.0,,1952300.0,7500.0,4218.0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 04:50:16.421095
SPNG,25.02,24.93,25.01,7500.0,5625.0,2081900.0,7500.0,2152100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 04:50:17.456534
SMMR,25.01,25.08,25.14,,,2026800.0,,2043100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 04:50:17.456534
ATMN,24.84,24.84,24.86,,,2104800.0,,1946700.0,8436.0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 04:50:17.456534
WNTR,24.93,24.93,24.96,,,2356300.0,,2050100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 04:50:17.456534
SPNG,24.91,24.91,25.06,2311800.0,2249600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 04:50:18.485917
SMMR,24.9,24.9,24.93,2055600.0,1900300.0,7148.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 04:50:18.485917
ATMN,25.37,24.96,25.37,2129500.0,2186500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 04:50:18.485917
WNTR,24.93,24.93,24.96,2364900.0,2172500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 04:50:18.485917
SPNG,25.07,25.03,25.07,5625.0,7500.0,2079400.0,2249900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 04:50:19.517617
SMMR,25.14,24.8,25.14,,,2083700.0,2043100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 04:50:19.517617
ATMN,24.83,24.83,25.0,,,2113300.0,2051200.0,6093.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 04:50:19.517617
WNTR,25.01,24.93,25.01,,,2364900.0,2311100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 04:50:19.517617
SPNG,24.9,25.02,25.04,2191200.0,7500.0,2228000.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 04:50:20.610205
SMMR,24.76,24.81,24.92,1988500.0,,1922300.0,7500.0,7500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 04:50:20.610205
ATMN,25.0,24.91,24.99,2008600.0,7500.0,2051200.0,,,7500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 04:50:20.610205
WNTR,24.88,24.88,25.0,2351400.0,,2201000.0,,7500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 04:50:20.610205
SPNG,24.9,24.9,25.08,2314200.0,2259700.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 04:50:21.644098
SMMR,24.75,24.75,24.9,2094200.0,1819600.0,7500.0,5976.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 04:50:21.644098
ATMN,25.0,25.35,25.37,2165600.0,2186500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 04:50:21.644098
WNTR,24.88,24.88,25.0,2351400.0,2176100.0,7500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 04:50:21.644098
SPNG,25.12,25.04,25.12,2306200.0,2243300.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 04:50:22.680722
SMMR,24.89,24.9,25.14,2118700.0,2043100.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 04:50:22.680722
ATMN,25.0,25.35,25.37,2064000.0,2126900.0,7500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 04:50:22.680722
WNTR,25.05,24.88,25.05,2351400.0,2168500.0,,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 04:50:22.680722
SPNG,25.27,24.91,25.07,7500.0,2213900.0,2637.0,2112000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 04:50:23.721486
SMMR,25.02,25.03,25.14,,2097900.0,,2043100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 04:50:23.721486
ATMN,24.83,24.83,25.37,,2153500.0,,2146100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 04:50:23.721486
WNTR,25.05,24.89,24.94,7500.0,2269000.0,,2290900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 04:50:23.721486
SPNG,25.27,24.96,25.06,2313000.0,2637.0,2112000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 04:50:24.759384
SMMR,24.9,24.9,25.02,2110200.0,,2027800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 04:50:24.759384
ATMN,24.87,24.83,24.87,2153500.0,6459.0,2033300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 04:50:24.759384
WNTR,25.05,24.89,25.05,2269000.0,,2325500.0,7500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 04:50:24.759384
SPNG,25.38,24.97,25.06,7500.0,2213300.0,2227700.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 04:50:25.799014
SMMR,25.12,25.03,25.07,7500.0,1909100.0,2013900.0,5976.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 04:50:25.799014
ATMN,24.87,24.95,25.26,,2144400.0,2031000.0,,6459.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 04:50:25.799014
WNTR,25.07,24.88,25.07,,2365400.0,2309100.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 04:50:25.799014
SPNG,25.39,24.97,25.1,7500.0,2213300.0,2105100.0,5504.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 04:50:26.834210
SMMR,24.97,24.9,24.97,,2109700.0,2005700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 04:50:26.834210
ATMN,24.95,25.19,25.26,5000.0,2045300.0,2151500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 04:50:26.834210
WNTR,25.09,24.92,25.09,,2387400.0,2312200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 04:50:26.834210
SPNG,25.39,24.96,25.01,2327200.0,2225100.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 04:50:27.376515
SMMR,24.97,24.91,24.96,2046400.0,1907700.0,7500.0,2500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 04:50:27.376515
ATMN,24.95,25.19,25.25,2045300.0,2053500.0,,,6006.0,6006.0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 04:50:27.376515
WNTR,25.09,24.93,25.09,2155000.0,2343900.0,7500.0,,6006.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 04:50:27.376515
SPNG,25.1,24.96,25.1,2327200.0,2238000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 04:50:28.404623
SMMR,24.98,24.92,24.98,2049700.0,2017700.0,6124.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 04:50:28.404623
ATMN,24.96,24.96,25.23,2132000.0,2179300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 04:50:28.404623
WNTR,24.98,24.98,25.09,2392600.0,2330300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 04:50:28.404623
SPNG,25.09,25.09,25.1,2341600.0,2227900.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 04:50:29.438201
SMMR,24.98,25.05,25.07,2074200.0,2003300.0,6124.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 04:50:29.438201
ATMN,24.97,24.82,24.94,2151100.0,1961700.0,,5969.0,7500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 04:50:29.438201
WNTR,25.06,25.06,25.08,2159600.0,2227500.0,5969.0,,5000.0,7500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 04:50:29.438201
SPNG,24.85,24.85,25.1,2326900.0,2227900.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 04:50:30.469826
SMMR,24.98,25.05,25.07,1946400.0,1993600.0,2500.0,6124.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 04:50:30.469826
ATMN,25.23,25.19,25.23,2154900.0,2179300.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 04:50:30.469826
WNTR,24.91,24.91,25.08,2382500.0,2220300.0,,,5969.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 04:50:30.469826
SPNG,24.85,24.85,25.1,2344900.0,2227900.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 04:50:31.506232
SMMR,25.1,25.05,25.1,1937300.0,2018500.0,6124.0,952.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 04:50:31.506232
ATMN,25.19,25.19,25.23,2030500.0,2206800.0,4476.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 04:50:31.506232
WNTR,24.96,24.9,24.95,2266700.0,2228700.0,,7500.0,7500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 04:50:31.506232
SPNG,25.17,24.85,25.17,2349800.0,2248600.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 04:50:32.540173
SMMR,24.88,25.06,25.09,1968500.0,1920500.0,5634.0,952.0,5634.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 04:50:32.540173
ATMN,25.19,25.19,25.23,1908300.0,2188600.0,8952.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 04:50:32.540173
