ticker,last_price,bid_price,ask_price,BUY_ANON,BUY_LUIS-1,SELL_ANON,BUY_LAVL-1,SELL_LAVL-1,BUY_WRSW-2,SELL_WRSW-1,SELL_COLA-1,BUY_NAIT-1,BUY_WRSW-1,SELL_BRCH-1,SELL_WRSW-3,SELL_UOTB-2,SELL_UOTB-1,BUY_UEBR-1,BUY_COLA-3,BUY_WRSW-3,BUY_BRCH-1,SELL_UEBR-1,BUY_UOTB-1,BUY_UOTB-2,SELL_LUIS-1,BUY_UOTB-3,SELL_COLA-3,SELL_WRSW-2,BUY_COLA-1,SELL_UOTB-3,SELL_NAIT-1,tick,timestamp,news_news_id,news_period,news_tick,news_ticker,news_headline,news_body
SPNG,24.52,24.74,25.08,2049000.0,3375.0,2239300.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-04 18:33:11.639678,2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.
SMMR,0.0,24.98,25.0,2094200.0,,2018300.0,3000.0,3000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-04 18:33:11.639678,1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,
ATMN,25.16,24.89,25.16,2027700.0,,1818900.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-04 18:33:11.639678,,,,,,
WNTR,25.01,24.97,25.01,2129100.0,,2083500.0,3000.0,3000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-04 18:33:11.639678,,,,,,
SPNG,25.08,24.75,25.07,6750.0,1851000.0,5000.0,3000.0,3375.0,1875000.0,3000.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-04 18:33:12.691287
SMMR,24.97,24.97,25.0,,2114900.0,5000.0,,,1805200.0,6000.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-04 18:33:12.691287
ATMN,25.16,25.18,25.32,6750.0,1463500.0,5000.0,6000.0,3375.0,1799900.0,,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-04 18:33:12.691287
WNTR,25.13,25.03,25.13,,1857400.0,5000.0,6000.0,,2076900.0,3000.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-04 18:33:12.691287
SPNG,25.56,24.96,25.56,1630400.0,10125.0,6000.0,5000.0,2248300.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-04 18:33:13.269249
SMMR,24.97,24.97,24.99,2114900.0,,,5000.0,1797700.0,6000.0,5000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-04 18:33:13.269249
ATMN,25.16,25.18,25.31,1356800.0,10125.0,6000.0,5000.0,1565100.0,3000.0,5000.0,6750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-04 18:33:13.269249
WNTR,25.03,25.03,25.13,1859300.0,,6000.0,5000.0,2062100.0,3000.0,5000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-04 18:33:13.269249
SPNG,25.05,25.3,25.56,1470400.0,16875.0,6000.0,2248300.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-04 18:33:14.347443
SMMR,24.97,24.97,24.98,2123800.0,,2000.0,1773200.0,9900.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-04 18:33:14.347443
