ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_WRSW-1,BUY_BRCH-1,BUY_LAVL-1,SELL_CALG-1,SELL_GIOT-3,SELL_LAVL-1,BUY_GIOT-3,SELL_WRSW-1,BUY_WRSW-3,SELL_WRSW-3,SELL_COLA-1,BUY_CALG-1,BUY_COLA-1,SELL_BRCH-1,SELL_LUIS-1,BUY_LUIS-1,tick,timestamp
SPNG,25.16,0.0,25.16,1943600.0,1845400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-04 21:22:12.638194
SMMR,0.0,25.0,0.0,2120500.0,2368800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-04 21:22:12.638194
ATMN,0.0,0.0,0.0,2158400.0,2036400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-04 21:22:12.638194
WNTR,24.85,24.85,0.0,2068900.0,1931400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-04 21:22:12.638194
SPNG,25.16,24.85,25.16,1940400.0,1945900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-04 21:22:13.202929,2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.
SMMR,0.0,25.0,25.03,2239500.0,2355600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-04 21:22:13.202929,1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,
ATMN,25.02,24.74,25.02,2162500.0,1948800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-04 21:22:13.202929,,,,,,
WNTR,24.85,24.85,25.0,2068900.0,2024100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-04 21:22:13.202929,,,,,,
SPNG,25.46,24.85,25.26,1940400.0,2030800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-04 21:22:14.246725
SMMR,25.0,25.0,25.03,2255500.0,2384000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-04 21:22:14.246725
ATMN,25.02,24.85,25.02,2166200.0,1837900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-04 21:22:14.246725
WNTR,25.0,24.86,25.0,2062700.0,2024100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-04 21:22:14.246725
SPNG,25.46,25.01,25.09,1927700.0,2045300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-04 21:22:15.288428
SMMR,25.0,25.0,25.03,2303100.0,2384000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-04 21:22:15.288428
ATMN,25.02,24.99,25.02,2161500.0,1954900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-04 21:22:15.288428
WNTR,25.0,24.87,24.93,2067400.0,2024100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-04 21:22:15.288428
SPNG,24.52,24.52,25.09,1943600.0,2045300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-04 21:22:16.324711
SMMR,25.0,25.0,25.03,2311200.0,2371000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-04 21:22:16.324711
ATMN,24.95,24.95,25.02,2144600.0,2059500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-04 21:22:16.324711
WNTR,24.93,24.89,24.93,2076700.0,2024100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-04 21:22:16.324711
SPNG,25.34,24.52,25.34,1943600.0,2027100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 21:22:17.366955
