ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-3,BUY_UEBR-1,SELL_GIOT-4,SELL_UEBR-1,BUY_GIOT-4,SELL_GIOT-3,tick,timestamp
SPNG,0.0,0.0,0.0,2325400.0,2137700.0,0,0,0,0,0,0,0,2026-02-03 02:32:28.551991
SMMR,0.0,0.0,0.0,2248600.0,2276500.0,0,0,0,0,0,0,0,2026-02-03 02:32:28.551991
ATMN,0.0,0.0,0.0,2097000.0,2052800.0,0,0,0,0,0,0,0,2026-02-03 02:32:28.551991
WNTR,0.0,0.0,0.0,2156700.0,2232000.0,0,0,0,0,0,0,0,2026-02-03 02:32:28.551991
SPNG,24.78,24.78,25.12,2346600.0,2137700.0,0,0,0,0,0,0,1,2026-02-03 02:32:29.580565,2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.
SMMR,24.97,24.98,25.02,2244000.0,2390100.0,0,0,0,0,0,0,1,2026-02-03 02:32:29.580565,1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,
ATMN,24.94,24.94,25.1,2171100.0,2069300.0,0,0,0,0,0,0,1,2026-02-03 02:32:29.580565,,,,,,
WNTR,25.05,25.03,25.05,2159000.0,2232000.0,0,0,0,0,0,0,1,2026-02-03 02:32:29.580565,,,,,,
SPNG,24.72,24.72,25.2,2243800.0,2131100.0,0,0,0,0,0,0,2,2026-02-03 02:32:30.617964
SMMR,24.93,24.93,25.02,2238900.0,2390100.0,0,0,0,0,0,0,2,2026-02-03 02:32:30.617964
ATMN,24.92,24.92,25.1,2142500.0,2033000.0,0,0,0,0,0,0,2,2026-02-03 02:32:30.617964
WNTR,25.05,25.03,25.04,2277000.0,2236500.0,0,0,0,0,0,0,2,2026-02-03 02:32:30.617964
SPNG,24.68,24.68,25.2,2281400.0,2131100.0,0,0,0,0,0,0,3,2026-02-03 02:32:31.657745
SMMR,24.91,24.91,24.94,2260400.0,2352500.0,0,0,0,0,0,0,3,2026-02-03 02:32:31.657745
ATMN,24.57,24.74,25.1,2163900.0,2033000.0,0,0,0,0,0,0,3,2026-02-03 02:32:31.657745
WNTR,25.03,24.89,24.94,2276000.0,2201800.0,0,0,0,0,0,0,3,2026-02-03 02:32:31.657745
SPNG,24.68,24.68,25.18,2281400.0,2250700.0,0,0,0,0,0,0,4,2026-02-03 02:32:32.194800
SMMR,24.86,24.86,24.94,2249500.0,2352500.0,0,0,0,0,0,0,4,2026-02-03 02:32:32.194800
ATMN,24.57,24.74,25.1,2199300.0,2033000.0,0,0,0,0,0,0,4,2026-02-03 02:32:32.194800
WNTR,24.94,25.0,25.04,2248500.0,2236500.0,0,0,0,0,0,0,4,2026-02-03 02:32:32.194800
SPNG,24.47,24.47,25.18,2134900.0,2250700.0,0,0,0,0,0,0,5,2026-02-03 02:32:33.226894
SMMR,25.06,24.86,25.06,2235100.0,2276500.0,0,0,0,0,0,0,5,2026-02-03 02:32:33.226894
ATMN,24.57,24.74,24.91,2199300.0,2081300.0,0,0,0,0,0,0,5,2026-02-03 02:32:33.226894
WNTR,25.04,24.88,25.04,2148200.0,2202800.0,0,0,0,0,0,0,5,2026-02-03 02:32:33.226894
SPNG,25.18,24.65,25.18,2393600.0,2250700.0,0,0,0,0,0,0,6,2026-02-03 02:32:34.261629
SMMR,24.87,25.03,25.06,2242800.0,2276500.0,0,0,0,0,0,0,6,2026-02-03 02:32:34.261629
ATMN,24.91,24.74,24.91,2140000.0,2081300.0,0,0,0,0,0,0,6,2026-02-03 02:32:34.261629
WNTR,25.04,24.88,24.89,2278000.0,2180700.0,0,0,0,0,0,0,6,2026-02-03 02:32:34.261629
SPNG,25.09,24.65,25.04,2382600.0,2259800.0,0,0,0,0,0,0,7,2026-02-03 02:32:35.289401
SMMR,25.03,24.97,24.99,2238400.0,2422400.0,0,0,0,0,0,0,7,2026-02-03 02:32:35.289401
ATMN,25.19,24.89,25.19,2123400.0,2026600.0,0,0,0,0,0,0,7,2026-02-03 02:32:35.289401
WNTR,25.04,24.88,24.89,2233800.0,2201000.0,0,0,0,0,0,0,7,2026-02-03 02:32:35.289401
SPNG,25.2,24.97,25.2,2372200.0,2203100.0,0,0,0,0,0,0,8,2026-02-03 02:32:36.320390
SMMR,24.98,24.97,24.98,2238400.0,2416500.0,0,0,0,0,0,0,8,2026-02-03 02:32:36.320390
ATMN,25.19,24.89,25.14,2123400.0,2086400.0,0,0,0,0,0,0,8,2026-02-03 02:32:36.320390
WNTR,25.04,24.88,24.89,2231300.0,2201000.0,0,0,0,0,0,0,8,2026-02-03 02:32:36.320390
SPNG,25.2,25.4,25.49,2356700.0,2091100.0,0,0,0,0,0,0,9,2026-02-03 02:32:37.374283
SMMR,24.98,24.97,24.98,2225600.0,2413200.0,0,0,0,0,0,0,9,2026-02-03 02:32:37.374283
ATMN,24.89,24.74,24.75,2140000.0,2067000.0,0,0,0,0,0,0,9,2026-02-03 02:32:37.374283
WNTR,24.92,24.88,24.92,2252900.0,2175400.0,0,0,0,0,0,0,9,2026-02-03 02:32:37.374283
SPNG,25.2,25.4,25.49,2378300.0,2260300.0,0,0,0,0,0,0,10,2026-02-03 02:32:38.481046
SMMR,25.08,25.0,25.08,2231100.0,2387300.0,0,0,0,0,0,0,10,2026-02-03 02:32:38.481046
ATMN,25.14,24.94,25.14,2111600.0,2079100.0,0,0,0,0,0,0,10,2026-02-03 02:32:38.481046
WNTR,25.04,24.88,25.04,2261500.0,2162600.0,0,0,0,0,0,0,10,2026-02-03 02:32:38.481046
SPNG,25.09,24.65,25.09,2339600.0,2260300.0,0,0,0,0,0,0,11,2026-02-03 02:32:39.578779
