tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_LUIS-3,BUY_LUIS-3,SELL_CALG-1,BUY_CALG-1
0,2026-02-01 05:24:15.642353,SPNG,0.0,0.0,0.0,2090800.0,1990700.0,0,0,0,0
0,2026-02-01 05:24:15.642353,SMMR,0.0,0.0,0.0,1397500.0,2096300.0,0,0,0,0
0,2026-02-01 05:24:15.642353,ATMN,0.0,0.0,0.0,2220400.0,2079400.0,0,0,0,0
0,2026-02-01 05:24:15.642353,WNTR,24.94,24.94,0.0,1992900.0,2097000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,1,2026-02-01 05:24:16.788485,SPNG,25.05,25.07,25.15,2092000.0,1962800.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,1,2026-02-01 05:24:16.788485,SMMR,25.02,24.99,25.02,1497700.0,2132000.0,0,0,0,0
,,,,,,1,2026-02-01 05:24:16.788485,ATMN,24.82,24.82,25.25,2201000.0,2173900.0,0,0,0,0
,,,,,,1,2026-02-01 05:24:16.788485,WNTR,25.07,25.05,25.07,2195400.0,2118900.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,2,2026-02-01 05:24:17.828409,SPNG,25.15,24.76,25.15,2090800.0,1962800.0,,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,2,2026-02-01 05:24:17.828409,SMMR,25.02,24.99,25.02,1497700.0,2125700.0,,0,0,0
,,,,,,2,2026-02-01 05:24:17.828409,ATMN,25.12,24.82,24.95,2201000.0,2143800.0,3500.0,0,0,0
,,,,,,2,2026-02-01 05:24:17.828409,WNTR,24.86,24.86,25.17,1992900.0,2005000.0,,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,3,2026-02-01 05:24:18.852360,SPNG,25.04,25.04,25.15,1988800.0,3500.0,1962800.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,3,2026-02-01 05:24:18.852360,SMMR,24.98,24.92,24.98,1388800.0,,2149800.0,,0,0
,,,,,,3,2026-02-01 05:24:18.852360,ATMN,25.12,24.82,24.95,2203200.0,,2106200.0,3500.0,0,0
,,,,,,3,2026-02-01 05:24:18.852360,WNTR,24.75,24.81,25.05,1999200.0,,2004200.0,3500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,4,2026-02-01 05:24:19.886366,SPNG,25.15,25.18,25.28,1955900.0,3500.0,1976500.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,4,2026-02-01 05:24:19.886366,SMMR,25.02,24.92,25.02,1388800.0,,2125700.0,,0,0
