news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,2,2026-02-01 08:37:14.893804,SPNG,24.73,24.92,25.02,1540300.0,2133900.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,2,2026-02-01 08:37:14.893804,SMMR,24.94,25.02,25.03,1801300.0,2132700.0
,,,,,,2,2026-02-01 08:37:14.893804,ATMN,24.9,24.95,25.1,2427900.0,2303400.0
,,,,,,2,2026-02-01 08:37:14.893804,WNTR,24.98,24.98,25.06,2332700.0,1990700.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,3,2026-02-01 08:37:15.913863,SPNG,24.98,24.92,24.98,1540300.0,2157000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,3,2026-02-01 08:37:15.913863,SMMR,25.04,25.02,25.04,1913400.0,2116700.0
,,,,,,3,2026-02-01 08:37:15.913863,ATMN,25.1,24.95,25.1,2421700.0,2303400.0
,,,,,,3,2026-02-01 08:37:15.913863,WNTR,24.95,24.95,25.06,2312600.0,2111900.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,4,2026-02-01 08:37:16.947273,SPNG,24.73,24.83,25.03,1535300.0,2134700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,4,2026-02-01 08:37:16.947273,SMMR,25.0,24.93,25.0,1903400.0,2112700.0
,,,,,,4,2026-02-01 08:37:16.947273,ATMN,25.1,25.08,25.1,2407300.0,2318600.0
,,,,,,4,2026-02-01 08:37:16.947273,WNTR,24.95,24.95,25.02,2312100.0,2236200.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,5,2026-02-01 08:37:17.987405,SPNG,25.21,24.91,25.21,1763400.0,2093300.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,5,2026-02-01 08:37:17.987405,SMMR,24.97,24.97,25.0,2022500.0,2126500.0
,,,,,,5,2026-02-01 08:37:17.987405,ATMN,25.15,25.08,25.15,2393800.0,2314100.0
,,,,,,5,2026-02-01 08:37:17.987405,WNTR,24.87,24.87,25.06,2345000.0,2212500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,6,2026-02-01 08:37:19.018607,SPNG,24.91,24.92,25.07,1846700.0,2097500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,6,2026-02-01 08:37:19.018607,SMMR,24.97,24.97,25.0,2134200.0,2119000.0
,,,,,,6,2026-02-01 08:37:19.018607,ATMN,25.18,25.05,25.18,2415000.0,2323900.0
,,,,,,6,2026-02-01 08:37:19.018607,WNTR,24.87,24.87,25.06,2310000.0,2194700.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,7,2026-02-01 08:37:20.043820,SPNG,25.21,25.1,25.21,1768800.0,2093300.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,7,2026-02-01 08:37:20.043820,SMMR,24.97,24.97,25.0,2015100.0,2104200.0
,,,,,,7,2026-02-01 08:37:20.043820,ATMN,25.21,25.11,25.21,2392700.0,2305500.0
,,,,,,7,2026-02-01 08:37:20.043820,WNTR,24.87,25.04,25.06,2282400.0,2212300.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,8,2026-02-01 08:37:21.068911,SPNG,24.73,24.73,25.21,1569400.0,2105100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,8,2026-02-01 08:37:21.068911,SMMR,24.93,24.93,25.0,2012600.0,2086200.0
,,,,,,8,2026-02-01 08:37:21.068911,ATMN,25.21,25.11,25.19,2392700.0,2311400.0
,,,,,,8,2026-02-01 08:37:21.068911,WNTR,24.87,24.87,25.06,2310000.0,2222400.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,9,2026-02-01 08:37:22.093711,SPNG,25.02,24.73,25.02,1669500.0,2125600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,9,2026-02-01 08:37:22.093711,SMMR,24.75,24.75,25.0,1673800.0,2086200.0
,,,,,,9,2026-02-01 08:37:22.093711,ATMN,25.21,25.11,25.19,2392700.0,2294500.0
