ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-3,SELL_GIOT-3,tick,timestamp,news_news_id,news_period,news_tick,news_ticker,news_headline,news_body
SPNG,25.09,24.82,25.09,2342100.0,2486200.0,0,0,2,2026-02-02 23:42:15.838290,2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.
SMMR,25.06,24.91,25.06,2361700.0,2244400.0,0,0,2,2026-02-02 23:42:15.838290,1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,
ATMN,24.8,24.8,25.1,2374500.0,2353700.0,0,0,2,2026-02-02 23:42:15.838290,,,,,,
WNTR,24.86,24.86,25.08,2127200.0,1780400.0,0,0,2,2026-02-02 23:42:15.838290,,,,,,
SPNG,25.09,25.06,25.09,2309200.0,2443500.0,0,0,3,2026-02-02 23:42:16.865423
SMMR,25.06,24.91,24.93,2386300.0,2348900.0,0,0,3,2026-02-02 23:42:16.865423
ATMN,25.1,24.8,25.1,2374500.0,2362700.0,0,0,3,2026-02-02 23:42:16.865423
WNTR,24.86,24.92,25.08,2141400.0,1780400.0,0,0,3,2026-02-02 23:42:16.865423
SPNG,24.82,24.82,25.09,2342100.0,2416100.0,0,0,4,2026-02-02 23:42:17.897280
SMMR,25.06,24.91,25.06,2422700.0,2344700.0,0,0,4,2026-02-02 23:42:17.897280
ATMN,25.22,24.8,25.22,2374500.0,2374200.0,0,0,4,2026-02-02 23:42:17.897280
WNTR,25.13,24.97,25.13,2109300.0,1885700.0,0,0,4,2026-02-02 23:42:17.897280
SPNG,25.1,24.82,24.89,2309800.0,2429000.0,0,0,5,2026-02-02 23:42:18.921063
SMMR,24.9,24.97,25.06,2437000.0,2344700.0,0,0,5,2026-02-02 23:42:18.921063
ATMN,25.22,24.87,24.95,2366900.0,2389100.0,0,0,5,2026-02-02 23:42:18.921063
WNTR,25.13,24.97,24.98,2106000.0,2009600.0,0,0,5,2026-02-02 23:42:18.921063
SPNG,25.04,24.82,25.04,2329500.0,2411900.0,0,0,6,2026-02-02 23:42:19.945124
SMMR,25.07,25.08,25.12,2473500.0,2319800.0,0,0,6,2026-02-02 23:42:19.945124
ATMN,24.95,24.99,25.01,2369500.0,2395000.0,0,0,6,2026-02-02 23:42:19.945124
WNTR,24.98,24.97,24.98,2096500.0,2125800.0,0,0,6,2026-02-02 23:42:19.945124
SPNG,25.04,24.82,25.04,2348700.0,2411900.0,0,0,7,2026-02-02 23:42:20.972893
SMMR,25.0,24.91,25.0,2453100.0,2363700.0,0,0,7,2026-02-02 23:42:20.972893
ATMN,24.87,24.87,25.01,2366900.0,2409500.0,0,0,7,2026-02-02 23:42:20.972893
WNTR,24.98,24.97,24.98,2100300.0,2125800.0,0,0,7,2026-02-02 23:42:20.972893
SPNG,25.04,24.88,25.04,2388200.0,2411900.0,0,0,8,2026-02-02 23:42:21.995932
SMMR,24.92,24.92,25.0,2467800.0,2342300.0,0,0,8,2026-02-02 23:42:21.995932
ATMN,24.8,24.8,25.05,2361000.0,2422800.0,0,0,8,2026-02-02 23:42:21.995932
WNTR,24.98,24.97,24.98,2113400.0,2125800.0,0,0,8,2026-02-02 23:42:21.995932
SPNG,25.14,24.88,24.99,2422800.0,2394000.0,0,0,9,2026-02-02 23:42:23.023091
SMMR,24.91,24.97,25.0,2445400.0,2311500.0,0,0,9,2026-02-02 23:42:23.023091
ATMN,25.05,24.8,25.05,2353500.0,2405700.0,0,0,9,2026-02-02 23:42:23.023091
WNTR,25.1,24.98,25.1,2132600.0,2001900.0,0,0,9,2026-02-02 23:42:23.023091
SPNG,25.14,24.88,24.99,2423000.0,2394000.0,0,0,10,2026-02-02 23:42:24.046499
SMMR,24.97,24.97,25.12,2445400.0,2311400.0,0,0,10,2026-02-02 23:42:24.046499
ATMN,24.75,24.8,25.05,2370500.0,2383100.0,0,0,10,2026-02-02 23:42:24.046499
WNTR,25.1,24.98,25.1,2149000.0,2091600.0,0,0,10,2026-02-02 23:42:24.046499
SPNG,25.23,25.04,25.23,2415900.0,2425800.0,0,0,11,2026-02-02 23:42:25.081833
SMMR,24.87,24.87,25.12,2441700.0,2299400.0,0,0,11,2026-02-02 23:42:25.081833
ATMN,24.75,24.8,25.05,2370500.0,2414900.0,0,0,11,2026-02-02 23:42:25.081833
WNTR,24.95,24.95,25.1,2149300.0,2091600.0,0,0,11,2026-02-02 23:42:25.081833
SPNG,24.89,25.06,25.1,2441500.0,2351900.0,0,0,12,2026-02-02 23:42:26.105278
SMMR,25.12,24.87,25.12,2458000.0,2296200.0,0,0,12,2026-02-02 23:42:26.105278
ATMN,24.75,24.83,25.05,2351200.0,2404100.0,0,0,12,2026-02-02 23:42:26.105278
WNTR,24.95,24.95,25.06,2149500.0,2102100.0,0,0,12,2026-02-02 23:42:26.105278
SPNG,25.06,24.88,24.91,2423000.0,2385500.0,0,0,13,2026-02-02 23:42:27.130884
SMMR,25.12,24.87,25.03,2458000.0,2295400.0,0,0,13,2026-02-02 23:42:27.130884
ATMN,24.76,24.76,25.06,2365400.0,2374400.0,0,0,13,2026-02-02 23:42:27.130884
WNTR,24.95,24.95,25.06,2161400.0,2102100.0,0,0,13,2026-02-02 23:42:27.130884
SPNG,25.3,25.1,25.3,2426200.0,2374500.0,0,0,14,2026-02-02 23:42:28.160384
SMMR,25.12,25.01,25.03,2472300.0,2295500.0,0,0,14,2026-02-02 23:42:28.160384
ATMN,24.77,25.05,25.06,2353200.0,2382500.0,0,0,14,2026-02-02 23:42:28.160384
WNTR,25.06,24.95,25.06,2161400.0,2102100.0,0,0,14,2026-02-02 23:42:28.160384
SPNG,25.3,25.1,25.15,2425700.0,2369000.0,0,0,15,2026-02-02 23:42:29.189560
SMMR,25.12,25.01,25.02,2470200.0,2271400.0,0,0,15,2026-02-02 23:42:29.189560
ATMN,24.77,25.05,25.06,2353200.0,2378600.0,0,0,15,2026-02-02 23:42:29.189560
WNTR,24.95,25.05,25.06,2164400.0,2102100.0,0,0,15,2026-02-02 23:42:29.189560
SPNG,24.88,24.88,25.3,2439600.0,2403300.0,0,0,16,2026-02-02 23:42:30.212387
SMMR,25.03,24.87,25.03,2485200.0,2290500.0,0,0,16,2026-02-02 23:42:30.212387
ATMN,24.72,24.72,25.07,2368800.0,2394500.0,0,0,16,2026-02-02 23:42:30.212387
WNTR,25.09,25.05,25.09,2186100.0,2080500.0,0,0,16,2026-02-02 23:42:30.212387
SPNG,25.18,24.88,25.18,2451900.0,2383700.0,0,0,17,2026-02-02 23:42:31.240323
SMMR,25.03,25.06,25.12,2458100.0,2324100.0,0,0,17,2026-02-02 23:42:31.240323
ATMN,25.07,25.12,25.13,2357500.0,2416200.0,0,0,17,2026-02-02 23:42:31.240323
WNTR,25.09,24.97,25.09,2196400.0,2080500.0,0,0,17,2026-02-02 23:42:31.240323
SPNG,25.3,25.33,25.34,2459700.0,2405700.0,0,0,18,2026-02-02 23:42:32.263192
SMMR,25.06,25.0,25.06,2477900.0,2302000.0,0,0,18,2026-02-02 23:42:32.263192
ATMN,24.72,24.72,25.13,2368800.0,2416200.0,0,0,18,2026-02-02 23:42:32.263192
WNTR,25.09,24.97,25.0,2196400.0,2124100.0,0,0,18,2026-02-02 23:42:32.263192
