ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-3,BUY_ZUAI-2,SELL_UEBR-1,SELL_GIOT-4,BUY_WRSW-1,BUY_WRSW-2,BUY_GIOT-4,BUY_UEBR-1,SELL_IESE-1,BUY_LUIS-4,SELL_GIOT-3,SELL_WRSW-2,SELL_WRSW-3,SELL_WRSW-1,BUY_WRSW-3,BUY_IESE-1,SELL_LUIS-4,tick,timestamp
SPNG,0.0,0.0,0.0,1322100.0,2157800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-04 00:46:29.993641
SMMR,0.0,0.0,0.0,2162400.0,2327000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-04 00:46:29.993641
ATMN,0.0,0.0,0.0,2336700.0,1696400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-04 00:46:29.993641
WNTR,0.0,0.0,0.0,1861600.0,2223500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-04 00:46:29.993641
SPNG,25.04,24.85,25.04,1667100.0,2157800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-04 00:46:31.045249,2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.
SMMR,24.98,24.98,25.0,2035200.0,2334900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-04 00:46:31.045249,1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,
ATMN,24.94,24.94,25.05,2373800.0,1815800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-04 00:46:31.045249,,,,,,
WNTR,0.0,24.95,25.08,1984000.0,2281900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-04 00:46:31.045249,,,,,,
SPNG,25.09,24.85,25.09,1755100.0,2147000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-04 00:46:32.087895
SMMR,25.05,24.92,25.05,1912200.0,2325800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-04 00:46:32.087895
ATMN,24.92,24.92,25.23,2366500.0,1916500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-04 00:46:32.087895
WNTR,24.91,24.91,25.08,1856300.0,2316600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-04 00:46:32.087895
SPNG,24.5,25.03,25.19,1667100.0,2149100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-04 00:46:33.132360
SMMR,24.9,24.98,25.05,1997500.0,2325800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-04 00:46:33.132360
ATMN,24.92,24.78,24.87,2379600.0,2113900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-04 00:46:33.132360
WNTR,25.09,24.91,25.09,1992500.0,2324600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-04 00:46:33.132360
SPNG,25.03,24.5,24.72,1671500.0,2154400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-04 00:46:33.665710
SMMR,24.98,24.98,25.08,1997500.0,2320600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-04 00:46:33.665710
ATMN,24.92,24.78,24.87,2391400.0,2113900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-04 00:46:33.665710
WNTR,25.09,24.91,25.09,1992500.0,2313200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-04 00:46:33.665710
SPNG,24.72,24.96,25.19,1908300.0,2156500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 00:46:34.721193
SMMR,24.9,25.04,25.08,2209100.0,2320600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 00:46:34.721193
ATMN,25.08,24.78,24.97,2398700.0,2146200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 00:46:34.721193
WNTR,24.88,24.88,24.94,1995100.0,2309000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 00:46:34.721193
SPNG,24.96,24.5,24.8,1792000.0,2168900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 00:46:35.769010
SMMR,25.04,25.04,25.08,2324800.0,2354500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 00:46:35.769010
ATMN,25.23,25.25,25.28,2433600.0,2031600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 00:46:35.769010
WNTR,24.83,24.83,24.94,1722900.0,2309000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 00:46:35.769010
SPNG,25.19,24.5,25.19,1890300.0,2150900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 00:46:36.809298
SMMR,24.99,24.93,24.95,2220500.0,2402000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 00:46:36.809298
ATMN,25.25,24.78,24.79,2385400.0,2162400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 00:46:36.809298
WNTR,24.94,25.06,25.09,2278400.0,2313200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 00:46:36.809298
SPNG,25.19,25.17,25.19,1984900.0,2167200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 00:46:37.846498
SMMR,24.98,24.94,24.98,2357900.0,2362000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 00:46:37.846498
ATMN,24.79,24.82,25.09,2354000.0,2163800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 00:46:37.846498
WNTR,25.06,24.88,25.05,2258400.0,2328200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 00:46:37.846498
SPNG,25.17,24.5,25.09,1890300.0,2196000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 00:46:38.890357
SMMR,25.08,24.95,25.08,2356400.0,2360200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 00:46:38.890357
ATMN,24.77,24.77,25.07,2390400.0,2270400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 00:46:38.890357
WNTR,24.92,25.03,25.05,2343500.0,2328200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 00:46:38.890357
SPNG,24.5,24.78,24.98,2016500.0,2222800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 00:46:40.003456
SMMR,25.1,24.95,25.1,2351800.0,2332600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 00:46:40.003456
ATMN,25.09,24.94,25.09,2348800.0,2267800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 00:46:40.003456
WNTR,24.88,24.88,25.05,2378900.0,2346500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 00:46:40.003456
SPNG,24.5,24.78,24.98,2132300.0,2204000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 00:46:40.713077
SMMR,25.1,25.04,25.1,2330900.0,2335600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 00:46:40.713077
ATMN,24.77,24.77,25.09,2390700.0,2267800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 00:46:40.713077
WNTR,25.08,24.88,25.08,2378900.0,2332300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 00:46:40.713077
SPNG,24.98,24.78,24.95,2121800.0,2210500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 00:46:41.749096
SMMR,25.14,25.04,25.14,2330900.0,2318900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 00:46:41.749096
ATMN,25.39,24.77,25.21,2383400.0,2141500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 00:46:41.749096
WNTR,25.08,24.88,24.9,2348500.0,2266600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 00:46:41.749096
SPNG,24.98,24.78,24.95,2278500.0,2221200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 00:46:42.787382
SMMR,25.14,25.04,25.07,2330900.0,2351800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 00:46:42.787382
ATMN,25.43,24.95,25.43,2390800.0,1907000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 00:46:42.787382
WNTR,24.9,24.95,25.03,2328700.0,2282000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 00:46:42.787382
SPNG,24.98,24.87,24.95,2285500.0,2171600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 00:46:43.833623
SMMR,25.05,25.05,25.07,2318700.0,2351800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 00:46:43.833623
ATMN,24.95,24.95,25.43,2390800.0,2144700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 00:46:43.833623
WNTR,24.81,24.81,25.03,2382000.0,2226700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 00:46:43.833623
SPNG,24.85,24.9,25.01,2315800.0,2216300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 00:46:44.872227
SMMR,25.07,25.05,25.07,2289800.0,2359500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 00:46:44.872227
ATMN,24.72,24.72,25.08,2437100.0,2321700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 00:46:44.872227
WNTR,24.81,24.81,25.03,2385800.0,2226700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 00:46:44.872227
SPNG,24.78,24.62,24.68,2264000.0,2213600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 00:46:45.905526
SMMR,25.07,25.05,25.07,2295900.0,2327200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 00:46:45.905526
ATMN,25.08,24.72,25.08,2426800.0,2321700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 00:46:45.905526
WNTR,24.76,24.76,25.03,2391900.0,2202300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 00:46:45.905526
SPNG,24.78,24.62,24.68,2309800.0,2213600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 00:46:46.939172
SMMR,25.04,25.04,25.06,2277900.0,2323500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 00:46:46.939172
ATMN,25.0,24.72,25.0,2426800.0,2281800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 00:46:46.939172
WNTR,25.03,24.84,25.03,2366500.0,2225500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 00:46:46.939172
SPNG,25.03,24.62,25.03,2309800.0,2235100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 00:46:47.975944
SMMR,24.94,24.94,24.98,2330600.0,2348900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 00:46:47.975944
ATMN,25.31,25.31,25.43,2411100.0,2235900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 00:46:47.975944
WNTR,25.03,24.91,24.93,2385200.0,2245300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 00:46:47.975944
SPNG,24.58,24.58,25.15,2326700.0,2226900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 00:46:49.018344
SMMR,25.07,24.94,25.07,2341300.0,2321800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 00:46:49.018344
ATMN,25.04,25.19,25.43,2396000.0,2247400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 00:46:49.018344
WNTR,24.91,24.91,24.93,2385200.0,2234900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 00:46:49.018344
SPNG,25.19,24.58,25.18,2326700.0,2188800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 00:46:50.066844
SMMR,24.94,24.94,25.08,2341300.0,2329100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 00:46:50.066844
ATMN,25.19,24.72,24.98,2408900.0,2235600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 00:46:50.066844
WNTR,24.93,24.84,24.93,2375900.0,2234900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 00:46:50.066844
SPNG,24.61,24.58,24.61,2312200.0,2181200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 00:46:51.128360
SMMR,25.09,25.1,25.14,2327900.0,2344000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 00:46:51.128360
ATMN,24.77,24.77,25.43,2397500.0,2231300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 00:46:51.128360
WNTR,24.9,24.9,24.93,2383700.0,2224700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 00:46:51.128360
SPNG,24.58,24.58,25.19,2326800.0,2216000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 00:46:52.177963
SMMR,25.1,24.94,25.0,2341300.0,2350400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 00:46:52.177963
ATMN,24.71,24.97,25.2,2410200.0,2249400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 00:46:52.177963
WNTR,24.93,24.84,24.93,2375900.0,2224700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 00:46:52.177963
SPNG,24.75,24.98,25.19,2256400.0,2216000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 00:46:53.233112
SMMR,25.0,24.97,25.0,2341100.0,2350400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 00:46:53.233112
ATMN,24.71,24.97,25.01,2410200.0,2243700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 00:46:53.233112
WNTR,24.93,24.84,24.88,2375900.0,2232900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 00:46:53.233112
SPNG,24.75,24.98,25.19,2256400.0,2239700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 00:46:53.787837
SMMR,25.0,24.97,25.0,2341100.0,2350400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 00:46:53.787837
ATMN,24.71,24.82,25.01,2406700.0,2243700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 00:46:53.787837
WNTR,24.93,24.84,24.88,2357800.0,2254000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 00:46:53.787837
SPNG,24.98,24.58,24.93,2267100.0,2232100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 00:46:54.859612
SMMR,25.02,25.02,25.06,2338400.0,2383400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 00:46:54.859612
ATMN,25.2,24.71,25.2,2403800.0,2220400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 00:46:54.859612
WNTR,24.74,24.74,24.88,2375800.0,2254000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 00:46:54.859612
SPNG,25.21,24.58,24.91,2267100.0,2187100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 00:46:55.995040
SMMR,25.06,25.02,25.06,2354200.0,2383400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 00:46:55.995040
ATMN,25.04,25.04,25.2,2425600.0,2220400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 00:46:55.995040
WNTR,24.88,24.81,24.88,2336500.0,2254000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 00:46:55.995040
SPNG,24.91,25.16,25.21,2257200.0,2215600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 00:46:57.031869
SMMR,25.0,25.0,25.03,2360500.0,2403400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 00:46:57.031869
ATMN,25.04,25.04,25.1,2425600.0,2250100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 00:46:57.031869
WNTR,24.74,24.76,24.88,2348000.0,2248100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 00:46:57.031869
SPNG,24.58,24.58,25.03,2263400.0,2216500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 00:46:58.071727
