news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_COLA-6,BUY_COLA-6
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,1,2026-02-01 07:24:55.151105,SPNG,24.99,24.99,25.07,2060700.0,1989700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,1,2026-02-01 07:24:55.151105,SMMR,24.83,24.83,24.94,2035200.0,2081200.0,0,0
,,,,,,1,2026-02-01 07:24:55.151105,ATMN,0.0,25.0,25.16,1879300.0,2002500.0,0,0
,,,,,,1,2026-02-01 07:24:55.151105,WNTR,24.86,24.86,25.0,1323400.0,2176500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,2,2026-02-01 07:24:56.190628,SPNG,25.07,24.99,25.07,2060700.0,2107000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,2,2026-02-01 07:24:56.190628,SMMR,24.8,24.8,24.99,2036800.0,2071600.0,0,0
,,,,,,2,2026-02-01 07:24:56.190628,ATMN,0.0,25.0,25.07,1879300.0,2011000.0,0,0
,,,,,,2,2026-02-01 07:24:56.190628,WNTR,24.86,24.86,25.0,1323400.0,2167200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,3,2026-02-01 07:24:57.226800,SPNG,25.09,24.88,24.91,2078300.0,2116300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,3,2026-02-01 07:24:57.226800,SMMR,25.07,24.8,25.07,2053900.0,2106900.0,0,0
,,,,,,3,2026-02-01 07:24:57.226800,ATMN,24.76,24.76,25.07,1793900.0,2011000.0,0,0
,,,,,,3,2026-02-01 07:24:57.226800,WNTR,25.01,25.01,25.03,1413400.0,2209600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,4,2026-02-01 07:24:58.272021,SPNG,25.31,24.62,25.31,2093000.0,2110200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,4,2026-02-01 07:24:58.272021,SMMR,24.8,24.91,25.07,2036200.0,2106900.0,0,0
,,,,,,4,2026-02-01 07:24:58.272021,ATMN,24.73,24.73,25.11,1674300.0,2021400.0,0,0
,,,,,,4,2026-02-01 07:24:58.272021,WNTR,25.01,24.91,24.99,1518800.0,2226700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,5,2026-02-01 07:24:59.298735,SPNG,25.31,24.96,25.22,2063500.0,2092000.0,0,0
