ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_WRSW-1,BUY_GIOT-3,BUY_ZUAI-2,SELL_UEBR-1,SELL_GIOT-4,BUY_WRSW-2,BUY_GIOT-4,BUY_UEBR-1,SELL_IESE-1,BUY_LUIS-4,SELL_GIOT-3,SELL_WRSW-2,SELL_WRSW-3,SELL_WRSW-1,BUY_WRSW-3,BUY_IESE-1,SELL_LUIS-4,tick,timestamp,news_news_id,news_period,news_tick,news_ticker,news_headline,news_body
SPNG,24.8,24.8,25.12,2093200.0,2009300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-04 03:36:39.912741,2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.
SMMR,0.0,25.02,25.13,2170000.0,2363100.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-04 03:36:39.912741,1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,
ATMN,25.06,25.06,25.12,2106100.0,1855300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-04 03:36:39.912741,,,,,,
WNTR,0.0,25.02,25.03,2133600.0,1674700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-04 03:36:39.912741,,,,,,
SPNG,24.9,24.9,25.11,2099200.0,10000.0,1899300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-04 03:36:40.957983
SMMR,24.9,24.85,24.87,2073100.0,10000.0,2278300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-04 03:36:40.957983
ATMN,25.06,25.06,25.12,2111200.0,,2058900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-04 03:36:40.957983
WNTR,25.16,25.05,25.16,2126000.0,,1464600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-04 03:36:40.957983
SPNG,24.8,24.81,25.03,2080000.0,1918800.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-04 03:36:41.990861
SMMR,24.98,24.98,25.13,2195200.0,2367900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-04 03:36:41.990861
ATMN,25.06,25.06,25.11,2136600.0,1918300.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-04 03:36:41.990861
WNTR,25.05,25.02,25.03,2133600.0,1668200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-04 03:36:41.990861
SPNG,25.03,24.94,25.02,2081000.0,10000.0,1918800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-04 03:36:43.023198
SMMR,24.71,24.87,24.92,2094300.0,,2391500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-04 03:36:43.023198
