ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-3,BUY_UEBR-1,SELL_GIOT-4,SELL_UEBR-1,BUY_GIOT-4,SELL_GIOT-3,tick,timestamp
SPNG,25.02,0.0,25.02,2320800.0,2147300.0,0,0,0,0,0,0,0,2026-02-03 03:27:18.012155
SMMR,25.04,0.0,25.04,2325400.0,2087500.0,0,0,0,0,0,0,0,2026-02-03 03:27:18.012155
ATMN,0.0,0.0,0.0,1989600.0,2002600.0,0,0,0,0,0,0,0,2026-02-03 03:27:18.012155
WNTR,0.0,0.0,0.0,1296000.0,2310900.0,0,0,0,0,0,0,0,2026-02-03 03:27:18.012155
SPNG,25.04,24.84,24.94,2320800.0,2137900.0,0,0,0,0,0,0,1,2026-02-03 03:27:18.534550,2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.
SMMR,25.07,24.98,25.07,2325400.0,1960700.0,0,0,0,0,0,0,1,2026-02-03 03:27:18.534550,1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,
ATMN,0.0,24.82,24.87,1992700.0,1991200.0,0,0,0,0,0,0,1,2026-02-03 03:27:18.534550,,,,,,
WNTR,0.0,25.0,25.03,1506200.0,2310900.0,0,0,0,0,0,0,1,2026-02-03 03:27:18.534550,,,,,,
SPNG,24.94,24.85,24.94,2310900.0,2148100.0,0,0,0,0,0,0,2,2026-02-03 03:27:19.579820
SMMR,25.07,25.01,25.07,2332300.0,2062400.0,0,0,0,0,0,0,2,2026-02-03 03:27:19.579820
ATMN,24.83,24.83,25.06,2012100.0,2002600.0,0,0,0,0,0,0,2,2026-02-03 03:27:19.579820
WNTR,25.03,25.0,25.03,1506200.0,2296600.0,0,0,0,0,0,0,2,2026-02-03 03:27:19.579820
SPNG,24.94,24.94,24.95,2277200.0,2161600.0,0,0,0,0,0,0,3,2026-02-03 03:27:20.627816
SMMR,24.98,24.98,25.03,2336400.0,2292600.0,0,0,0,0,0,0,3,2026-02-03 03:27:20.627816
ATMN,24.82,24.82,25.06,1996300.0,1995900.0,0,0,0,0,0,0,3,2026-02-03 03:27:20.627816
WNTR,24.94,24.93,24.94,1520800.0,2318800.0,0,0,0,0,0,0,3,2026-02-03 03:27:20.627816
SPNG,25.1,24.94,25.1,2252200.0,1934900.0,,,0,0,0,0,4,2026-02-03 03:27:21.666228
SMMR,24.95,24.95,25.03,2115700.0,2089500.0,500.0,500.0,0,0,0,0,4,2026-02-03 03:27:21.666228
ATMN,24.94,24.94,25.06,2027700.0,1960800.0,,,0,0,0,0,4,2026-02-03 03:27:21.666228
WNTR,24.93,24.83,24.88,1530200.0,2289400.0,,,0,0,0,0,4,2026-02-03 03:27:21.666228
