ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_WRSW-1,BUY_BRCH-1,BUY_LAVL-1,SELL_CALG-1,SELL_GIOT-3,SELL_LAVL-1,BUY_GIOT-3,SELL_WRSW-1,BUY_WRSW-3,SELL_WRSW-3,SELL_COLA-1,BUY_CALG-1,BUY_COLA-1,SELL_BRCH-1,SELL_LUIS-1,BUY_LUIS-1,tick,timestamp
SPNG,0.0,0.0,0.0,2257400.0,1474500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-04 16:24:50.982930
SMMR,0.0,0.0,0.0,1862300.0,2332200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-04 16:24:50.982930
ATMN,0.0,0.0,0.0,2188600.0,1907200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-04 16:24:50.982930
WNTR,25.03,0.0,25.03,2069800.0,2075800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-04 16:24:50.982930
SPNG,0.0,0.0,0.0,2284300.0,1568700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-04 16:24:51.607946,2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.
SMMR,25.0,0.0,25.0,1862300.0,2332200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-04 16:24:51.607946,1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,
ATMN,24.94,24.94,0.0,2188600.0,1907200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-04 16:24:51.607946,,,,,,
WNTR,25.14,24.92,25.14,2085900.0,1975000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-04 16:24:51.607946,,,,,,
SPNG,25.0,25.0,25.1,2284300.0,1559100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-04 16:24:52.646009
SMMR,25.0,24.95,25.0,2079500.0,2332200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-04 16:24:52.646009
ATMN,24.69,24.69,24.94,2199300.0,2120100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-04 16:24:52.646009
WNTR,25.14,24.92,25.14,2085900.0,2034300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-04 16:24:52.646009
SPNG,25.19,25.0,25.12,2284300.0,1676200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-04 16:24:53.698486
SMMR,24.89,24.89,25.0,2067200.0,2306100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-04 16:24:53.698486
ATMN,25.34,24.69,25.34,2199300.0,1995400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-04 16:24:53.698486
WNTR,25.18,25.02,25.18,2077200.0,1912900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-04 16:24:53.698486
SPNG,24.98,24.98,25.01,2298400.0,1881100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-04 16:24:54.787419
SMMR,25.01,24.84,25.01,2089600.0,2296700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-04 16:24:54.787419
ATMN,25.34,25.1,25.29,2200900.0,2091800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-04 16:24:54.787419
WNTR,25.18,25.02,25.18,2077200.0,2099600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-04 16:24:54.787419
SPNG,25.12,24.98,25.12,2281400.0,1784300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 16:24:55.958452
SMMR,24.78,24.83,25.01,2214500.0,2296700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 16:24:55.958452
ATMN,25.34,25.1,25.27,2200900.0,2088500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 16:24:55.958452
WNTR,25.3,25.09,25.3,2078700.0,1895800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 16:24:55.958452
SPNG,24.97,24.97,25.12,2285100.0,1896800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 16:24:57.028372
SMMR,25.05,25.04,25.05,2304400.0,2323200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 16:24:57.028372
ATMN,25.27,24.69,25.27,2176700.0,2088500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 16:24:57.028372
WNTR,25.07,25.22,25.3,2073800.0,1983500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 16:24:57.028372
SPNG,24.97,24.97,24.98,2313000.0,2017800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 16:24:57.565425
SMMR,25.08,25.04,25.08,2304400.0,2352900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 16:24:57.565425
ATMN,25.27,25.1,25.27,2185300.0,2060100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 16:24:57.565425
WNTR,25.06,25.19,25.3,2076000.0,2075500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 16:24:57.565425
SPNG,24.97,24.97,24.98,2311400.0,2107100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 16:24:58.618374
SMMR,25.08,25.09,25.14,2288800.0,2348600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 16:24:58.618374
ATMN,25.27,24.69,25.27,2193400.0,2084000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 16:24:58.618374
WNTR,25.19,25.19,25.23,2076000.0,2112600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 16:24:58.618374
SPNG,24.96,24.96,24.98,2297600.0,2221000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 16:24:59.654777
SMMR,25.09,25.04,25.08,2328500.0,2316100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 16:24:59.654777
ATMN,25.34,24.69,25.34,2193400.0,2084000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 16:24:59.654777
WNTR,25.06,25.06,25.23,2079800.0,2122500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 16:24:59.654777
SPNG,24.95,24.95,24.98,2296200.0,2239500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 16:25:00.721634
SMMR,25.02,25.02,25.08,2343200.0,2285700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 16:25:00.721634
ATMN,24.69,24.69,25.28,2193400.0,2090800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 16:25:00.721634
WNTR,25.09,25.06,25.08,2079800.0,2127000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 16:25:00.721634
SPNG,24.98,24.95,24.98,2277500.0,2237500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 16:25:01.878106
SMMR,25.09,24.98,25.09,2331400.0,2266000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 16:25:01.878106
ATMN,25.34,24.69,25.34,2193400.0,2089800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 16:25:01.878106
WNTR,25.23,25.27,25.3,2055200.0,2099500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 16:25:01.878106
SPNG,25.12,25.18,25.19,2284800.0,2214200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 16:25:02.973383
SMMR,24.89,24.92,25.02,2323900.0,2298400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 16:25:02.973383
ATMN,25.35,24.69,25.35,2198700.0,2068400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 16:25:02.973383
WNTR,25.29,25.06,25.29,2079800.0,2120000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 16:25:02.973383
SPNG,24.93,24.93,25.19,2302600.0,2258200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 16:25:04.017580
SMMR,25.02,24.92,25.02,2354100.0,2287700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 16:25:04.017580
ATMN,25.36,24.69,25.01,2195100.0,2073800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 16:25:04.017580
WNTR,25.07,25.06,25.07,2047400.0,2125000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 16:25:04.017580
