news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,BUY_COLA-6,SELL_ANON,SELL_COLA-6
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,1,2026-02-01 01:58:09.984666,SPNG,25.13,24.93,25.13,2158000.0,1231.0,1796400.0,1231.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,1,2026-02-01 01:58:09.984666,SMMR,24.97,25.02,25.03,2224400.0,1752.0,2121500.0,1752.0
,,,,,,1,2026-02-01 01:58:09.984666,ATMN,25.03,24.89,25.03,2306400.0,,1888100.0,
,,,,,,1,2026-02-01 01:58:09.984666,WNTR,25.04,25.04,25.05,2041300.0,3500.0,2101700.0,3500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,2,2026-02-01 01:58:11.039188,SPNG,25.18,24.69,25.18,2162900.0,1452.0,1701700.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,2,2026-02-01 01:58:11.039188,SMMR,24.86,24.86,25.03,2387100.0,,2121500.0,1752.0
,,,,,,2,2026-02-01 01:58:11.039188,ATMN,24.89,24.89,25.03,2189900.0,2000.0,2002500.0,2000.0
,,,,,,2,2026-02-01 01:58:11.039188,WNTR,25.06,25.12,25.14,2058500.0,3500.0,2228600.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,3,2026-02-01 01:58:12.072557,SPNG,25.18,24.69,25.12,2149000.0,679.0,1838100.0,679.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,3,2026-02-01 01:58:12.072557,SMMR,24.86,24.87,25.03,2429500.0,,2222000.0,493.0
,,,,,,3,2026-02-01 01:58:12.072557,ATMN,25.27,25.06,25.27,2207800.0,2000.0,1752500.0,
