WNTR,25.31,25.31,25.47,1900500.0,,,,1616500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,2026-02-06 00:48:20.378586
SPNG,24.87,24.74,24.87,1839700.0,7000.0,7000.0,1793500.0,14000.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-06 00:48:21.421592
SMMR,24.86,24.69,24.76,1778200.0,,,2373500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-06 00:48:21.421592
ATMN,24.68,24.68,25.18,2086800.0,7000.0,7000.0,1241300.0,14000.0,14000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-06 00:48:21.421592
WNTR,25.32,25.35,25.47,2119900.0,,,1742700.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,2026-02-06 00:48:21.421592
SPNG,24.92,24.74,24.76,1935300.0,7000.0,14000.0,1782700.0,14000.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-06 00:48:22.474973
SMMR,24.93,24.93,25.05,1906700.0,,,2346300.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-06 00:48:22.474973
ATMN,25.17,24.68,25.09,1935100.0,14000.0,7000.0,1340300.0,14000.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-06 00:48:22.474973
WNTR,25.35,25.31,25.33,2028300.0,,,2069900.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,2026-02-06 00:48:22.474973
SPNG,24.74,24.55,24.57,7000.0,14000.0,1843900.0,1968700.0,7000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-06 00:48:23.504954
SMMR,25.08,24.75,25.08,,,2024600.0,2337800.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-06 00:48:23.504954
ATMN,24.68,24.68,25.09,14000.0,7000.0,1899800.0,1340300.0,14000.0,24000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-06 00:48:23.504954
WNTR,25.41,25.39,25.41,,,2024600.0,1977300.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,2026-02-06 00:48:23.504954
SPNG,25.06,24.55,25.05,7000.0,21000.0,1843900.0,1962700.0,7000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-06 00:48:24.034184
SMMR,25.08,24.75,25.08,,,2024600.0,2318300.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-06 00:48:24.034184
ATMN,25.17,24.68,25.0,7000.0,,2164400.0,1361000.0,14000.0,17000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-06 00:48:24.034184
WNTR,25.41,25.39,25.41,,,2122500.0,2106000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,2026-02-06 00:48:24.034184
SPNG,25.05,25.06,25.31,1946800.0,14000.0,14000.0,1859000.0,7000.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-06 00:48:25.105976
SMMR,25.08,24.85,25.08,2423800.0,,,2318300.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-06 00:48:25.105976
ATMN,24.71,24.68,24.71,2136000.0,7000.0,,1478200.0,14000.0,17000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-06 00:48:25.105976
WNTR,25.34,25.34,25.41,2104600.0,,,2129300.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-06 00:48:25.105976
SPNG,24.54,24.55,25.31,14000.0,1971900.0,14000.0,1857000.0,7000.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-06 00:48:26.149064
SMMR,25.12,24.87,25.12,,2434300.0,,2281000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-06 00:48:26.149064
ATMN,24.71,24.68,24.71,7000.0,2113100.0,,1478200.0,14000.0,20000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-06 00:48:26.149064
WNTR,25.34,25.38,25.41,,2196900.0,,2152500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-06 00:48:26.149064
SPNG,25.11,24.77,25.11,2022300.0,14000.0,7000.0,1853300.0,7000.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-06 00:48:27.189039
SMMR,25.12,24.96,25.06,2433100.0,,,2326400.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-06 00:48:27.189039
ATMN,24.71,24.68,24.7,2091700.0,7000.0,,1478200.0,7000.0,30000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-06 00:48:27.189039
WNTR,25.33,25.33,25.41,2006700.0,,,2143500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-06 00:48:27.189039
SPNG,25.4,24.55,25.4,14000.0,2030500.0,7000.0,2044500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-06 00:48:28.231210
SMMR,24.96,24.96,25.06,,2458200.0,,2349500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-06 00:48:28.231210
ATMN,24.71,24.92,25.0,,2068200.0,7000.0,1361000.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-06 00:48:28.231210
WNTR,25.43,25.33,25.41,,2006700.0,,2113500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-06 00:48:28.231210
SPNG,24.46,25.13,25.33,2015200.0,7000.0,14000.0,1981300.0,7000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-06 00:48:29.295066
SMMR,24.96,25.03,25.06,2440900.0,,,2330900.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-06 00:48:29.295066
ATMN,24.79,24.91,25.0,1977000.0,7000.0,7000.0,1551900.0,7000.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-06 00:48:29.295066
WNTR,25.25,25.27,25.41,2128300.0,,,2113500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-06 00:48:29.295066
SPNG,24.86,24.93,25.33,2157300.0,7000.0,7000.0,1871900.0,7000.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-06 00:48:30.345438
SMMR,24.9,24.9,25.06,2439900.0,,,2304700.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-06 00:48:30.345438
ATMN,24.64,24.64,25.0,2234900.0,,,1642000.0,7000.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-06 00:48:30.345438
WNTR,25.25,25.27,25.31,2235400.0,,,2128500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-06 00:48:30.345438
SPNG,24.43,24.75,25.33,2012200.0,14000.0,7000.0,1871900.0,7000.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,2026-02-06 00:48:31.433723
SMMR,24.9,24.93,25.06,2467600.0,,,2334100.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,2026-02-06 00:48:31.433723
ATMN,25.0,24.75,25.0,2019100.0,7000.0,7000.0,1642000.0,14000.0,13700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,2026-02-06 00:48:31.433723
WNTR,25.31,25.27,25.31,2199700.0,,,2128500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,2026-02-06 00:48:31.433723
SPNG,24.43,24.75,25.06,2156200.0,7000.0,7000.0,1923400.0,7000.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,2026-02-06 00:48:32.476867
SMMR,25.06,24.93,25.06,2464800.0,,,2350200.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,2026-02-06 00:48:32.476867
ATMN,25.02,24.97,25.02,2018300.0,7000.0,7000.0,1628700.0,7000.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,2026-02-06 00:48:32.476867
WNTR,25.27,25.24,25.27,2211300.0,,,2124300.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,2026-02-06 00:48:32.476867
SPNG,24.75,24.75,25.06,2130100.0,7000.0,7000.0,1923400.0,7000.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,2026-02-06 00:48:33.565693
SMMR,24.87,24.87,25.06,2404100.0,,,2350200.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,2026-02-06 00:48:33.565693
ATMN,24.97,24.97,25.02,1864500.0,7000.0,14000.0,1672900.0,14000.0,14000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,2026-02-06 00:48:33.565693
WNTR,25.27,25.24,25.26,2222300.0,,,2119200.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,2026-02-06 00:48:33.565693
SPNG,24.75,24.75,25.05,1963400.0,7000.0,14000.0,1816300.0,14000.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,2026-02-06 00:48:34.121915
SMMR,24.87,24.97,25.06,2439500.0,,,2333400.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,2026-02-06 00:48:34.121915
ATMN,24.75,24.75,25.02,2224200.0,,,1839600.0,7000.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,2026-02-06 00:48:34.121915
WNTR,25.24,25.24,25.26,2207100.0,,,2094800.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,2026-02-06 00:48:34.121915
SPNG,25.06,24.75,25.06,1803700.0,14000.0,14000.0,1942300.0,7000.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,2026-02-06 00:48:35.193035
SMMR,24.87,24.97,25.06,2423300.0,,,2348400.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,2026-02-06 00:48:35.193035
ATMN,24.75,24.93,24.98,2089700.0,7000.0,,1762300.0,14000.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,2026-02-06 00:48:35.193035
WNTR,25.26,25.24,25.26,2178500.0,,,2094800.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,2026-02-06 00:48:35.193035
SPNG,24.86,24.86,25.05,1899900.0,7000.0,14000.0,7000.0,1942300.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,2026-02-06 00:48:36.229670
SMMR,24.97,24.97,25.07,2423300.0,,,,2345800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,2026-02-06 00:48:36.229670
ATMN,24.83,24.83,24.92,2108700.0,7000.0,,21000.0,1600400.0,14000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,2026-02-06 00:48:36.229670
WNTR,25.42,25.24,25.34,2178500.0,,,,2087100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,2026-02-06 00:48:36.229670
SPNG,24.86,24.86,24.9,1878000.0,21000.0,1936000.0,14000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,2026-02-06 00:48:37.262050
SMMR,24.94,25.0,25.04,2405100.0,,2332900.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,2026-02-06 00:48:37.262050
ATMN,24.83,24.83,24.91,2234500.0,,1589200.0,14000.0,24000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,2026-02-06 00:48:37.262050
WNTR,25.2,25.31,25.34,2185600.0,,2087100.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,2026-02-06 00:48:37.262050
SPNG,24.72,24.8,25.32,1643700.0,21000.0,14000.0,7000.0,7000.0,1911700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,2026-02-06 00:48:38.294787
SMMR,24.94,25.0,25.01,2405100.0,,,,,2394300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,2026-02-06 00:48:38.294787
ATMN,24.98,24.69,24.98,2199900.0,,,7000.0,14000.0,1783800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,2026-02-06 00:48:38.294787
WNTR,25.43,25.31,25.43,2185600.0,,,,,2061800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,2026-02-06 00:48:38.294787
SPNG,24.49,24.49,25.32,2079000.0,14000.0,7000.0,1932700.0,7000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,2026-02-06 00:48:39.330359
SMMR,24.89,24.91,25.01,2405500.0,,,2394300.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,2026-02-06 00:48:39.330359
ATMN,24.61,24.61,24.98,2083900.0,,7000.0,1806400.0,14000.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,2026-02-06 00:48:39.330359
WNTR,25.31,25.31,25.44,2185600.0,,,2075700.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,2026-02-06 00:48:39.330359
SPNG,24.83,24.78,24.83,2030800.0,14000.0,1822700.0,17000.0,7000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,2026-02-06 00:48:40.361101
SMMR,24.89,24.89,25.01,2403200.0,,2394300.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,2026-02-06 00:48:40.361101
ATMN,24.91,24.75,24.78,1886300.0,7000.0,1691300.0,14000.0,14000.0,14000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,2026-02-06 00:48:40.361101
WNTR,25.22,25.34,25.44,2203600.0,,2075700.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,2026-02-06 00:48:40.361101
SPNG,25.31,24.78,25.15,2030800.0,14000.0,1934300.0,14000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,2026-02-06 00:48:41.402839
SMMR,24.91,25.0,25.01,2387700.0,,2394300.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,2026-02-06 00:48:41.402839
ATMN,24.61,24.62,24.98,1979400.0,7000.0,1806400.0,7000.0,7000.0,14000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,2026-02-06 00:48:41.402839
WNTR,25.22,25.34,25.44,2203600.0,,2094700.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,2026-02-06 00:48:41.402839
SPNG,24.49,24.57,25.15,1918000.0,14000.0,7000.0,2034200.0,7000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,2026-02-06 00:48:42.443573
SMMR,25.04,25.0,25.04,2412500.0,,,2348500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,2026-02-06 00:48:42.443573
ATMN,24.61,24.62,24.98,1869000.0,14000.0,7000.0,1780400.0,7000.0,14000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,2026-02-06 00:48:42.443573
WNTR,25.22,25.34,25.42,2201500.0,,,2066900.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,2026-02-06 00:48:42.443573
SPNG,24.49,24.97,25.15,1662800.0,14000.0,21000.0,1932000.0,7000.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,2026-02-06 00:48:43.484083
SMMR,25.04,25.0,25.04,2412500.0,,,2337000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,2026-02-06 00:48:43.484083
ATMN,24.6,24.75,24.79,2250900.0,,,1701400.0,7000.0,24000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,2026-02-06 00:48:43.484083
WNTR,25.22,25.4,25.41,2160200.0,,,2092600.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,2026-02-06 00:48:43.484083
SPNG,24.57,25.0,25.15,1789000.0,14000.0,14000.0,1812400.0,14000.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,2026-02-06 00:48:44.526346
SMMR,25.04,25.0,25.01,2412500.0,,,2390200.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,2026-02-06 00:48:44.526346
ATMN,24.96,24.75,24.96,2260200.0,,,1722500.0,17000.0,17000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,2026-02-06 00:48:44.526346
WNTR,25.34,25.34,25.37,2201500.0,,,2125000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,2026-02-06 00:48:44.526346
SPNG,25.05,25.05,25.15,2028400.0,14000.0,1938200.0,7000.0,7000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,2026-02-06 00:48:45.568168
SMMR,24.91,24.98,25.01,2423200.0,,2390200.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,2026-02-06 00:48:45.568168
ATMN,24.75,24.65,24.7,2003900.0,7000.0,1917000.0,7000.0,7000.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,2026-02-06 00:48:45.568168
WNTR,25.39,25.34,25.39,2201500.0,,2125600.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,2026-02-06 00:48:45.568168
SPNG,25.15,24.57,25.15,1918000.0,14000.0,7000.0,1938200.0,7000.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,2026-02-06 00:48:46.619650
SMMR,24.98,24.98,25.04,2450900.0,,,2359600.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,2026-02-06 00:48:46.619650
ATMN,24.74,24.85,25.02,2002300.0,7000.0,7000.0,1805000.0,15000.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,2026-02-06 00:48:46.619650
WNTR,25.39,25.34,25.37,2201500.0,,,2171700.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,2026-02-06 00:48:46.619650
SPNG,25.15,25.15,25.28,1923700.0,14000.0,7000.0,1949300.0,7000.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,2026-02-06 00:48:47.161297
SMMR,24.98,24.98,25.04,2422700.0,,,2357000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,2026-02-06 00:48:47.161297
ATMN,24.81,25.01,25.02,2009200.0,7000.0,7000.0,1906000.0,15000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,2026-02-06 00:48:47.161297
WNTR,25.33,25.33,25.37,2180200.0,,,2164100.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,2026-02-06 00:48:47.161297
SPNG,24.86,25.24,25.28,1802800.0,7000.0,21000.0,1960700.0,7000.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,2026-02-06 00:48:48.271640
SMMR,24.98,24.98,25.03,2445700.0,,,2348500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,2026-02-06 00:48:48.271640
ATMN,24.65,24.71,25.01,1908900.0,14000.0,7000.0,2033400.0,7000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,2026-02-06 00:48:48.271640
WNTR,25.37,25.33,25.37,2183000.0,,,2164100.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,2026-02-06 00:48:48.271640
SPNG,24.86,25.24,25.28,1802800.0,14000.0,14000.0,1993200.0,7000.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,2026-02-06 00:48:49.324052
SMMR,24.91,24.91,24.98,2423900.0,,,2316800.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,2026-02-06 00:48:49.324052
ATMN,24.69,24.78,25.01,1886400.0,7000.0,14000.0,1932400.0,7000.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,2026-02-06 00:48:49.324052
WNTR,25.37,25.25,25.37,2178500.0,,,2164100.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,2026-02-06 00:48:49.324052
SPNG,25.24,25.24,25.28,1802800.0,21000.0,7000.0,1992300.0,7000.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,2026-02-06 00:48:50.359616
SMMR,24.89,24.89,24.98,2360000.0,,,2338800.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,2026-02-06 00:48:50.359616
ATMN,25.03,24.71,25.03,1911500.0,7000.0,14000.0,1932100.0,7000.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,2026-02-06 00:48:50.359616
WNTR,25.39,25.36,25.39,2194700.0,,,2156500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,2026-02-06 00:48:50.359616
SPNG,25.18,24.71,25.18,14000.0,1918400.0,7000.0,1992300.0,7000.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,2026-02-06 00:48:51.405565
SMMR,24.86,24.86,24.91,,2378300.0,,2359400.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,2026-02-06 00:48:51.405565
ATMN,24.7,24.7,25.03,7000.0,2124500.0,,1932100.0,7000.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,2026-02-06 00:48:51.405565
WNTR,25.36,25.36,25.39,,2168600.0,,2137000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,2026-02-06 00:48:51.405565
SPNG,24.78,24.92,25.18,2030500.0,7000.0,7000.0,1992300.0,7000.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,2026-02-06 00:48:52.452067
SMMR,25.03,24.86,24.96,2378300.0,,,2350400.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,2026-02-06 00:48:52.452067
ATMN,25.09,24.89,25.09,2093300.0,,7000.0,2164600.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,2026-02-06 00:48:52.452067
WNTR,25.4,25.36,25.4,2172100.0,,,2125300.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,2026-02-06 00:48:52.452067
SPNG,25.04,24.92,25.03,2030500.0,7000.0,7000.0,1982800.0,7000.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,2026-02-06 00:48:53.489713
SMMR,24.96,24.86,24.96,2378200.0,,,2330800.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,2026-02-06 00:48:53.489713
ATMN,24.63,24.63,24.67,1865200.0,7000.0,15000.0,1964300.0,7000.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,2026-02-06 00:48:53.489713
WNTR,25.34,25.34,25.36,2173900.0,,,2114400.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,2026-02-06 00:48:53.489713
SPNG,25.28,24.71,25.28,7000.0,2026000.0,7000.0,1984500.0,7000.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,2026-02-06 00:48:54.524221
SMMR,25.06,24.85,25.06,,2379000.0,,2352200.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,2026-02-06 00:48:54.524221
ATMN,24.63,24.63,24.67,15000.0,1749500.0,14000.0,1964300.0,7000.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,2026-02-06 00:48:54.524221
WNTR,25.34,25.34,25.4,,2154300.0,,2128900.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,2026-02-06 00:48:54.524221
SPNG,24.6,24.58,24.6,7000.0,2029600.0,7000.0,1986600.0,7000.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,2026-02-06 00:48:55.563450
SMMR,24.85,24.85,25.06,,2357600.0,,2352200.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,2026-02-06 00:48:55.563450
ATMN,24.63,24.63,24.82,7000.0,1850700.0,15000.0,1967800.0,7000.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,2026-02-06 00:48:55.563450
WNTR,25.33,25.33,25.35,,2177600.0,,2145300.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,2026-02-06 00:48:55.563450
SPNG,24.57,24.57,25.28,1995100.0,7000.0,7000.0,1984500.0,7000.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,2026-02-06 00:48:56.594911
SMMR,24.85,24.85,25.01,2346600.0,,,2323300.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,2026-02-06 00:48:56.594911
