ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-3,BUY_UEBR-1,SELL_GIOT-4,SELL_UEBR-1,BUY_GIOT-4,SELL_GIOT-3,tick,timestamp
SPNG,25.11,0.0,25.11,1882800.0,2084100.0,0,0,0,0,0,0,0,2026-02-03 03:33:23.497396
SMMR,24.95,24.95,0.0,1732800.0,2086500.0,0,0,0,0,0,0,0,2026-02-03 03:33:23.497396
ATMN,24.97,24.97,0.0,2167000.0,2005400.0,0,0,0,0,0,0,0,2026-02-03 03:33:23.497396
WNTR,25.13,0.0,25.13,1925100.0,2024700.0,0,0,0,0,0,0,0,2026-02-03 03:33:23.497396
SPNG,25.25,24.96,25.25,1980800.0,2068400.0,0,0,0,0,0,0,1,2026-02-03 03:33:24.022210,2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.
SMMR,24.95,24.85,24.9,1622900.0,2075900.0,0,0,0,0,0,0,1,2026-02-03 03:33:24.022210,1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,
ATMN,24.97,24.97,25.05,2167000.0,2116500.0,0,0,0,0,0,0,1,2026-02-03 03:33:24.022210,,,,,,
WNTR,25.13,24.99,25.13,2038100.0,2024700.0,0,0,0,0,0,0,1,2026-02-03 03:33:24.022210,,,,,,
SPNG,25.25,24.96,25.25,2088800.0,2056200.0,0,0,0,0,0,0,2,2026-02-03 03:33:25.059012
SMMR,25.03,25.0,25.03,1729400.0,2067000.0,0,0,0,0,0,0,2,2026-02-03 03:33:25.059012
ATMN,24.62,24.62,25.05,2079800.0,2213900.0,0,0,0,0,0,0,2,2026-02-03 03:33:25.059012
WNTR,24.92,24.92,25.0,2011300.0,2032100.0,0,0,0,0,0,0,2,2026-02-03 03:33:25.059012
SPNG,24.76,24.76,25.25,1894600.0,2093200.0,0,0,0,0,0,0,3,2026-02-03 03:33:26.099451
SMMR,24.85,24.9,25.03,1830900.0,2074800.0,0,0,0,0,0,0,3,2026-02-03 03:33:26.099451
