news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,2,2026-02-01 02:52:31.953581,SPNG,24.93,24.93,24.96,2132900.0,2118000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,2,2026-02-01 02:52:31.953581,SMMR,24.91,24.91,24.99,2276500.0,2404900.0
,,,,,,2,2026-02-01 02:52:31.953581,ATMN,25.4,24.82,25.4,2016600.0,1939700.0
,,,,,,2,2026-02-01 02:52:31.953581,WNTR,25.04,24.99,25.04,2132700.0,2050400.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,3,2026-02-01 02:52:32.989296,SPNG,24.98,24.79,24.98,2084500.0,2139900.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,3,2026-02-01 02:52:32.989296,SMMR,24.91,24.91,24.99,2284600.0,2381100.0
,,,,,,3,2026-02-01 02:52:32.989296,ATMN,25.0,25.1,25.4,2009000.0,1939700.0
,,,,,,3,2026-02-01 02:52:32.989296,WNTR,25.04,24.99,25.04,2132700.0,2043300.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,4,2026-02-01 02:52:34.023362,SPNG,24.72,24.72,24.98,2098300.0,2139900.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,4,2026-02-01 02:52:34.023362,SMMR,24.91,24.93,24.99,2339200.0,2352000.0
,,,,,,4,2026-02-01 02:52:34.023362,ATMN,24.91,25.19,25.4,2037500.0,1939700.0
,,,,,,4,2026-02-01 02:52:34.023362,WNTR,25.06,24.99,25.06,2150300.0,2042500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,6,2026-02-01 02:52:35.065429,SPNG,25.08,24.84,25.08,2119800.0,2113300.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,6,2026-02-01 02:52:35.065429,SMMR,24.99,24.93,24.99,2339200.0,2364200.0
,,,,,,6,2026-02-01 02:52:35.065429,ATMN,25.19,24.9,25.01,2045300.0,2048800.0
,,,,,,6,2026-02-01 02:52:35.065429,WNTR,25.08,24.92,25.08,2140900.0,2014600.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,7,2026-02-01 02:52:36.102927,SPNG,25.08,24.84,25.08,2173900.0,2113300.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,7,2026-02-01 02:52:36.102927,SMMR,25.01,24.95,25.01,2345400.0,2384100.0
,,,,,,7,2026-02-01 02:52:36.102927,ATMN,25.01,25.27,25.39,2045900.0,2030900.0
,,,,,,7,2026-02-01 02:52:36.102927,WNTR,25.08,25.08,25.09,2151000.0,1999600.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,8,2026-02-01 02:52:37.169748,SPNG,25.08,24.98,25.08,2141700.0,2081400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,8,2026-02-01 02:52:37.169748,SMMR,24.97,24.95,24.97,2345400.0,2419500.0
,,,,,,8,2026-02-01 02:52:37.169748,ATMN,24.9,24.9,25.23,2030500.0,2022900.0
,,,,,,8,2026-02-01 02:52:37.169748,WNTR,24.9,24.9,25.03,2147200.0,2006200.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,9,2026-02-01 02:52:38.208057,SPNG,24.98,24.84,24.86,2198100.0,2092300.0
