ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_WRSW-1,BUY_BRCH-1,BUY_LAVL-1,SELL_CALG-1,SELL_GIOT-3,SELL_LAVL-1,BUY_GIOT-3,SELL_WRSW-1,BUY_WRSW-3,SELL_WRSW-3,SELL_COLA-1,BUY_CALG-1,BUY_COLA-1,SELL_BRCH-1,SELL_LUIS-1,BUY_LUIS-1,tick,timestamp,news_news_id,news_period,news_tick,news_ticker,news_headline,news_body
SPNG,25.01,24.96,25.01,2235300.0,2237400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-04 15:42:16.445674,2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.
SMMR,0.0,24.99,25.06,1967100.0,2164800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-04 15:42:16.445674,1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,
ATMN,25.02,24.78,25.02,1941300.0,2077300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-04 15:42:16.445674,,,,,,
WNTR,25.04,25.04,25.14,2316400.0,2242800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-04 15:42:16.445674,,,,,,
SPNG,25.02,24.96,25.02,2224400.0,2207000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-04 15:42:17.480693
SMMR,0.0,25.04,25.06,1992400.0,2162000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-04 15:42:17.480693
ATMN,24.8,24.8,24.96,2050000.0,2086100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-04 15:42:17.480693
WNTR,24.89,24.89,25.04,2273800.0,2233600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-04 15:42:17.480693
SPNG,25.02,25.01,25.02,2290400.0,2207000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-04 15:42:18.047366
SMMR,25.04,25.04,25.06,1992400.0,2162000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-04 15:42:18.047366
ATMN,24.96,24.8,24.96,2050000.0,2086100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-04 15:42:18.047366
WNTR,25.14,24.89,25.14,2273800.0,2237800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-04 15:42:18.047366
SPNG,24.99,24.99,25.02,2278900.0,2220000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-04 15:42:19.105773
SMMR,25.06,25.06,25.07,1982800.0,2184700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-04 15:42:19.105773
ATMN,25.07,24.8,25.07,2050000.0,2103500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-04 15:42:19.105773
WNTR,24.87,24.87,25.14,2270900.0,2237800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-04 15:42:19.105773
SPNG,24.96,24.96,25.34,2255700.0,2220700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 15:42:20.142190
SMMR,25.07,24.94,25.07,1966700.0,2184700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 15:42:20.142190
ATMN,24.78,25.06,25.07,2030100.0,2065000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 15:42:20.142190
WNTR,24.87,24.87,24.97,2234600.0,2254400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 15:42:20.142190
SPNG,24.96,24.96,25.27,2255700.0,2205200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 15:42:21.183115
SMMR,25.08,24.95,25.08,1961500.0,2187500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 15:42:21.183115
ATMN,24.71,24.71,25.02,1953100.0,2058800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 15:42:21.183115
WNTR,24.97,24.87,24.97,2236400.0,2298400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 15:42:21.183115
SPNG,24.92,24.92,25.27,2218500.0,2205200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 15:42:22.226601
SMMR,25.13,24.95,25.13,1961500.0,2206900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 15:42:22.226601
