ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-3,BUY_ZUAI-2,SELL_UEBR-1,SELL_GIOT-4,BUY_WRSW-1,BUY_WRSW-2,BUY_GIOT-4,BUY_UEBR-1,SELL_IESE-1,BUY_LUIS-4,SELL_GIOT-3,SELL_WRSW-2,SELL_WRSW-3,SELL_WRSW-1,BUY_WRSW-3,BUY_IESE-1,SELL_LUIS-4,tick,timestamp
SPNG,0.0,0.0,0.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-04 03:06:07.662321
SMMR,0.0,0.0,0.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-04 03:06:07.662321
ATMN,0.0,0.0,0.0,1619000.0,2010100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-04 03:06:07.662321
WNTR,0.0,0.0,0.0,2098800.0,1679900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-04 03:06:07.662321
SPNG,24.89,24.89,25.03,2381700.0,2106100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-04 03:06:08.766227,2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.
SMMR,0.0,24.96,25.01,2253000.0,2269500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-04 03:06:08.766227,1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,
ATMN,25.21,24.95,25.21,1619000.0,2032300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-04 03:06:08.766227,,,,,,
WNTR,25.0,24.96,25.0,2098800.0,1795000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-04 03:06:08.766227,,,,,,
SPNG,25.03,24.89,25.03,2370700.0,2106100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-04 03:06:09.800639
SMMR,25.04,24.95,25.04,2238000.0,2261800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-04 03:06:09.800639
ATMN,24.95,24.95,25.21,1725500.0,2050400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-04 03:06:09.800639
WNTR,24.82,24.92,25.0,2057700.0,1795000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-04 03:06:09.800639
SPNG,25.77,24.82,25.77,2328200.0,1745000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-04 03:06:10.834079
SMMR,24.93,24.93,25.09,2135000.0,2046900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-04 03:06:10.834079
ATMN,25.22,24.83,25.22,1607200.0,2069300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-04 03:06:10.834079
WNTR,24.82,24.92,25.0,2062700.0,1898200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-04 03:06:10.834079
SPNG,25.45,25.45,25.77,2217100.0,10000.0,1871200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-04 03:06:11.864241
SMMR,24.95,25.06,25.09,2110100.0,10000.0,2046900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-04 03:06:11.864241
ATMN,25.22,24.88,25.04,1806600.0,10000.0,1955800.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-04 03:06:11.864241
WNTR,24.82,24.92,24.95,2058900.0,,2094800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-04 03:06:11.864241
SPNG,24.82,24.83,25.24,10000.0,2232600.0,10000.0,2217000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 03:06:12.904195
SMMR,24.95,24.84,24.87,10000.0,2131800.0,,2143100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 03:06:12.904195
ATMN,24.83,24.77,24.8,,1608700.0,,2104900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 03:06:12.904195
WNTR,24.95,24.92,24.95,,2064100.0,,2098700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 03:06:12.904195
SPNG,24.82,24.88,25.13,2352400.0,2323800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 03:06:13.945083
SMMR,24.87,25.06,25.09,2256900.0,2154600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 03:06:13.945083
ATMN,24.67,24.67,25.25,1590000.0,2087200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 03:06:13.945083
WNTR,25.02,24.92,25.02,2085100.0,1975100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 03:06:13.945083
SPNG,25.25,24.82,25.25,2328200.0,2330700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 03:06:15.005682
SMMR,25.13,25.06,25.13,2256900.0,2047100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 03:06:15.005682
ATMN,25.29,24.87,25.29,1782900.0,2082000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 03:06:15.005682
WNTR,25.02,24.94,25.02,2108000.0,2100100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 03:06:15.005682
SPNG,25.25,24.83,25.25,10000.0,2232600.0,2344300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 03:06:15.540690
SMMR,25.06,25.07,25.13,10000.0,2143100.0,2047100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 03:06:15.540690
ATMN,25.19,24.88,25.19,10000.0,1782900.0,2079300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 03:06:15.540690
WNTR,24.92,24.95,25.02,10000.0,1984600.0,2100100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 03:06:15.540690
SPNG,24.81,24.81,25.25,2355000.0,2325700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 03:06:16.583241
SMMR,25.06,25.06,25.09,2270000.0,2270400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 03:06:16.583241
ATMN,25.34,24.87,25.34,1870400.0,2077400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 03:06:16.583241
WNTR,24.92,24.92,25.02,2091500.0,2089500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 03:06:16.583241
SPNG,24.81,24.98,25.18,2383300.0,2372700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 03:06:17.624682
SMMR,25.09,25.06,25.09,2237000.0,2250300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 03:06:17.624682
ATMN,25.34,24.91,25.34,1895600.0,2077400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 03:06:17.624682
WNTR,24.92,24.92,25.02,2091500.0,2089500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 03:06:17.624682
SPNG,24.74,24.74,25.18,2353800.0,2372700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 03:06:18.649862
SMMR,25.15,25.06,25.15,2237000.0,2266000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 03:06:18.649862
ATMN,25.44,24.91,25.44,1895600.0,2086800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 03:06:18.649862
