tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_LUIS-3,BUY_LUIS-3,SELL_CALG-1,BUY_CALG-1
0,2026-02-01 05:30:20.636811,SPNG,0.0,0.0,25.14,1816900.0,2137800.0,0,0,0,0
0,2026-02-01 05:30:20.636811,SMMR,0.0,0.0,0.0,2175400.0,2136200.0,0,0,0,0
0,2026-02-01 05:30:20.636811,ATMN,0.0,25.07,0.0,1910500.0,2176400.0,0,0,0,0
0,2026-02-01 05:30:20.636811,WNTR,0.0,25.1,0.0,2163200.0,2038200.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,1,2026-02-01 05:30:21.665271,SPNG,24.8,24.8,25.13,1728900.0,3500.0,2044600.0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,1,2026-02-01 05:30:21.665271,SMMR,0.0,24.98,25.09,2169300.0,,2233800.0,0,0,0
,,,,,,1,2026-02-01 05:30:21.665271,ATMN,25.07,24.99,25.05,1922600.0,,2180500.0,0,0,0
,,,,,,1,2026-02-01 05:30:21.665271,WNTR,25.1,24.81,25.08,2157900.0,,2177100.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,2,2026-02-01 05:30:22.705066,SPNG,24.8,24.86,24.87,1835100.0,2012600.0,3500.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,2,2026-02-01 05:30:22.705066,SMMR,0.0,24.99,25.01,2046200.0,2075400.0,3500.0,3500.0,0,0
,,,,,,2,2026-02-01 05:30:22.705066,ATMN,25.05,25.05,25.09,2028800.0,2176400.0,,3500.0,0,0
,,,,,,2,2026-02-01 05:30:22.705066,WNTR,25.1,25.07,25.08,2146200.0,2167600.0,,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,3,2026-02-01 05:30:23.739977,SPNG,24.87,24.86,24.87,1956600.0,3500.0,2012600.0,3500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,3,2026-02-01 05:30:23.739977,SMMR,25.01,24.99,25.01,2035300.0,3500.0,2095500.0,3500.0,0,0
,,,,,,3,2026-02-01 05:30:23.739977,ATMN,25.09,24.99,25.09,2052200.0,,2156700.0,,0,0
,,,,,,3,2026-02-01 05:30:23.739977,WNTR,24.81,24.81,25.06,2157300.0,,2082300.0,3500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,4,2026-02-01 05:30:24.775270,SPNG,24.87,24.91,25.13,1990800.0,3500.0,3500.0,2018600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,4,2026-02-01 05:30:24.775270,SMMR,25.09,25.01,25.09,2035000.0,3500.0,,2204200.0,0,0
,,,,,,4,2026-02-01 05:30:24.775270,ATMN,24.99,24.93,24.97,2130000.0,,,2153300.0,0,0
,,,,,,4,2026-02-01 05:30:24.775270,WNTR,24.93,24.93,24.98,2170200.0,,3500.0,2069100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,5,2026-02-01 05:30:25.808483,SPNG,25.19,24.8,25.16,1976200.0,2122100.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,5,2026-02-01 05:30:25.808483,SMMR,24.98,24.98,25.04,2157300.0,2195300.0,0,0,0,0
,,,,,,5,2026-02-01 05:30:25.808483,ATMN,25.3,24.93,25.3,2130000.0,2170100.0,0,0,0,0
,,,,,,5,2026-02-01 05:30:25.808483,WNTR,25.1,24.8,25.01,2164900.0,2142300.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,6,2026-02-01 05:30:26.837270,SPNG,25.19,24.91,25.19,2077900.0,2094900.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,6,2026-02-01 05:30:26.837270,SMMR,24.96,24.96,25.09,2182200.0,2193900.0,0,0,0,0
,,,,,,6,2026-02-01 05:30:26.837270,ATMN,24.92,24.92,24.95,2145100.0,2180500.0,0,0,0,0
,,,,,,6,2026-02-01 05:30:26.837270,WNTR,25.1,24.94,24.95,2168700.0,2150800.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,7,2026-02-01 05:30:27.873667,SPNG,24.8,25.07,25.11,2070900.0,2088100.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,7,2026-02-01 05:30:27.873667,SMMR,25.11,25.02,25.11,2168100.0,2174300.0,0,0,0,0
,,,,,,7,2026-02-01 05:30:27.873667,ATMN,24.91,24.91,24.95,2152900.0,2180500.0,0,0,0,0
,,,,,,7,2026-02-01 05:30:27.873667,WNTR,25.1,24.94,24.95,2168700.0,2180800.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,8,2026-02-01 05:30:28.909586,SPNG,24.6,25.08,25.11,1999300.0,2088100.0,,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,8,2026-02-01 05:30:28.909586,SMMR,25.02,24.96,25.0,2059000.0,2217900.0,3500.0,0,0,0
,,,,,,8,2026-02-01 05:30:28.909586,ATMN,24.95,25.2,25.27,2164700.0,2146800.0,,0,0,0
,,,,,,8,2026-02-01 05:30:28.909586,WNTR,24.94,24.94,24.99,2168700.0,2225500.0,,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,9,2026-02-01 05:30:29.945329,SPNG,25.08,25.08,25.11,1999300.0,2054200.0,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,9,2026-02-01 05:30:29.945329,SMMR,25.0,25.01,25.09,2203400.0,2202700.0,,,0,0
,,,,,,9,2026-02-01 05:30:29.945329,ATMN,24.8,24.8,25.26,2151800.0,2040800.0,3500.0,,0,0
,,,,,,9,2026-02-01 05:30:29.945329,WNTR,24.82,24.83,24.98,2072700.0,2122800.0,3500.0,3500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,10,2026-02-01 05:30:30.980466,SPNG,25.08,25.08,25.11,1999300.0,2054300.0,,,0,0
