news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_LUIS-1,SELL_LUIS-1
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,1,2026-02-01 12:15:26.816916,SPNG,0.0,24.94,25.05,2121800.0,2504200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,1,2026-02-01 12:15:26.816916,SMMR,0.0,25.01,25.08,2075400.0,1903700.0,0,0
,,,,,,1,2026-02-01 12:15:26.816916,ATMN,25.14,24.97,25.14,2320800.0,2202500.0,0,0
,,,,,,1,2026-02-01 12:15:26.816916,WNTR,24.93,24.93,25.08,1916400.0,2336500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,2,2026-02-01 12:15:27.846321,SPNG,24.74,24.74,25.05,1985100.0,2504200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,2,2026-02-01 12:15:27.846321,SMMR,0.0,25.01,25.02,2073200.0,2206400.0,0,0
,,,,,,2,2026-02-01 12:15:27.846321,ATMN,25.23,25.12,25.23,2309900.0,2167300.0,0,0
,,,,,,2,2026-02-01 12:15:27.846321,WNTR,24.93,24.89,24.92,2047200.0,2355300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,3,2026-02-01 12:15:28.866464,SPNG,25.13,24.8,25.13,2500.0,1985100.0,2508100.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,3,2026-02-01 12:15:28.866464,SMMR,25.0,25.0,25.02,,2074500.0,2169800.0,0
,,,,,,3,2026-02-01 12:15:28.866464,ATMN,25.23,25.12,25.23,,2309900.0,2286200.0,0
,,,,,,3,2026-02-01 12:15:28.866464,WNTR,25.08,24.89,24.92,,2143700.0,2324400.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,4,2026-02-01 12:15:29.886333,SPNG,24.74,24.53,24.6,2089700.0,2480900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,4,2026-02-01 12:15:29.886333,SMMR,25.07,25.0,25.07,2075800.0,2190000.0,0,0
,,,,,,4,2026-02-01 12:15:29.886333,ATMN,25.23,25.12,25.23,2309900.0,2250900.0,0,0
,,,,,,4,2026-02-01 12:15:29.886333,WNTR,24.91,24.91,25.08,2282600.0,2336500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,5,2026-02-01 12:15:30.906390,SPNG,25.17,24.54,25.17,2500.0,2224300.0,2475800.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,5,2026-02-01 12:15:30.906390,SMMR,24.95,25.0,25.08,,2070900.0,2216700.0,0
,,,,,,5,2026-02-01 12:15:30.906390,ATMN,24.9,24.9,25.23,,2327200.0,2245000.0,0
,,,,,,5,2026-02-01 12:15:30.906390,WNTR,25.07,25.07,25.08,,2424900.0,2331100.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,6,2026-02-01 12:15:31.936537,SPNG,25.06,25.06,25.12,2100800.0,5000.0,5000.0,2248300.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,6,2026-02-01 12:15:31.936537,SMMR,25.09,25.0,25.09,2081800.0,,,2187900.0
,,,,,,6,2026-02-01 12:15:31.936537,ATMN,25.24,24.91,24.94,2219000.0,2500.0,2500.0,2097700.0
,,,,,,6,2026-02-01 12:15:31.936537,WNTR,25.07,25.07,25.08,2424900.0,,,2341900.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,7,2026-02-01 12:15:32.946508,SPNG,25.06,24.59,25.02,2378000.0,2485000.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,7,2026-02-01 12:15:32.946508,SMMR,25.09,25.02,25.05,1946700.0,2074400.0,2500.0,2500.0
,,,,,,7,2026-02-01 12:15:32.946508,ATMN,24.94,24.9,24.94,2357200.0,2226900.0,,
,,,,,,7,2026-02-01 12:15:32.946508,WNTR,24.91,24.91,25.03,2282600.0,2369000.0,,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,8,2026-02-01 12:15:33.966763,SPNG,25.02,24.71,25.02,2384800.0,2485000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,8,2026-02-01 12:15:33.966763,SMMR,25.09,25.0,25.09,2048400.0,2170200.0,0,0
,,,,,,8,2026-02-01 12:15:33.966763,ATMN,24.97,24.97,25.08,2347200.0,2263800.0,0,0
,,,,,,8,2026-02-01 12:15:33.966763,WNTR,24.91,24.91,24.94,2422500.0,2379900.0,0,0
