ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_WRSW-1,BUY_BRCH-1,SELL_CALG-1,SELL_GIOT-3,BUY_GIOT-3,SELL_WRSW-1,BUY_WRSW-3,SELL_WRSW-3,SELL_COLA-1,BUY_CALG-1,BUY_COLA-1,SELL_BRCH-1,SELL_LUIS-1,BUY_LUIS-1,tick,timestamp
SPNG,24.83,24.83,0.0,2142400.0,2075900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-04 15:05:46.128285
SMMR,24.96,24.96,0.0,1881800.0,1991100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-04 15:05:46.128285
ATMN,0.0,0.0,0.0,2105800.0,2255800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-04 15:05:46.128285
WNTR,24.96,24.96,0.0,2128800.0,1492700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-04 15:05:46.128285
SPNG,24.83,24.83,24.89,2118000.0,2293100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-04 15:05:47.186834,2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.
SMMR,25.02,25.08,25.1,1878000.0,2002500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-04 15:05:47.186834,1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,
ATMN,0.0,24.96,25.16,2214100.0,2255800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-04 15:05:47.186834,,,,,,
WNTR,24.96,24.96,25.06,2125600.0,1702200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-04 15:05:47.186834,,,,,,
SPNG,25.12,24.41,25.12,2157000.0,2075900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-04 15:05:48.220081
SMMR,25.04,25.07,25.1,1885300.0,2002500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-04 15:05:48.220081
ATMN,24.86,24.86,25.16,2226900.0,2234900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-04 15:05:48.220081
WNTR,25.06,24.91,25.06,2108900.0,1702200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-04 15:05:48.220081
SPNG,25.42,24.41,24.88,2157000.0,2276400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-04 15:05:49.261336
SMMR,25.1,25.03,25.1,1879400.0,2002500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-04 15:05:49.261336
ATMN,24.86,25.01,25.16,2247300.0,2248300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-04 15:05:49.261336
WNTR,24.91,24.91,25.07,2108900.0,1604800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-04 15:05:49.261336
SPNG,24.88,25.06,25.47,2119600.0,2178500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-04 15:05:49.852918
SMMR,25.1,25.03,25.1,1981400.0,1985100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-04 15:05:49.852918
ATMN,25.01,25.03,25.16,2236200.0,2248300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-04 15:05:49.852918
WNTR,24.91,25.03,25.07,2102900.0,1721900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-04 15:05:49.852918
SPNG,25.06,24.9,25.06,2163300.0,2278000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 15:05:51.071461
SMMR,24.92,24.88,24.89,1793700.0,1998000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 15:05:51.071461
ATMN,25.01,24.86,24.88,2244700.0,2221400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 15:05:51.071461
WNTR,25.09,25.11,25.17,2119400.0,1732300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 15:05:51.071461
SPNG,24.82,24.82,25.06,2176500.0,2239800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 15:05:52.122431
SMMR,24.87,24.87,24.89,1789500.0,1998000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 15:05:52.122431
ATMN,25.16,25.2,25.21,2246400.0,2257700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 15:05:52.122431
WNTR,25.09,25.11,25.13,2119400.0,2049500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 15:05:52.122431
SPNG,25.37,24.82,25.13,2176500.0,2241200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 15:05:53.201567
SMMR,24.89,24.94,25.1,2139300.0,2001600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 15:05:53.201567
ATMN,24.99,25.1,25.21,2231300.0,2257700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 15:05:53.201567
WNTR,25.13,25.11,25.13,2119400.0,2143000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 15:05:53.201567
SPNG,24.82,24.82,25.36,2176500.0,2278900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 15:05:54.238748
SMMR,24.89,24.94,24.99,2139300.0,1984900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 15:05:54.238748
ATMN,24.99,25.1,25.21,2247300.0,2254800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 15:05:54.238748
WNTR,25.13,25.11,25.13,2145300.0,2111600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 15:05:54.238748
SPNG,24.73,25.33,25.36,2191900.0,2278900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 15:05:54.785544
SMMR,24.87,24.87,24.99,2038300.0,1984900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 15:05:54.785544
ATMN,24.99,25.1,25.21,2247300.0,2194800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 15:05:54.785544
WNTR,25.13,25.11,25.13,2145300.0,2113300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 15:05:54.785544
SPNG,24.71,24.71,25.36,2135700.0,2281100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 15:05:55.844432
SMMR,24.86,24.86,25.15,1918000.0,2000800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 15:05:55.844432
ATMN,25.1,24.86,25.08,2275400.0,2155800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 15:05:55.844432
WNTR,25.03,25.03,25.13,2146000.0,2113300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 15:05:55.844432
SPNG,24.99,24.97,25.17,2168100.0,2299900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 15:05:56.908183
SMMR,25.09,24.84,25.09,1827700.0,2016900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 15:05:56.908183
ATMN,25.1,24.86,25.08,2286800.0,2158800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 15:05:56.908183
