ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-3,BUY_ZUAI-2,SELL_UEBR-1,SELL_GIOT-4,BUY_WRSW-1,BUY_WRSW-2,BUY_GIOT-4,BUY_UEBR-1,SELL_GIOT-3,SELL_WRSW-2,SELL_WRSW-3,SELL_WRSW-1,BUY_WRSW-3,tick,timestamp,news_news_id,news_period,news_tick,news_ticker,news_headline,news_body
SPNG,24.9,24.9,25.04,2074700.0,1332400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-03 08:44:19.170240,2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.
SMMR,24.94,24.94,25.06,1884400.0,2098400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-03 08:44:19.170240,1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,
ATMN,24.88,24.88,25.07,1982900.0,2113400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-03 08:44:19.170240,,,,,,
WNTR,25.01,25.0,25.01,2374800.0,2352700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-03 08:44:19.170240,,,,,,
SPNG,25.36,24.92,25.36,2089100.0,1309700.0,,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-03 08:44:20.249570
SMMR,24.93,24.93,25.06,1882100.0,2098400.0,,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-03 08:44:20.249570
ATMN,24.86,25.06,25.07,1971800.0,2150400.0,,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-03 08:44:20.249570
WNTR,25.01,25.0,25.01,2355400.0,2235400.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-03 08:44:20.249570
SPNG,25.36,24.92,25.04,2098800.0,1532500.0,,,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-03 08:44:21.383112
SMMR,24.93,24.91,24.93,1883400.0,2117100.0,,,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-03 08:44:21.383112
ATMN,24.86,25.06,25.07,2068100.0,2140900.0,,,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-03 08:44:21.383112
WNTR,25.01,25.0,25.01,2111400.0,2144100.0,10712.0,10712.0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-03 08:44:21.383112
SPNG,25.43,24.92,25.43,2094900.0,1312000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-03 08:44:22.421660
SMMR,24.93,24.91,24.93,1977900.0,2117100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-03 08:44:22.421660
ATMN,25.06,25.06,25.08,2068100.0,2135800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-03 08:44:22.421660
WNTR,25.0,24.96,25.01,2372900.0,2366500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-03 08:44:22.421660
SPNG,24.92,24.92,25.34,2094900.0,1422700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-03 08:44:23.461626
SMMR,24.93,25.0,25.05,2019700.0,2119800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-03 08:44:23.461626
ATMN,25.11,25.06,25.11,2167000.0,2129400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-03 08:44:23.461626
WNTR,25.06,24.93,25.06,2337600.0,2330000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-03 08:44:23.461626
SPNG,24.9,24.9,25.11,2112300.0,1527700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-03 08:44:24.502462
