ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_WRSW-1,BUY_BRCH-1,BUY_LAVL-1,SELL_CALG-1,SELL_GIOT-3,SELL_LAVL-1,BUY_GIOT-3,SELL_WRSW-1,BUY_WRSW-3,SELL_WRSW-3,SELL_COLA-1,BUY_CALG-1,BUY_COLA-1,SELL_BRCH-1,SELL_LUIS-1,BUY_LUIS-1,tick,timestamp
SPNG,25.0,0.0,25.0,1783100.0,2078800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-05 00:12:06.772638
SMMR,0.0,0.0,0.0,2327100.0,2186100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-05 00:12:06.772638
ATMN,24.97,24.97,25.6,1904300.0,2350200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-05 00:12:06.772638
WNTR,0.0,0.0,0.0,2312900.0,2074500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-05 00:12:06.772638
SPNG,25.18,24.99,25.0,1783100.0,2083700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-05 00:12:07.368461,2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.
SMMR,25.02,25.05,25.07,2345500.0,2236800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-05 00:12:07.368461,1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,
ATMN,24.97,24.97,25.11,1904300.0,2383300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-05 00:12:07.368461,,,,,,
WNTR,0.0,24.95,24.98,2312900.0,2211600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-05 00:12:07.368461,,,,,,
SPNG,25.21,24.74,25.21,1661300.0,2083300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-05 00:12:08.474573
SMMR,24.98,24.98,25.01,2335600.0,2231500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-05 00:12:08.474573
ATMN,25.11,24.97,25.11,2035800.0,2388200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-05 00:12:08.474573
WNTR,24.95,24.97,24.98,2284200.0,2211600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-05 00:12:08.474573
SPNG,25.35,24.81,25.35,1767100.0,2078000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-05 00:12:09.059352
SMMR,24.98,24.98,25.01,2291100.0,2231500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-05 00:12:09.059352
ATMN,25.13,24.94,25.13,2017600.0,2375100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-05 00:12:09.059352
WNTR,24.95,24.97,24.98,2286600.0,2189600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-05 00:12:09.059352
SPNG,24.81,24.81,25.35,1857800.0,2078000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-05 00:12:10.149569
SMMR,25.01,24.98,25.01,2249100.0,2237800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-05 00:12:10.149569
ATMN,24.9,24.9,25.13,1909400.0,2375100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-05 00:12:10.149569
WNTR,24.98,24.97,24.98,2261300.0,2189600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-05 00:12:10.149569
SPNG,24.81,24.81,24.94,2178200.0,2099200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-05 00:12:11.228519
SMMR,24.97,24.97,24.99,2273300.0,2236100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-05 00:12:11.228519
ATMN,24.86,24.8,24.86,2033800.0,2367000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-05 00:12:11.228519
WNTR,25.02,24.97,25.02,2261300.0,2183900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-05 00:12:11.228519
SPNG,24.94,25.02,25.35,2161700.0,2078000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-05 00:12:12.304804
SMMR,24.99,24.97,24.99,2250800.0,2222700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-05 00:12:12.304804
ATMN,25.18,25.38,25.6,2134700.0,2338100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-05 00:12:12.304804
WNTR,25.05,24.97,25.05,2269400.0,2189900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-05 00:12:12.304804
SPNG,24.81,24.81,24.93,2175100.0,2093000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-05 00:12:13.344897
SMMR,24.93,24.97,24.99,2265000.0,2222700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-05 00:12:13.344897
